"","species","var","region","value"
"3136","Sockeye","pdo2a","EBS",1.76429223458826
"3137","Sockeye","pdo2a","EBS",0.407510402339334
"3138","Sockeye","pdo2a","EBS",0.112618598614779
"3139","Sockeye","pdo2a","EBS",7.45413466526264
"3140","Sockeye","pdo2a","EBS",0.656314653906884
"3141","Sockeye","pdo2a","EBS",1.51607363621035
"3142","Sockeye","pdo2a","EBS",8.65108268593946
"3143","Sockeye","pdo2a","EBS",0.485040315959886
"3144","Sockeye","pdo2a","EBS",1.18851189701949
"3145","Sockeye","pdo2a","EBS",2.46655501079463
"3146","Sockeye","pdo2a","EBS",1.27850141737717
"3147","Sockeye","pdo2a","EBS",1.05774223256316
"3148","Sockeye","pdo2a","EBS",0.962510364128072
"3149","Sockeye","pdo2a","EBS",0.168431146725777
"3150","Sockeye","pdo2a","EBS",0.187374603997012
"3151","Sockeye","pdo2a","EBS",0.487322672638639
"3152","Sockeye","pdo2a","EBS",1.06322929164002
"3153","Sockeye","pdo2a","EBS",0.73373189012312
"3154","Sockeye","pdo2a","EBS",0.168624951310227
"3155","Sockeye","pdo2a","EBS",0.100680131520838
"3156","Sockeye","pdo2a","EBS",0.239493820651409
"3157","Sockeye","pdo2a","EBS",2.63901113170375
"3158","Sockeye","pdo2a","EBS",2.4446737546457
"3159","Sockeye","pdo2a","EBS",0.176831943916934
"3160","Sockeye","pdo2a","EBS",0.146256511373927
"3161","Sockeye","pdo2a","EBS",0.023274476334562
"3162","Sockeye","pdo2a","EBS",7.59977679967997
"3163","Sockeye","pdo2a","EBS",0.30507428739566
"3164","Sockeye","pdo2a","EBS",0.380546502491935
"3165","Sockeye","pdo2a","EBS",0.611899515553262
"3166","Sockeye","pdo2a","EBS",2.63509899433499
"3167","Sockeye","pdo2a","EBS",0.929877388886912
"3168","Sockeye","pdo2a","EBS",1.22665234385502
"3169","Sockeye","pdo2a","EBS",1.70348915636761
"3170","Sockeye","pdo2a","EBS",0.265141110319645
"3171","Sockeye","pdo2a","EBS",0.263466358339211
"3172","Sockeye","pdo2a","EBS",0.977493971671608
"3173","Sockeye","pdo2a","EBS",0.222847499576887
"3174","Sockeye","pdo2a","EBS",1.92600208069335
"3175","Sockeye","pdo2a","EBS",3.7640732803681
"3176","Sockeye","pdo2a","EBS",4.92571550599684
"3177","Sockeye","pdo2a","EBS",0.618471932636367
"3178","Sockeye","pdo2a","EBS",0.406251778847299
"3179","Sockeye","pdo2a","EBS",0.350872370956634
"3180","Sockeye","pdo2a","EBS",0.0557467148843065
"3181","Sockeye","pdo2a","EBS",1.30688505513342
"3182","Sockeye","pdo2a","EBS",0.216121350065043
"3183","Sockeye","pdo2a","EBS",5.36527758405803
"3184","Sockeye","pdo2a","EBS",0.0488970560449408
"3185","Sockeye","pdo2a","EBS",2.67969686269142
"3186","Sockeye","pdo2a","EBS",0.470171437528553
"3187","Sockeye","pdo2a","EBS",1.29121231979976
"3188","Sockeye","pdo2a","EBS",0.564444846390688
"3189","Sockeye","pdo2a","EBS",3.17450285324787
"3190","Sockeye","pdo2a","EBS",0.209328912959742
"3191","Sockeye","pdo2a","EBS",0.238455362173414
"3192","Sockeye","pdo2a","EBS",1.58930790516278
"3193","Sockeye","pdo2a","EBS",0.129721515227732
"3194","Sockeye","pdo2a","EBS",1.61789681750775
"3195","Sockeye","pdo2a","EBS",3.26038749594109
"3196","Sockeye","pdo2a","EBS",0.361260706737202
"3197","Sockeye","pdo2a","EBS",0.40227116675457
"3198","Sockeye","pdo2a","EBS",0.0490190898598468
"3199","Sockeye","pdo2a","EBS",3.69736574778454
"3200","Sockeye","pdo2a","EBS",0.761782055674876
"3201","Sockeye","pdo2a","EBS",0.433270404940145
"3202","Sockeye","pdo2a","EBS",4.84364786801924
"3203","Sockeye","pdo2a","EBS",0.720565949471784
"3204","Sockeye","pdo2a","EBS",8.33949342574824
"3205","Sockeye","pdo2a","EBS",3.27006918224571
"3206","Sockeye","pdo2a","EBS",3.07526728421447
"3207","Sockeye","pdo2a","EBS",1.17988993737307
"3208","Sockeye","pdo2a","EBS",3.60755672302522
"3209","Sockeye","pdo2a","EBS",1.65797474665247
"3210","Sockeye","pdo2a","EBS",0.571955645531762
"3211","Sockeye","pdo2a","EBS",0.520013939435611
"3212","Sockeye","pdo2a","EBS",0.773864780938612
"3213","Sockeye","pdo2a","EBS",0.724521706992998
"3214","Sockeye","pdo2a","EBS",1.10861826741701
"3215","Sockeye","pdo2a","EBS",0.467166716335366
"3216","Sockeye","pdo2a","EBS",4.46974369025768
"3217","Sockeye","pdo2a","EBS",0.593737935881984
"3218","Sockeye","pdo2a","EBS",1.01826821032036
"3219","Sockeye","pdo2a","EBS",0.81122152057912
"3220","Sockeye","pdo2a","EBS",5.44644152232351
"3221","Sockeye","pdo2a","EBS",0.15816989055993
"3222","Sockeye","pdo2a","EBS",4.11971106444148
"3223","Sockeye","pdo2a","EBS",1.18332917061753
"3224","Sockeye","pdo2a","EBS",0.310352241873622
"3225","Sockeye","pdo2a","EBS",0.821807767196355
"3226","Sockeye","pdo2a","EBS",0.858620552055824
"3227","Sockeye","pdo2a","EBS",0.373676058572238
"3228","Sockeye","pdo2a","EBS",2.87855376423241
"3229","Sockeye","pdo2a","EBS",0.64963535248504
"3230","Sockeye","pdo2a","EBS",0.899451103204658
"3231","Sockeye","pdo2a","EBS",0.227808290913255
"3232","Sockeye","pdo2a","EBS",3.09237767485021
"3233","Sockeye","pdo2a","EBS",0.91425114541461
"3234","Sockeye","pdo2a","EBS",1.34457157742538
"3235","Sockeye","pdo2a","EBS",1.77962029073023
"3236","Sockeye","pdo2a","EBS",4.11797288860029
"3237","Sockeye","pdo2a","EBS",1.13951984308719
"3238","Sockeye","pdo2a","EBS",1.14593715008333
"3239","Sockeye","pdo2a","EBS",0.648263255229537
"3240","Sockeye","pdo2a","EBS",0.425822068344178
"3241","Sockeye","pdo2a","EBS",1.77683351041174
"3242","Sockeye","pdo2a","EBS",0.895322324995568
"3243","Sockeye","pdo2a","EBS",0.259006383496136
"3244","Sockeye","pdo2a","EBS",0.11755426122524
"3245","Sockeye","pdo2a","EBS",1.14449292949285
"3246","Sockeye","pdo2a","EBS",0.422832016505771
"3247","Sockeye","pdo2a","EBS",3.3400025474787
"3248","Sockeye","pdo2a","EBS",10.1651524997576
"3249","Sockeye","pdo2a","EBS",0.0820875178954753
"3250","Sockeye","pdo2a","EBS",0.157293878420227
"3251","Sockeye","pdo2a","EBS",4.66463326779908
"3252","Sockeye","pdo2a","EBS",5.08856660242421
"3253","Sockeye","pdo2a","EBS",0.93762808801367
"3254","Sockeye","pdo2a","EBS",3.48033391607345
"3255","Sockeye","pdo2a","EBS",1.93078697204607
"3256","Sockeye","pdo2a","EBS",0.0651204799407845
"3257","Sockeye","pdo2a","EBS",0.784027410715435
"3258","Sockeye","pdo2a","EBS",0.0393458106228519
"3259","Sockeye","pdo2a","EBS",0.314280571568488
"3260","Sockeye","pdo2a","EBS",0.830801673187004
"3261","Sockeye","pdo2a","EBS",1.40813110288494
"3262","Sockeye","pdo2a","EBS",2.11818859249492
"3263","Sockeye","pdo2a","EBS",2.32680841997473
"3264","Sockeye","pdo2a","EBS",2.13159970041788
"3265","Sockeye","pdo2a","EBS",2.72095263875501
"3266","Sockeye","pdo2a","EBS",0.309323406693189
"3267","Sockeye","pdo2a","EBS",1.09798991254366
"3268","Sockeye","pdo2a","EBS",0.52265046470502
"3269","Sockeye","pdo2a","EBS",2.3903960897688
"3270","Sockeye","pdo2a","EBS",0.491083668889459
"3271","Sockeye","pdo2a","EBS",5.5310478996988
"3272","Sockeye","pdo2a","EBS",0.294403206676191
"3273","Sockeye","pdo2a","EBS",0.290630640347204
"3274","Sockeye","pdo2a","EBS",1.68919727527859
"3275","Sockeye","pdo2a","EBS",0.497804180056664
"3276","Sockeye","pdo2a","EBS",0.969545302949255
"3277","Sockeye","pdo2a","EBS",1.4255202961499
"3278","Sockeye","pdo2a","EBS",2.45347677734117
"3279","Sockeye","pdo2a","EBS",0.5798528681166
"3280","Sockeye","pdo2a","EBS",0.370941614280371
"3281","Sockeye","pdo2a","EBS",0.156175690295177
"3282","Sockeye","pdo2a","EBS",0.73327869163902
"3283","Sockeye","pdo2a","EBS",1.59999869933302
"3284","Sockeye","pdo2a","EBS",0.186979548250577
"3285","Sockeye","pdo2a","EBS",4.40996789685313
"3286","Sockeye","pdo2a","EBS",0.564114375640972
"3287","Sockeye","pdo2a","EBS",0.141377132368253
"3288","Sockeye","pdo2a","EBS",3.11236916841629
"3289","Sockeye","pdo2a","EBS",3.13651919495106
"3290","Sockeye","pdo2a","EBS",2.93819854168915
"3291","Sockeye","pdo2a","EBS",0.310328881587936
"3292","Sockeye","pdo2a","EBS",1.19891522168614
"3293","Sockeye","pdo2a","EBS",0.502396649792697
"3294","Sockeye","pdo2a","EBS",0.707315574451462
"3295","Sockeye","pdo2a","EBS",1.25197105080083
"3296","Sockeye","pdo2a","EBS",0.162756595690251
"3297","Sockeye","pdo2a","EBS",2.77043168227936
"3298","Sockeye","pdo2a","EBS",0.471287637891615
"3299","Sockeye","pdo2a","EBS",1.21679918266596
"3300","Sockeye","pdo2a","EBS",0.427403256392609
"3301","Sockeye","pdo2a","EBS",2.53928942985809
"3302","Sockeye","pdo2a","EBS",3.13095710876666
"3303","Sockeye","pdo2a","EBS",0.0399912849324479
"3304","Sockeye","pdo2a","EBS",0.17699498965257
"3305","Sockeye","pdo2a","EBS",0.115368197722102
"3306","Sockeye","pdo2a","EBS",1.44467736605082
"3307","Sockeye","pdo2a","EBS",2.07054323939508
"3308","Sockeye","pdo2a","EBS",0.119981404899052
"3309","Sockeye","pdo2a","EBS",4.69360256464735
"3310","Sockeye","pdo2a","EBS",0.600084621598195
"3311","Sockeye","pdo2a","EBS",0.447144125694173
"3312","Sockeye","pdo2a","EBS",1.62902713958818
"3313","Sockeye","pdo2a","EBS",2.80083083908969
"3314","Sockeye","pdo2a","EBS",0.774454196631625
"3315","Sockeye","pdo2a","EBS",0.314910491241782
"3316","Sockeye","pdo2a","EBS",3.74315219838223
"3317","Sockeye","pdo2a","EBS",5.6834107976863
"3318","Sockeye","pdo2a","EBS",3.66404239761947
"3319","Sockeye","pdo2a","EBS",1.53671823406848
"3320","Sockeye","pdo2a","EBS",1.62927100546296
"3321","Sockeye","pdo2a","EBS",0.191506840303064
"3322","Sockeye","pdo2a","EBS",0.457178169071211
"3323","Sockeye","pdo2a","EBS",0.0620525729904569
"3324","Sockeye","pdo2a","EBS",3.33523133951582
"3325","Sockeye","pdo2a","EBS",0.314008896607835
"3326","Sockeye","pdo2a","EBS",6.35427716630262
"3327","Sockeye","pdo2a","EBS",0.0673635843139092
"3328","Sockeye","pdo2a","EBS",3.47538445920573
"3329","Sockeye","pdo2a","EBS",0.628836463172011
"3330","Sockeye","pdo2a","EBS",0.0709830787010876
"3331","Sockeye","pdo2a","EBS",4.77980213009846
"3332","Sockeye","pdo2a","EBS",1.07902200528222
"3333","Sockeye","pdo2a","EBS",1.21674723647158
"3334","Sockeye","pdo2a","EBS",0.32908377272213
"3335","Sockeye","pdo2a","EBS",1.84437724179486
"3336","Sockeye","pdo2a","EBS",1.22184539989096
"3337","Sockeye","pdo2a","EBS",0.687762375536359
"3338","Sockeye","pdo2a","EBS",0.0976018703468785
"3339","Sockeye","pdo2a","EBS",1.22421365286221
"3340","Sockeye","pdo2a","EBS",0.569827239219171
"3341","Sockeye","pdo2a","EBS",6.32844424232437
"3342","Sockeye","pdo2a","EBS",1.0741042444988
"3343","Sockeye","pdo2a","EBS",0.154803440327121
"3344","Sockeye","pdo2a","EBS",1.29363440301638
"3345","Sockeye","pdo2a","EBS",0.102432234296669
"3346","Sockeye","pdo2a","EBS",1.36768963646458
"3347","Sockeye","pdo2a","EBS",0.606384794515894
"3348","Sockeye","pdo2a","EBS",0.493351008203538
"3349","Sockeye","pdo2a","EBS",0.700061559859152
"3350","Sockeye","pdo2a","EBS",0.833413743431958
"3351","Sockeye","pdo2a","EBS",0.256275988593008
"3352","Sockeye","pdo2a","EBS",1.83991012800609
"3353","Sockeye","pdo2a","EBS",5.42290877292285
"3354","Sockeye","pdo2a","EBS",5.52454217244239
"3355","Sockeye","pdo2a","EBS",2.06540327496333
"3356","Sockeye","pdo2a","EBS",0.165697696542581
"3357","Sockeye","pdo2a","EBS",0.685003953259165
"3358","Sockeye","pdo2a","EBS",0.24464158556011
"3359","Sockeye","pdo2a","EBS",0.328066960386552
"3360","Sockeye","pdo2a","EBS",0.960465695044034
"3361","Sockeye","pdo2a","EBS",1.87270195673119
"3362","Sockeye","pdo2a","EBS",2.20766550338036
"3363","Sockeye","pdo2a","EBS",0.410688998647857
"3364","Sockeye","pdo2a","EBS",3.80164556396178
"3365","Sockeye","pdo2a","EBS",2.13649581783514
"3366","Sockeye","pdo2a","EBS",1.65941972076168
"3367","Sockeye","pdo2a","EBS",0.848645841339263
"3368","Sockeye","pdo2a","EBS",0.153747041142199
"3369","Sockeye","pdo2a","EBS",0.783694757484626
"3370","Sockeye","pdo2a","EBS",1.8059203294029
"3371","Sockeye","pdo2a","EBS",3.1530062708048
"3372","Sockeye","pdo2a","EBS",0.0534670494381753
"3373","Sockeye","pdo2a","EBS",0.280453152824636
"3374","Sockeye","pdo2a","EBS",0.648866670858914
"3375","Sockeye","pdo2a","EBS",0.031838734905092
"3376","Sockeye","pdo2a","EBS",0.99405625880539
"3377","Sockeye","pdo2a","EBS",0.417126629027464
"3378","Sockeye","pdo2a","EBS",2.10711743897966
"3379","Sockeye","pdo2a","EBS",1.34415555128448
"3380","Sockeye","pdo2a","EBS",0.595700513014491
"3381","Sockeye","pdo2a","EBS",0.398447611238221
"3382","Sockeye","pdo2a","EBS",1.57502786610513
"3383","Sockeye","pdo2a","EBS",1.01894909449306
"3384","Sockeye","pdo2a","EBS",0.607473008040795
"3385","Sockeye","pdo2a","EBS",3.98229950009561
"3386","Sockeye","pdo2a","EBS",1.23032791013437
"3387","Sockeye","pdo2a","EBS",1.31603781293499
"3388","Sockeye","pdo2a","EBS",0.16208297214893
"3389","Sockeye","pdo2a","EBS",1.39907732037254
"3390","Sockeye","pdo2a","EBS",4.29952405432641
"3391","Sockeye","pdo2a","EBS",0.832178398431007
"3392","Sockeye","pdo2a","EBS",2.15005065031216
"3393","Sockeye","pdo2a","EBS",5.09896473207461
"3394","Sockeye","pdo2a","EBS",0.300217267176147
"3395","Sockeye","pdo2a","EBS",0.216464478522053
"3396","Sockeye","pdo2a","EBS",1.9963993927097
"3397","Sockeye","pdo2a","EBS",0.806769988306257
"3398","Sockeye","pdo2a","EBS",2.35043563550812
"3399","Sockeye","pdo2a","EBS",0.458563574054993
"3400","Sockeye","pdo2a","EBS",0.308698915996251
"3401","Sockeye","pdo2a","EBS",1.29937786528491
"3402","Sockeye","pdo2a","EBS",0.277526695430966
"3403","Sockeye","pdo2a","EBS",0.221649062586553
"3404","Sockeye","pdo2a","EBS",0.0425012361938074
"3405","Sockeye","pdo2a","EBS",2.23306605078926
"3406","Sockeye","pdo2a","EBS",2.2049295418749
"3407","Sockeye","pdo2a","EBS",3.80177315629626
"3408","Sockeye","pdo2a","EBS",3.12857098958499
"3409","Sockeye","pdo2a","EBS",4.90558654971955
"3410","Sockeye","pdo2a","EBS",0.42838400130113
"3411","Sockeye","pdo2a","EBS",0.352869394972847
"3412","Sockeye","pdo2a","EBS",1.10809341748855
"3413","Sockeye","pdo2a","EBS",1.70155178211918
"3414","Sockeye","pdo2a","EBS",0.18570715855269
"3415","Sockeye","pdo2a","EBS",1.77858678342764
"3416","Sockeye","pdo2a","EBS",0.513178621026315
"3417","Sockeye","pdo2a","EBS",0.0239995535976687
"3418","Sockeye","pdo2a","EBS",0.66934738958348
"3419","Sockeye","pdo2a","EBS",1.36856575094128
"3420","Sockeye","pdo2a","EBS",0.0521434382748905
"3421","Sockeye","pdo2a","EBS",0.215858052802905
"3422","Sockeye","pdo2a","EBS",1.21971419588821
"3423","Sockeye","pdo2a","EBS",0.491625013443484
"3424","Sockeye","pdo2a","EBS",1.41192465252228
"3425","Sockeye","pdo2a","EBS",2.0558755554054
"3426","Sockeye","pdo2a","EBS",0.479848187651302
"3427","Sockeye","pdo2a","EBS",3.86706770794177
"3428","Sockeye","pdo2a","EBS",0.308849170397925
"3429","Sockeye","pdo2a","EBS",5.9325240950161
"3430","Sockeye","pdo2a","EBS",1.71318502000247
"3431","Sockeye","pdo2a","EBS",2.24535142064897
"3432","Sockeye","pdo2a","EBS",0.327910988742507
"3433","Sockeye","pdo2a","EBS",0.319219321695334
"3434","Sockeye","pdo2a","EBS",0.831062719943768
"3435","Sockeye","pdo2a","EBS",0.43220181115506
"3436","Sockeye","pdo2a","EBS",0.185855787526454
"3437","Sockeye","pdo2a","EBS",0.365504092016365
"3438","Sockeye","pdo2a","EBS",0.221743131406593
"3439","Sockeye","pdo2a","EBS",1.53953477665011
"3440","Sockeye","pdo2a","EBS",2.51382780556128
"3441","Sockeye","pdo2a","EBS",0.980346553966645
"3442","Sockeye","pdo2a","EBS",0.938930893015851
"3443","Sockeye","pdo2a","EBS",0.459771060616
"3444","Sockeye","pdo2a","EBS",1.64862266800554
"3445","Sockeye","pdo2a","EBS",1.35853291652075
"3446","Sockeye","pdo2a","EBS",0.385557972815328
"3447","Sockeye","pdo2a","EBS",1.30644931347955
"3448","Sockeye","pdo2a","EBS",0.282311479137985
"3449","Sockeye","pdo2a","EBS",0.346663391018875
"3450","Sockeye","pdo2a","EBS",0.118351158644861
"3451","Sockeye","pdo2a","EBS",1.98305480551987
"3452","Sockeye","pdo2a","EBS",0.161694246476092
"3453","Sockeye","pdo2a","EBS",0.725302781466134
"3454","Sockeye","pdo2a","EBS",1.80561577697117
"3455","Sockeye","pdo2a","EBS",0.241689374005595
"3456","Sockeye","pdo2a","EBS",0.180501940156998
"3457","Sockeye","pdo2a","EBS",0.929316166107853
"3458","Sockeye","pdo2a","EBS",0.352843551480519
"3459","Sockeye","pdo2a","EBS",3.12770732116245
"3460","Sockeye","pdo2a","EBS",1.23160471882009
"3461","Sockeye","pdo2a","EBS",0.346662563451281
"3462","Sockeye","pdo2a","EBS",0.991155127712008
"3463","Sockeye","pdo2a","EBS",6.50553999954814
"3464","Sockeye","pdo2a","EBS",2.07919625150098
"3465","Sockeye","pdo2a","EBS",2.48099986642357
"3466","Sockeye","pdo2a","EBS",1.64216368331674
"3467","Sockeye","pdo2a","EBS",2.37304558006009
"3468","Sockeye","pdo2a","EBS",1.17386185371887
"3469","Sockeye","pdo2a","EBS",5.38158941409825
"3470","Sockeye","pdo2a","EBS",2.36922129199154
"3471","Sockeye","pdo2a","EBS",4.43790896943745
"3472","Sockeye","pdo2a","EBS",2.17458715546402
"3473","Sockeye","pdo2a","EBS",3.09763602856209
"3474","Sockeye","pdo2a","EBS",3.4166434418156
"3475","Sockeye","pdo2a","EBS",0.751390955893733
"3476","Sockeye","pdo2a","EBS",1.5023064556559
"3477","Sockeye","pdo2a","EBS",1.2401873499546
"3478","Sockeye","pdo2a","EBS",0.782557870675516
"3479","Sockeye","pdo2a","EBS",1.37610783411618
"3480","Sockeye","pdo2a","EBS",1.26321211388876
"3481","Sockeye","pdo2a","EBS",0.0959660682066206
"3482","Sockeye","pdo2a","EBS",0.326881730727404
"3483","Sockeye","pdo2a","EBS",1.43551527883015
"3484","Sockeye","pdo2a","EBS",0.938233894526473
"3485","Sockeye","pdo2a","EBS",1.38251824860257
"3486","Sockeye","pdo2a","EBS",1.77869971039613
"3487","Sockeye","pdo2a","EBS",4.78179046459652
"3488","Sockeye","pdo2a","EBS",0.339212604839554
"3489","Sockeye","pdo2a","EBS",0.27927262198791
"3490","Sockeye","pdo2a","EBS",1.35684453818395
"3491","Sockeye","pdo2a","EBS",0.0558239329744507
"3492","Sockeye","pdo2a","EBS",1.31310846457568
"3493","Sockeye","pdo2a","EBS",0.0648166716630624
"3494","Sockeye","pdo2a","EBS",1.14916656475249
"3495","Sockeye","pdo2a","EBS",0.955543392498969
"3496","Sockeye","pdo2a","EBS",0.421335782762287
"3497","Sockeye","pdo2a","EBS",5.03377278556517
"3498","Sockeye","pdo2a","EBS",1.93001695883817
"3499","Sockeye","pdo2a","EBS",0.391650252755519
"3500","Sockeye","pdo2a","EBS",1.63509716829937
"3501","Sockeye","pdo2a","EBS",1.36688958520463
"3502","Sockeye","pdo2a","EBS",6.87334568632726
"3503","Sockeye","pdo2a","EBS",0.520301926383784
"3504","Sockeye","pdo2a","EBS",2.12900061390903
"3505","Sockeye","pdo2a","EBS",3.61197814895115
"3506","Sockeye","pdo2a","EBS",0.112541099115323
"3507","Sockeye","pdo2a","EBS",0.172190891392043
"3508","Sockeye","pdo2a","EBS",2.36142648906083
"3509","Sockeye","pdo2a","EBS",0.0864999043152027
"3510","Sockeye","pdo2a","EBS",6.58895437838622
"3511","Sockeye","pdo2a","EBS",4.62669398068588
"3512","Sockeye","pdo2a","EBS",0.702862736394911
"3513","Sockeye","pdo2a","EBS",0.128217335613733
"3514","Sockeye","pdo2a","EBS",1.12001230705605
"3515","Sockeye","pdo2a","EBS",1.86053217557894
"3516","Sockeye","pdo2a","EBS",0.236377917850084
"3517","Sockeye","pdo2a","EBS",0.364431648968129
"3518","Sockeye","pdo2a","EBS",4.55829394797298
"3519","Sockeye","pdo2a","EBS",2.99146322355659
"3520","Sockeye","pdo2a","EBS",0.985407301166719
"3521","Sockeye","pdo2a","EBS",0.590348591838492
"3522","Sockeye","pdo2a","EBS",0.727194487750156
"3523","Sockeye","pdo2a","EBS",2.34975166588163
"3524","Sockeye","pdo2a","EBS",0.297412306088647
"3525","Sockeye","pdo2a","EBS",2.74846778848631
"3526","Sockeye","pdo2a","EBS",0.0662908350817144
"3527","Sockeye","pdo2a","EBS",0.142377192701144
"3528","Sockeye","pdo2a","EBS",0.0381415836997131
"3529","Sockeye","pdo2a","EBS",0.187048010685178
"3530","Sockeye","pdo2a","EBS",2.77737867064081
"3531","Sockeye","pdo2a","EBS",0.112004866943208
"3532","Sockeye","pdo2a","EBS",0.921407418586633
"3533","Sockeye","pdo2a","EBS",0.550305400515493
"3534","Sockeye","pdo2a","EBS",6.46179562075444
"3535","Sockeye","pdo2a","EBS",4.2454276531479
"3536","Sockeye","pdo2a","EBS",0.284472299866054
"3537","Sockeye","pdo2a","EBS",0.26650584551911
"3538","Sockeye","pdo2a","EBS",0.492415001947174
"3539","Sockeye","pdo2a","EBS",1.64145306921757
"3540","Sockeye","pdo2a","EBS",0.210179954478808
"3541","Sockeye","pdo2a","EBS",0.213182554717716
"3542","Sockeye","pdo2a","EBS",0.246177375259643
"3543","Sockeye","pdo2a","EBS",1.24420139498249
"3544","Sockeye","pdo2a","EBS",0.425302464552727
"3545","Sockeye","pdo2a","EBS",0.552978319252571
"3546","Sockeye","pdo2a","EBS",2.4505477483968
"3547","Sockeye","pdo2a","EBS",1.26703449349802
"3548","Sockeye","pdo2a","EBS",0.649229159883995
"3549","Sockeye","pdo2a","EBS",0.100759777361231
"3550","Sockeye","pdo2a","EBS",0.248919476148701
"3551","Sockeye","pdo2a","EBS",2.08447541364676
"3552","Sockeye","pdo2a","EBS",1.79336489064392
"3553","Sockeye","pdo2a","EBS",4.39361873615134
"3554","Sockeye","pdo2a","EBS",0.229148188577757
"3555","Sockeye","pdo2a","EBS",0.270790476112106
"3556","Sockeye","pdo2a","EBS",5.00723967652233
"3557","Sockeye","pdo2a","EBS",2.57564753396756
"3558","Sockeye","pdo2a","EBS",1.47912735929153
"3559","Sockeye","pdo2a","EBS",2.12958760856375
"3560","Sockeye","pdo2a","EBS",0.750783995699251
"3561","Sockeye","pdo2a","EBS",0.128210018689238
"3562","Sockeye","pdo2a","EBS",1.38838115400511
"3563","Sockeye","pdo2a","EBS",3.59419502271714
"3564","Sockeye","pdo2a","EBS",5.26194577755434
"3565","Sockeye","pdo2a","EBS",0.252162867158708
"3566","Sockeye","pdo2a","EBS",0.232085490234259
"3567","Sockeye","pdo2a","EBS",6.20621414066151
