"","species","var","region","value"
"12699","Sockeye","npgo2a","GOA",0.321635567233344
"12700","Sockeye","npgo2a","GOA",0.260240486265088
"12701","Sockeye","npgo2a","GOA",0.179449168121211
"12702","Sockeye","npgo2a","GOA",3.20350492471788
"12703","Sockeye","npgo2a","GOA",0.470733652401922
"12704","Sockeye","npgo2a","GOA",2.88382395525617
"12705","Sockeye","npgo2a","GOA",1.71256297859911
"12706","Sockeye","npgo2a","GOA",0.54640249458569
"12707","Sockeye","npgo2a","GOA",0.793468934359084
"12708","Sockeye","npgo2a","GOA",0.478796962712104
"12709","Sockeye","npgo2a","GOA",0.151125517886495
"12710","Sockeye","npgo2a","GOA",2.37897370523552
"12711","Sockeye","npgo2a","GOA",2.19232010027081
"12712","Sockeye","npgo2a","GOA",0.986280752283517
"12713","Sockeye","npgo2a","GOA",5.75994100320714
"12714","Sockeye","npgo2a","GOA",0.553217745524519
"12715","Sockeye","npgo2a","GOA",0.236774874679885
"12716","Sockeye","npgo2a","GOA",1.72723721613352
"12717","Sockeye","npgo2a","GOA",0.717646740366061
"12718","Sockeye","npgo2a","GOA",9.70386555312324
"12719","Sockeye","npgo2a","GOA",1.43325872645554
"12720","Sockeye","npgo2a","GOA",0.658750946337565
"12721","Sockeye","npgo2a","GOA",0.478919050389563
"12722","Sockeye","npgo2a","GOA",1.9583662171606
"12723","Sockeye","npgo2a","GOA",0.413349553661917
"12724","Sockeye","npgo2a","GOA",5.55685749713851
"12725","Sockeye","npgo2a","GOA",0.129691146760703
"12726","Sockeye","npgo2a","GOA",1.01944472384339
"12727","Sockeye","npgo2a","GOA",0.236438572583982
"12728","Sockeye","npgo2a","GOA",2.47694484442847
"12729","Sockeye","npgo2a","GOA",0.456210869477598
"12730","Sockeye","npgo2a","GOA",2.65224252836822
"12731","Sockeye","npgo2a","GOA",0.410429293959678
"12732","Sockeye","npgo2a","GOA",0.20053233221118
"12733","Sockeye","npgo2a","GOA",2.26440865798478
"12734","Sockeye","npgo2a","GOA",0.117673263938551
"12735","Sockeye","npgo2a","GOA",1.50290003196358
"12736","Sockeye","npgo2a","GOA",0.68639792257161
"12737","Sockeye","npgo2a","GOA",0.446640271949705
"12738","Sockeye","npgo2a","GOA",5.66683193428022
"12739","Sockeye","npgo2a","GOA",0.262587734001602
"12740","Sockeye","npgo2a","GOA",0.60683053310794
"12741","Sockeye","npgo2a","GOA",0.152074266240897
"12742","Sockeye","npgo2a","GOA",0.944729735418548
"12743","Sockeye","npgo2a","GOA",1.31898062537517
"12744","Sockeye","npgo2a","GOA",1.74375988610186
"12745","Sockeye","npgo2a","GOA",0.80541111978071
"12746","Sockeye","npgo2a","GOA",5.44141906976841
"12747","Sockeye","npgo2a","GOA",0.180313089192964
"12748","Sockeye","npgo2a","GOA",2.84288226202536
"12749","Sockeye","npgo2a","GOA",1.25505230814186
"12750","Sockeye","npgo2a","GOA",0.974689213634697
"12751","Sockeye","npgo2a","GOA",0.428766508317747
"12752","Sockeye","npgo2a","GOA",1.09985164064456
"12753","Sockeye","npgo2a","GOA",1.46086574783132
"12754","Sockeye","npgo2a","GOA",0.582572029780683
"12755","Sockeye","npgo2a","GOA",0.893574817646855
"12756","Sockeye","npgo2a","GOA",0.479631588089519
"12757","Sockeye","npgo2a","GOA",0.0581614858201771
"12758","Sockeye","npgo2a","GOA",2.56288529908314
"12759","Sockeye","npgo2a","GOA",1.49185680394753
"12760","Sockeye","npgo2a","GOA",1.23320747206767
"12761","Sockeye","npgo2a","GOA",0.0642718183551848
"12762","Sockeye","npgo2a","GOA",0.212190281019805
"12763","Sockeye","npgo2a","GOA",0.92290129180427
"12764","Sockeye","npgo2a","GOA",0.120396041658293
"12765","Sockeye","npgo2a","GOA",0.0168295703950499
"12766","Sockeye","npgo2a","GOA",1.12202836960608
"12767","Sockeye","npgo2a","GOA",0.939085027044068
"12768","Sockeye","npgo2a","GOA",0.488833278372365
"12769","Sockeye","npgo2a","GOA",0.228440602188329
"12770","Sockeye","npgo2a","GOA",0.932914229425394
"12771","Sockeye","npgo2a","GOA",0.0337302737449577
"12772","Sockeye","npgo2a","GOA",0.872179035794582
"12773","Sockeye","npgo2a","GOA",3.59252460462042
"12774","Sockeye","npgo2a","GOA",0.558402862767468
"12775","Sockeye","npgo2a","GOA",4.3856723172072
"12776","Sockeye","npgo2a","GOA",0.26043537025648
"12777","Sockeye","npgo2a","GOA",0.343158394010636
"12778","Sockeye","npgo2a","GOA",0.213736537927992
"12779","Sockeye","npgo2a","GOA",1.11396583106311
"12780","Sockeye","npgo2a","GOA",2.01274887962296
"12781","Sockeye","npgo2a","GOA",0.144395801865939
"12782","Sockeye","npgo2a","GOA",0.786828605534346
"12783","Sockeye","npgo2a","GOA",0.154170065216308
"12784","Sockeye","npgo2a","GOA",9.01315720897115
"12785","Sockeye","npgo2a","GOA",4.44266523140928
"12786","Sockeye","npgo2a","GOA",2.53068479920141
"12787","Sockeye","npgo2a","GOA",0.0114549605427334
"12788","Sockeye","npgo2a","GOA",0.255559107380955
"12789","Sockeye","npgo2a","GOA",0.0127625792107699
"12790","Sockeye","npgo2a","GOA",0.582786249670057
"12791","Sockeye","npgo2a","GOA",5.4386131185309
"12792","Sockeye","npgo2a","GOA",0.41860556490159
"12793","Sockeye","npgo2a","GOA",0.903736821766259
"12794","Sockeye","npgo2a","GOA",0.621367160891586
"12795","Sockeye","npgo2a","GOA",0.167457591366826
"12796","Sockeye","npgo2a","GOA",0.312165735810257
"12797","Sockeye","npgo2a","GOA",2.2355862444457
"12798","Sockeye","npgo2a","GOA",1.32085261186963
"12799","Sockeye","npgo2a","GOA",0.50334902294065
"12800","Sockeye","npgo2a","GOA",0.517859608887013
"12801","Sockeye","npgo2a","GOA",1.3458484504593
"12802","Sockeye","npgo2a","GOA",0.724753601590004
"12803","Sockeye","npgo2a","GOA",0.429570381688985
"12804","Sockeye","npgo2a","GOA",0.267677820059404
"12805","Sockeye","npgo2a","GOA",0.939080828984557
"12806","Sockeye","npgo2a","GOA",0.543929152616984
"12807","Sockeye","npgo2a","GOA",0.526602347359724
"12808","Sockeye","npgo2a","GOA",1.78833574150042
"12809","Sockeye","npgo2a","GOA",0.0867384275870998
"12810","Sockeye","npgo2a","GOA",0.583495205797533
"12811","Sockeye","npgo2a","GOA",0.396469236532019
"12812","Sockeye","npgo2a","GOA",1.3138063829904
"12813","Sockeye","npgo2a","GOA",0.15376510145959
"12814","Sockeye","npgo2a","GOA",1.05764852586657
"12815","Sockeye","npgo2a","GOA",0.140332172368457
"12816","Sockeye","npgo2a","GOA",0.458523110621107
"12817","Sockeye","npgo2a","GOA",0.526653195515616
"12818","Sockeye","npgo2a","GOA",0.143303200708495
"12819","Sockeye","npgo2a","GOA",0.150093450261194
"12820","Sockeye","npgo2a","GOA",0.196373858905673
"12821","Sockeye","npgo2a","GOA",2.27693357817729
"12822","Sockeye","npgo2a","GOA",0.134385508838991
"12823","Sockeye","npgo2a","GOA",1.47169123844207
"12824","Sockeye","npgo2a","GOA",6.11688476916773
"12825","Sockeye","npgo2a","GOA",0.288457628267443
"12826","Sockeye","npgo2a","GOA",0.00799237083990722
"12827","Sockeye","npgo2a","GOA",0.55351250402306
"12828","Sockeye","npgo2a","GOA",0.316736987728508
"12829","Sockeye","npgo2a","GOA",2.62340032625702
"12830","Sockeye","npgo2a","GOA",1.38622173426901
"12831","Sockeye","npgo2a","GOA",0.290725028203984
"12832","Sockeye","npgo2a","GOA",0.836169724634955
"12833","Sockeye","npgo2a","GOA",0.308595486327843
"12834","Sockeye","npgo2a","GOA",0.599232261127522
"12835","Sockeye","npgo2a","GOA",3.83797768382029
"12836","Sockeye","npgo2a","GOA",0.526366928400819
"12837","Sockeye","npgo2a","GOA",0.171124113570874
"12838","Sockeye","npgo2a","GOA",1.79171129711291
"12839","Sockeye","npgo2a","GOA",0.336247112551871
"12840","Sockeye","npgo2a","GOA",0.121887378032915
"12841","Sockeye","npgo2a","GOA",3.46349861210161
"12842","Sockeye","npgo2a","GOA",0.280042521133933
"12843","Sockeye","npgo2a","GOA",0.181252438986767
"12844","Sockeye","npgo2a","GOA",4.6501072657102
"12845","Sockeye","npgo2a","GOA",1.9719557865355
"12846","Sockeye","npgo2a","GOA",1.40316977793445
"12847","Sockeye","npgo2a","GOA",0.0722928325767128
"12848","Sockeye","npgo2a","GOA",0.0483550981902265
"12849","Sockeye","npgo2a","GOA",0.65954143829875
"12850","Sockeye","npgo2a","GOA",1.48166433439716
"12851","Sockeye","npgo2a","GOA",1.20270675026834
"12852","Sockeye","npgo2a","GOA",0.812943509767447
"12853","Sockeye","npgo2a","GOA",0.320028801748339
"12854","Sockeye","npgo2a","GOA",0.611971507630379
"12855","Sockeye","npgo2a","GOA",0.659828009683142
"12856","Sockeye","npgo2a","GOA",0.645251613027164
"12857","Sockeye","npgo2a","GOA",0.356143731558131
"12858","Sockeye","npgo2a","GOA",0.401472633528517
"12859","Sockeye","npgo2a","GOA",0.214199448102812
"12860","Sockeye","npgo2a","GOA",0.522787326864176
"12861","Sockeye","npgo2a","GOA",0.478468860978853
"12862","Sockeye","npgo2a","GOA",2.02641214585315
"12863","Sockeye","npgo2a","GOA",0.224399648651205
"12864","Sockeye","npgo2a","GOA",0.145054657314848
"12865","Sockeye","npgo2a","GOA",1.53196471637677
"12866","Sockeye","npgo2a","GOA",0.675875777874607
"12867","Sockeye","npgo2a","GOA",2.60005374489978
"12868","Sockeye","npgo2a","GOA",1.89309039761934
"12869","Sockeye","npgo2a","GOA",0.110900831648739
"12870","Sockeye","npgo2a","GOA",9.29803929934313
"12871","Sockeye","npgo2a","GOA",0.835048377228363
"12872","Sockeye","npgo2a","GOA",0.685381794120218
"12873","Sockeye","npgo2a","GOA",0.121571731490373
"12874","Sockeye","npgo2a","GOA",0.380355151751079
"12875","Sockeye","npgo2a","GOA",0.600431654932691
"12876","Sockeye","npgo2a","GOA",3.14517189041545
"12877","Sockeye","npgo2a","GOA",2.55628239223481
"12878","Sockeye","npgo2a","GOA",0.175994565259605
"12879","Sockeye","npgo2a","GOA",1.26799693799155
"12880","Sockeye","npgo2a","GOA",0.7888823513029
"12881","Sockeye","npgo2a","GOA",3.47889370020434
"12882","Sockeye","npgo2a","GOA",0.643465456535831
"12883","Sockeye","npgo2a","GOA",1.67266458737431
"12884","Sockeye","npgo2a","GOA",0.339766387396645
"12885","Sockeye","npgo2a","GOA",0.823583290945662
"12886","Sockeye","npgo2a","GOA",1.30976007676313
"12887","Sockeye","npgo2a","GOA",0.27370890378861
"12888","Sockeye","npgo2a","GOA",0.930419386486989
"12889","Sockeye","npgo2a","GOA",0.129565968280168
"12890","Sockeye","npgo2a","GOA",1.7995330535851
"12891","Sockeye","npgo2a","GOA",0.494021064814326
"12892","Sockeye","npgo2a","GOA",2.99529957236122
"12893","Sockeye","npgo2a","GOA",0.272998576868405
"12894","Sockeye","npgo2a","GOA",2.39822838576336
"12895","Sockeye","npgo2a","GOA",2.31324340683555
"12896","Sockeye","npgo2a","GOA",0.10363021129011
"12897","Sockeye","npgo2a","GOA",3.33149280022842
"12898","Sockeye","npgo2a","GOA",0.394251219080725
"12899","Sockeye","npgo2a","GOA",0.354284206230921
"12900","Sockeye","npgo2a","GOA",0.0796407349328662
"12901","Sockeye","npgo2a","GOA",0.0237118270764383
"12902","Sockeye","npgo2a","GOA",0.222134435601871
"12903","Sockeye","npgo2a","GOA",1.06330826162591
"12904","Sockeye","npgo2a","GOA",1.32149161789914
"12905","Sockeye","npgo2a","GOA",0.281030593431618
"12906","Sockeye","npgo2a","GOA",2.12023473228564
"12907","Sockeye","npgo2a","GOA",1.19304118175774
"12908","Sockeye","npgo2a","GOA",3.22701231411474
"12909","Sockeye","npgo2a","GOA",3.59852038142532
"12910","Sockeye","npgo2a","GOA",3.06949629593266
"12911","Sockeye","npgo2a","GOA",0.629703129323248
"12912","Sockeye","npgo2a","GOA",1.81497745771414
"12913","Sockeye","npgo2a","GOA",0.459839599836089
"12914","Sockeye","npgo2a","GOA",3.74042952621191
"12915","Sockeye","npgo2a","GOA",0.982942203589721
"12916","Sockeye","npgo2a","GOA",5.65267335094814
"12917","Sockeye","npgo2a","GOA",0.129532544535623
"12918","Sockeye","npgo2a","GOA",0.295279840428587
"12919","Sockeye","npgo2a","GOA",1.76250739323133
"12920","Sockeye","npgo2a","GOA",0.00805082371857122
"12921","Sockeye","npgo2a","GOA",3.96549390713078
"12922","Sockeye","npgo2a","GOA",0.580003625303131
"12923","Sockeye","npgo2a","GOA",0.795712598463724
"12924","Sockeye","npgo2a","GOA",2.47381164431163
"12925","Sockeye","npgo2a","GOA",0.716087924716517
"12926","Sockeye","npgo2a","GOA",0.562276920223841
"12927","Sockeye","npgo2a","GOA",3.12410694986668
"12928","Sockeye","npgo2a","GOA",2.93001699780229
"12929","Sockeye","npgo2a","GOA",1.58148628795399
"12930","Sockeye","npgo2a","GOA",1.10012974898515
"12931","Sockeye","npgo2a","GOA",2.28106617307229
"12932","Sockeye","npgo2a","GOA",0.207970081992626
"12933","Sockeye","npgo2a","GOA",2.90662108718362
"12934","Sockeye","npgo2a","GOA",0.0624316588257618
"12935","Sockeye","npgo2a","GOA",3.18766303185221
"12936","Sockeye","npgo2a","GOA",1.39196194971179
"12937","Sockeye","npgo2a","GOA",0.581715229054921
"12938","Sockeye","npgo2a","GOA",0.0524917680412651
"12939","Sockeye","npgo2a","GOA",0.508591787267542
"12940","Sockeye","npgo2a","GOA",0.705223338147674
"12941","Sockeye","npgo2a","GOA",1.20552456738256
"12942","Sockeye","npgo2a","GOA",1.37053084584815
"12943","Sockeye","npgo2a","GOA",5.41876653390055
"12944","Sockeye","npgo2a","GOA",0.744798781577884
"12945","Sockeye","npgo2a","GOA",0.709841693397119
"12946","Sockeye","npgo2a","GOA",0.227553736776498
"12947","Sockeye","npgo2a","GOA",0.266420428924258
"12948","Sockeye","npgo2a","GOA",0.952209420001018
"12949","Sockeye","npgo2a","GOA",2.69245607146617
"12950","Sockeye","npgo2a","GOA",2.88672819228009
"12951","Sockeye","npgo2a","GOA",0.335392462855335
"12952","Sockeye","npgo2a","GOA",0.164357225325531
"12953","Sockeye","npgo2a","GOA",0.78551784542937
"12954","Sockeye","npgo2a","GOA",1.50084705478709
"12955","Sockeye","npgo2a","GOA",2.12470665450416
"12956","Sockeye","npgo2a","GOA",2.5734896929363
"12957","Sockeye","npgo2a","GOA",0.0212080279127063
"12958","Sockeye","npgo2a","GOA",0.929711622682741
"12959","Sockeye","npgo2a","GOA",2.57131450557278
"12960","Sockeye","npgo2a","GOA",3.3242314704869
"12961","Sockeye","npgo2a","GOA",0.365999036795096
"12962","Sockeye","npgo2a","GOA",0.175302065329941
"12963","Sockeye","npgo2a","GOA",0.0816945565254023
"12964","Sockeye","npgo2a","GOA",0.956954417643767
"12965","Sockeye","npgo2a","GOA",0.106911487641449
"12966","Sockeye","npgo2a","GOA",0.287677408817348
"12967","Sockeye","npgo2a","GOA",1.57205696076661
"12968","Sockeye","npgo2a","GOA",0.135573967941859
"12969","Sockeye","npgo2a","GOA",0.140872145163105
"12970","Sockeye","npgo2a","GOA",0.639352990491934
"12971","Sockeye","npgo2a","GOA",3.50765023916561
"12972","Sockeye","npgo2a","GOA",0.0648185321713842
"12973","Sockeye","npgo2a","GOA",0.991851424434335
"12974","Sockeye","npgo2a","GOA",1.73001938390484
"12975","Sockeye","npgo2a","GOA",2.22825724765712
"12976","Sockeye","npgo2a","GOA",0.199954319885016
"12977","Sockeye","npgo2a","GOA",0.485946309554156
"12978","Sockeye","npgo2a","GOA",1.06406235170425
"12979","Sockeye","npgo2a","GOA",4.04195759005594
"12980","Sockeye","npgo2a","GOA",0.796035145936409
"12981","Sockeye","npgo2a","GOA",0.153629245637067
"12982","Sockeye","npgo2a","GOA",0.422389743318323
"12983","Sockeye","npgo2a","GOA",1.14278562316407
"12984","Sockeye","npgo2a","GOA",0.985044309385004
"12985","Sockeye","npgo2a","GOA",0.180448009958416
"12986","Sockeye","npgo2a","GOA",3.48481801708318
"12987","Sockeye","npgo2a","GOA",0.902844911307919
"12988","Sockeye","npgo2a","GOA",0.707351648694407
"12989","Sockeye","npgo2a","GOA",4.24090426576882
"12990","Sockeye","npgo2a","GOA",0.087436574117545
"12991","Sockeye","npgo2a","GOA",0.576698003687393
"12992","Sockeye","npgo2a","GOA",0.210445771349898
"12993","Sockeye","npgo2a","GOA",0.118236497771079
"12994","Sockeye","npgo2a","GOA",0.212677585112285
"12995","Sockeye","npgo2a","GOA",7.75613076236912
"12996","Sockeye","npgo2a","GOA",1.4894272005166
"12997","Sockeye","npgo2a","GOA",0.0845100153474479
"12998","Sockeye","npgo2a","GOA",1.39376025424791
"12999","Sockeye","npgo2a","GOA",3.16889989682663
"13000","Sockeye","npgo2a","GOA",1.51464184185373
"13001","Sockeye","npgo2a","GOA",1.87487624344874
"13002","Sockeye","npgo2a","GOA",0.480098685829021
"13003","Sockeye","npgo2a","GOA",0.767917906896752
"13004","Sockeye","npgo2a","GOA",1.0202842475893
"13005","Sockeye","npgo2a","GOA",0.49894193228378
"13006","Sockeye","npgo2a","GOA",3.17650076724023
"13007","Sockeye","npgo2a","GOA",1.07121452823986
"13008","Sockeye","npgo2a","GOA",1.39848958933387
"13009","Sockeye","npgo2a","GOA",1.37324127240054
"13010","Sockeye","npgo2a","GOA",0.411901880794889
"13011","Sockeye","npgo2a","GOA",3.1148877064307
"13012","Sockeye","npgo2a","GOA",1.12650887755799
"13013","Sockeye","npgo2a","GOA",1.66837142316312
"13014","Sockeye","npgo2a","GOA",0.372681212627707
"13015","Sockeye","npgo2a","GOA",0.721673283722234
"13016","Sockeye","npgo2a","GOA",2.67087029547431
"13017","Sockeye","npgo2a","GOA",0.790970290215418
"13018","Sockeye","npgo2a","GOA",0.61218866602221
"13019","Sockeye","npgo2a","GOA",0.247320719547923
"13020","Sockeye","npgo2a","GOA",0.149000706485084
"13021","Sockeye","npgo2a","GOA",1.56738361667173
"13022","Sockeye","npgo2a","GOA",0.427709488491239
"13023","Sockeye","npgo2a","GOA",1.14289384916688
"13024","Sockeye","npgo2a","GOA",2.1438782356612
"13025","Sockeye","npgo2a","GOA",0.823111442028133
"13026","Sockeye","npgo2a","GOA",3.42853494116841
"13027","Sockeye","npgo2a","GOA",4.91921618835467
"13028","Sockeye","npgo2a","GOA",4.909566599193
"13029","Sockeye","npgo2a","GOA",0.536724307785952
"13030","Sockeye","npgo2a","GOA",0.107042165163009
"13031","Sockeye","npgo2a","GOA",0.229393874965148
"13032","Sockeye","npgo2a","GOA",0.0926476526142754
"13033","Sockeye","npgo2a","GOA",0.531227198800247
"13034","Sockeye","npgo2a","GOA",2.71162397540366
"13035","Sockeye","npgo2a","GOA",0.657004436257903
"13036","Sockeye","npgo2a","GOA",0.330748661426105
"13037","Sockeye","npgo2a","GOA",0.0710711516212223
"13038","Sockeye","npgo2a","GOA",2.84219784116055
"13039","Sockeye","npgo2a","GOA",1.28773297291412
"13040","Sockeye","npgo2a","GOA",0.282582910938512
"13041","Sockeye","npgo2a","GOA",0.271327687874512
"13042","Sockeye","npgo2a","GOA",1.06994927631391
"13043","Sockeye","npgo2a","GOA",0.421884260337247
"13044","Sockeye","npgo2a","GOA",1.91308646666104
"13045","Sockeye","npgo2a","GOA",0.00977384432226062
"13046","Sockeye","npgo2a","GOA",1.4891034105108
"13047","Sockeye","npgo2a","GOA",0.121808968840015
"13048","Sockeye","npgo2a","GOA",0.310494110811022
"13049","Sockeye","npgo2a","GOA",2.79800164848486
"13050","Sockeye","npgo2a","GOA",0.313544226239134
"13051","Sockeye","npgo2a","GOA",0.232629984179181
"13052","Sockeye","npgo2a","GOA",4.54788893543942
"13053","Sockeye","npgo2a","GOA",0.414426423229357
"13054","Sockeye","npgo2a","GOA",3.37958447027466
"13055","Sockeye","npgo2a","GOA",0.251955145478891
"13056","Sockeye","npgo2a","GOA",2.69115826477968
"13057","Sockeye","npgo2a","GOA",2.23964030610128
"13058","Sockeye","npgo2a","GOA",1.41025902039761
"13059","Sockeye","npgo2a","GOA",1.0755122117696
"13060","Sockeye","npgo2a","GOA",0.374914274373106
"13061","Sockeye","npgo2a","GOA",1.44216966343923
"13062","Sockeye","npgo2a","GOA",0.361627264112175
"13063","Sockeye","npgo2a","GOA",0.692945796001591
"13064","Sockeye","npgo2a","GOA",0.00527967268268161
"13065","Sockeye","npgo2a","GOA",0.254735744665026
"13066","Sockeye","npgo2a","GOA",0.369452912323879
"13067","Sockeye","npgo2a","GOA",0.0241609429958446
"13068","Sockeye","npgo2a","GOA",1.22286088637328
"13069","Sockeye","npgo2a","GOA",3.35538899404181
"13070","Sockeye","npgo2a","GOA",0.379762964519729
"13071","Sockeye","npgo2a","GOA",1.40135439272307
"13072","Sockeye","npgo2a","GOA",2.53638245313539
"13073","Sockeye","npgo2a","GOA",0.720303505542111
"13074","Sockeye","npgo2a","GOA",0.0352766715217761
"13075","Sockeye","npgo2a","GOA",1.44987365150297
"13076","Sockeye","npgo2a","GOA",5.93401870676017
"13077","Sockeye","npgo2a","GOA",3.19081660776276
"13078","Sockeye","npgo2a","GOA",0.889976720552427
"13079","Sockeye","npgo2a","GOA",0.310504663744329
"13080","Sockeye","npgo2a","GOA",0.765131209896695
"13081","Sockeye","npgo2a","GOA",0.453341117867814
"13082","Sockeye","npgo2a","GOA",2.00540527664835
"13083","Sockeye","npgo2a","GOA",0.877750988757142
"13084","Sockeye","npgo2a","GOA",0.486976364595993
"13085","Sockeye","npgo2a","GOA",0.481516022801433
"13086","Sockeye","npgo2a","GOA",0.269157389993057
"13087","Sockeye","npgo2a","GOA",0.667879108873339
"13088","Sockeye","npgo2a","GOA",0.208584640680189
"13089","Sockeye","npgo2a","GOA",0.446773890247633
"13090","Sockeye","npgo2a","GOA",6.71919332317011
"13091","Sockeye","npgo2a","GOA",0.126577014340095
