"","species","var","value"
"residual[22,27]1","Sockeye","npgo2a",2645.02043670183
"residual[22,28]1","Sockeye","npgo2a",2469.32861717529
"residual[22,29]1","Sockeye","npgo2a",2791.47858978199
"residual[22,30]1","Sockeye","npgo2a",2565.33086135623
"residual[22,31]1","Sockeye","npgo2a",2760.80750216548
"residual[22,32]1","Sockeye","npgo2a",2583.45783066417
"residual[22,33]1","Sockeye","npgo2a",2875.7516693063
"residual[22,34]1","Sockeye","npgo2a",2940.94145873902
"residual[22,35]1","Sockeye","npgo2a",2785.00387280912
"residual[22,36]1","Sockeye","npgo2a",2739.43321047336
"residual[22,37]1","Sockeye","npgo2a",2592.23824932165
"residual[22,38]1","Sockeye","npgo2a",2581.4626133722
"residual[22,39]1","Sockeye","npgo2a",2702.25436447211
"residual[22,40]1","Sockeye","npgo2a",2826.59685991073
"residual[22,41]1","Sockeye","npgo2a",2968.07467429549
"residual[22,42]1","Sockeye","npgo2a",3001.91870544946
"residual[22,43]1","Sockeye","npgo2a",2798.11620209558
"residual[22,44]1","Sockeye","npgo2a",2704.9581967615
"residual[22,45]1","Sockeye","npgo2a",2634.38256406046
"residual[22,46]1","Sockeye","npgo2a",2644.91542174765
"residual[22,47]1","Sockeye","npgo2a",2803.67021629494
"residual[22,48]1","Sockeye","npgo2a",NA
"residual[22,49]1","Sockeye","npgo2a",NA
"residual[22,50]1","Sockeye","npgo2a",NA
"residual[22,51]1","Sockeye","npgo2a",NA
"residual[23,1]1","Sockeye","npgo2a",2786.7187949092
"residual[23,2]1","Sockeye","npgo2a",3029.02428464278
"residual[23,3]1","Sockeye","npgo2a",2813.71354438878
"residual[23,4]1","Sockeye","npgo2a",2591.66484878851
"residual[23,5]1","Sockeye","npgo2a",2706.04450396101
"residual[23,6]1","Sockeye","npgo2a",2595.33623481511
"residual[23,7]1","Sockeye","npgo2a",2672.47145572392
"residual[23,8]1","Sockeye","npgo2a",2641.15013518914
"residual[23,9]1","Sockeye","npgo2a",2681.31027507753
"residual[23,10]1","Sockeye","npgo2a",2825.47650055735
"residual[23,11]1","Sockeye","npgo2a",2117.77668829181
"residual[23,12]1","Sockeye","npgo2a",2134.94210473865
"residual[23,13]1","Sockeye","npgo2a",2037.89427903637
"residual[23,14]1","Sockeye","npgo2a",2831.37251180557
"residual[23,15]1","Sockeye","npgo2a",2650.27229557003
"residual[23,16]1","Sockeye","npgo2a",2624.87225774125
"residual[23,17]1","Sockeye","npgo2a",2821.93755468806
"residual[23,18]1","Sockeye","npgo2a",2555.80992006589
"residual[23,19]1","Sockeye","npgo2a",2783.45114550971
"residual[23,20]1","Sockeye","npgo2a",2805.69649953478
"residual[23,21]1","Sockeye","npgo2a",2735.24443913394
"residual[23,22]1","Sockeye","npgo2a",2432.00558586764
"residual[23,23]1","Sockeye","npgo2a",2299.8422541152
"residual[23,24]1","Sockeye","npgo2a",2920.18484513884
"residual[23,25]1","Sockeye","npgo2a",2827.98742676624
"residual[23,26]1","Sockeye","npgo2a",2917.40397010589
"residual[23,27]1","Sockeye","npgo2a",2867.44906775701
"residual[23,28]1","Sockeye","npgo2a",2850.36969607274
"residual[23,29]1","Sockeye","npgo2a",2846.64020699055
"residual[23,30]1","Sockeye","npgo2a",2885.79279369245
"residual[23,31]1","Sockeye","npgo2a",2924.21906072862
"residual[23,32]1","Sockeye","npgo2a",2841.11847677515
"residual[23,33]1","Sockeye","npgo2a",2913.03169623817
"residual[23,34]1","Sockeye","npgo2a",2886.33761900537
"residual[23,35]1","Sockeye","npgo2a",2561.08142227202
"residual[23,36]1","Sockeye","npgo2a",2896.54623389317
"residual[23,37]1","Sockeye","npgo2a",2820.91243526733
"residual[23,38]1","Sockeye","npgo2a",2968.53014933407
"residual[23,39]1","Sockeye","npgo2a",2894.63688191907
"residual[23,40]1","Sockeye","npgo2a",2944.48252978349
"residual[23,41]1","Sockeye","npgo2a",2824.98566582416
"residual[23,42]1","Sockeye","npgo2a",2875.13650603639
"residual[23,43]1","Sockeye","npgo2a",2933.79176192591
"residual[23,44]1","Sockeye","npgo2a",NA
"residual[23,45]1","Sockeye","npgo2a",NA
"residual[23,46]1","Sockeye","npgo2a",NA
"residual[23,47]1","Sockeye","npgo2a",NA
"residual[23,48]1","Sockeye","npgo2a",NA
"residual[23,49]1","Sockeye","npgo2a",NA
"residual[23,50]1","Sockeye","npgo2a",NA
"residual[23,51]1","Sockeye","npgo2a",NA
"residual[24,1]1","Sockeye","npgo2a",3201.54274923466
"residual[24,2]1","Sockeye","npgo2a",3169.00936112829
"residual[24,3]1","Sockeye","npgo2a",3017.23253583444
"residual[24,4]1","Sockeye","npgo2a",2744.90651198885
"residual[24,5]1","Sockeye","npgo2a",2550.14299852338
"residual[24,6]1","Sockeye","npgo2a",2557.13121061988
"residual[24,7]1","Sockeye","npgo2a",2573.05758712174
"residual[24,8]1","Sockeye","npgo2a",2455.62415033587
"residual[24,9]1","Sockeye","npgo2a",2543.66306621759
"residual[24,10]1","Sockeye","npgo2a",2758.82286536556
"residual[24,11]1","Sockeye","npgo2a",2253.6707989851
"residual[24,12]1","Sockeye","npgo2a",2158.84326422365
"residual[24,13]1","Sockeye","npgo2a",2551.51699262467
"residual[24,14]1","Sockeye","npgo2a",2673.94230955993
"residual[24,15]1","Sockeye","npgo2a",2587.08245451274
"residual[24,16]1","Sockeye","npgo2a",2664.91363142354
"residual[24,17]1","Sockeye","npgo2a",2895.79968424156
"residual[24,18]1","Sockeye","npgo2a",2716.38047911164
"residual[24,19]1","Sockeye","npgo2a",2602.38024442991
"residual[24,20]1","Sockeye","npgo2a",3003.1014270394
"residual[24,21]1","Sockeye","npgo2a",2719.19703859051
"residual[24,22]1","Sockeye","npgo2a",2929.92335458911
"residual[24,23]1","Sockeye","npgo2a",2425.84969233447
"residual[24,24]1","Sockeye","npgo2a",2508.42797361805
"residual[24,25]1","Sockeye","npgo2a",2338.96337305537
"residual[24,26]1","Sockeye","npgo2a",2292.92030966679
"residual[24,27]1","Sockeye","npgo2a",2261.59005172798
"residual[24,28]1","Sockeye","npgo2a",2350.18692400004
"residual[24,29]1","Sockeye","npgo2a",2991.72572965857
"residual[24,30]1","Sockeye","npgo2a",3138.48329321159
"residual[24,31]1","Sockeye","npgo2a",2817.95981201016
"residual[24,32]1","Sockeye","npgo2a",2606.62876324443
"residual[24,33]1","Sockeye","npgo2a",2955.15592431639
"residual[24,34]1","Sockeye","npgo2a",2845.63018183123
"residual[24,35]1","Sockeye","npgo2a",2146.51569005178
"residual[24,36]1","Sockeye","npgo2a",2204.54755301839
"residual[24,37]1","Sockeye","npgo2a",2085.02221600507
"residual[24,38]1","Sockeye","npgo2a",2275.97370916372
"residual[24,39]1","Sockeye","npgo2a",2884.29324514273
"residual[24,40]1","Sockeye","npgo2a",2870.41589229986
"residual[24,41]1","Sockeye","npgo2a",2627.05781787669
"residual[24,42]1","Sockeye","npgo2a",2922.17699986095
"residual[24,43]1","Sockeye","npgo2a",3060.03650579475
"residual[24,44]1","Sockeye","npgo2a",2778.61474992622
"residual[24,45]1","Sockeye","npgo2a",3039.19150777041
"residual[24,46]1","Sockeye","npgo2a",2833.67184548793
"residual[24,47]1","Sockeye","npgo2a",NA
"residual[24,48]1","Sockeye","npgo2a",NA
"residual[24,49]1","Sockeye","npgo2a",NA
"residual[24,50]1","Sockeye","npgo2a",NA
"residual[24,51]1","Sockeye","npgo2a",NA
"residual[25,1]1","Sockeye","npgo2a",2664.37476538132
"residual[25,2]1","Sockeye","npgo2a",2719.81161722606
"residual[25,3]1","Sockeye","npgo2a",2700.89158922642
"residual[25,4]1","Sockeye","npgo2a",2860.69777274046
"residual[25,5]1","Sockeye","npgo2a",2894.68804309615
"residual[25,6]1","Sockeye","npgo2a",2629.7387568023
"residual[25,7]1","Sockeye","npgo2a",2784.7210949524
"residual[25,8]1","Sockeye","npgo2a",2695.39529166559
"residual[25,9]1","Sockeye","npgo2a",2849.90448706655
"residual[25,10]1","Sockeye","npgo2a",2843.96904260903
"residual[25,11]1","Sockeye","npgo2a",2883.53220187824
"residual[25,12]1","Sockeye","npgo2a",2772.77376340664
"residual[25,13]1","Sockeye","npgo2a",2761.60155030377
"residual[25,14]1","Sockeye","npgo2a",2682.83834183009
"residual[25,15]1","Sockeye","npgo2a",2871.97597631904
"residual[25,16]1","Sockeye","npgo2a",3031.11553001814
"residual[25,17]1","Sockeye","npgo2a",2723.67412113483
"residual[25,18]1","Sockeye","npgo2a",3047.27051292309
"residual[25,19]1","Sockeye","npgo2a",2862.73783639732
"residual[25,20]1","Sockeye","npgo2a",2641.15549192776
"residual[25,21]1","Sockeye","npgo2a",2996.6861297226
"residual[25,22]1","Sockeye","npgo2a",2903.65571805948
"residual[25,23]1","Sockeye","npgo2a",2860.76169409033
"residual[25,24]1","Sockeye","npgo2a",2673.91527688784
"residual[25,25]1","Sockeye","npgo2a",2953.70724185826
"residual[25,26]1","Sockeye","npgo2a",2712.76141813871
"residual[25,27]1","Sockeye","npgo2a",2822.53626514924
"residual[25,28]1","Sockeye","npgo2a",3092.5492232558
"residual[25,29]1","Sockeye","npgo2a",2789.51421434271
"residual[25,30]1","Sockeye","npgo2a",2637.45864487262
"residual[25,31]1","Sockeye","npgo2a",2827.25480172515
"residual[25,32]1","Sockeye","npgo2a",2751.97886614539
"residual[25,33]1","Sockeye","npgo2a",2818.9982491148
"residual[25,34]1","Sockeye","npgo2a",2449.76435914196
"residual[25,35]1","Sockeye","npgo2a",2685.53261756098
"residual[25,36]1","Sockeye","npgo2a",2799.42524334024
"residual[25,37]1","Sockeye","npgo2a",2727.10715332631
"residual[25,38]1","Sockeye","npgo2a",2805.30903975813
"residual[25,39]1","Sockeye","npgo2a",2689.52478382973
"residual[25,40]1","Sockeye","npgo2a",2873.56488652862
"residual[25,41]1","Sockeye","npgo2a",2742.67500192249
"residual[25,42]1","Sockeye","npgo2a",2823.3077551245
"residual[25,43]1","Sockeye","npgo2a",2469.63677342913
"residual[25,44]1","Sockeye","npgo2a",2883.38791768097
"residual[25,45]1","Sockeye","npgo2a",2721.01543887106
"residual[25,46]1","Sockeye","npgo2a",2687.4268739351
"residual[25,47]1","Sockeye","npgo2a",2783.73436723336
"residual[25,48]1","Sockeye","npgo2a",2734.98391511618
"residual[25,49]1","Sockeye","npgo2a",2887.96953179989
"residual[25,50]1","Sockeye","npgo2a",2783.77984722624
"residual[25,51]1","Sockeye","npgo2a",NA
"residual[26,1]1","Sockeye","npgo2a",3146.3329373514
"residual[26,2]1","Sockeye","npgo2a",2891.31972359175
"residual[26,3]1","Sockeye","npgo2a",2684.78488010246
"residual[26,4]1","Sockeye","npgo2a",2841.16171745938
"residual[26,5]1","Sockeye","npgo2a",2732.84264767017
"residual[26,6]1","Sockeye","npgo2a",2900.41433005574
"residual[26,7]1","Sockeye","npgo2a",2519.91859558632
"residual[26,8]1","Sockeye","npgo2a",2165.31650705052
"residual[26,9]1","Sockeye","npgo2a",2659.24347371938
"residual[26,10]1","Sockeye","npgo2a",2761.68151387517
"residual[26,11]1","Sockeye","npgo2a",2452.50715742146
"residual[26,12]1","Sockeye","npgo2a",2569.6057783487
"residual[26,13]1","Sockeye","npgo2a",2673.88414466278
"residual[26,14]1","Sockeye","npgo2a",2061.59934176644
"residual[26,15]1","Sockeye","npgo2a",2313.98329077226
"residual[26,16]1","Sockeye","npgo2a",2907.29940611895
"residual[26,17]1","Sockeye","npgo2a",2678.50422151491
"residual[26,18]1","Sockeye","npgo2a",2516.52135120516
"residual[26,19]1","Sockeye","npgo2a",2525.63152704079
"residual[26,20]1","Sockeye","npgo2a",2788.3736289315
"residual[26,21]1","Sockeye","npgo2a",2303.2812274589
"residual[26,22]1","Sockeye","npgo2a",2980.72101901848
"residual[26,23]1","Sockeye","npgo2a",3051.72368422883
"residual[26,24]1","Sockeye","npgo2a",2509.44703842134
"residual[26,25]1","Sockeye","npgo2a",2464.81140173424
"residual[26,26]1","Sockeye","npgo2a",2561.75878431759
"residual[26,27]1","Sockeye","npgo2a",2703.35282962647
"residual[26,28]1","Sockeye","npgo2a",3072.24632683105
"residual[26,29]1","Sockeye","npgo2a",2798.77653671483
"residual[26,30]1","Sockeye","npgo2a",3011.12779348962
"residual[26,31]1","Sockeye","npgo2a",2560.1512308493
"residual[26,32]1","Sockeye","npgo2a",2458.51273223492
"residual[26,33]1","Sockeye","npgo2a",2662.33304386447
"residual[26,34]1","Sockeye","npgo2a",2126.04019324362
"residual[26,35]1","Sockeye","npgo2a",2490.08482679313
"residual[26,36]1","Sockeye","npgo2a",2584.21695370684
"residual[26,37]1","Sockeye","npgo2a",2452.92816914762
"residual[26,38]1","Sockeye","npgo2a",2189.81375658897
"residual[26,39]1","Sockeye","npgo2a",3031.43995882669
"residual[26,40]1","Sockeye","npgo2a",2981.23545430963
"residual[26,41]1","Sockeye","npgo2a",3003.7694371318
"residual[26,42]1","Sockeye","npgo2a",NA
"residual[26,43]1","Sockeye","npgo2a",NA
"residual[26,44]1","Sockeye","npgo2a",NA
"residual[26,45]1","Sockeye","npgo2a",NA
"residual[26,46]1","Sockeye","npgo2a",NA
"residual[26,47]1","Sockeye","npgo2a",NA
"residual[26,48]1","Sockeye","npgo2a",NA
"residual[26,49]1","Sockeye","npgo2a",NA
"residual[26,50]1","Sockeye","npgo2a",NA
"residual[26,51]1","Sockeye","npgo2a",NA
"residual[27,1]1","Sockeye","npgo2a",3003.79002965609
"residual[27,2]1","Sockeye","npgo2a",3023.49614566182
"residual[27,3]1","Sockeye","npgo2a",2992.39748512182
"residual[27,4]1","Sockeye","npgo2a",2888.85006864347
"residual[27,5]1","Sockeye","npgo2a",2890.74553600401
"residual[27,6]1","Sockeye","npgo2a",2913.09113007557
"residual[27,7]1","Sockeye","npgo2a",2997.6703012606
"residual[27,8]1","Sockeye","npgo2a",2951.20320891063
"residual[27,9]1","Sockeye","npgo2a",3051.67177581963
"residual[27,10]1","Sockeye","npgo2a",3115.70875221979
"residual[27,11]1","Sockeye","npgo2a",2910.71909349309
"residual[27,12]1","Sockeye","npgo2a",2819.86770298729
"residual[27,13]1","Sockeye","npgo2a",3093.32597572745
"residual[27,14]1","Sockeye","npgo2a",3055.19390106388
"residual[27,15]1","Sockeye","npgo2a",3097.167574648
"residual[27,16]1","Sockeye","npgo2a",2504.24324730457
"residual[27,17]1","Sockeye","npgo2a",2434.52782943694
"residual[27,18]1","Sockeye","npgo2a",2508.63192632646
"residual[27,19]1","Sockeye","npgo2a",3189.78437126533
"residual[27,20]1","Sockeye","npgo2a",2967.4594191206
"residual[27,21]1","Sockeye","npgo2a",2927.09930968011
"residual[27,22]1","Sockeye","npgo2a",3079.25586614197
"residual[27,23]1","Sockeye","npgo2a",2807.41043005227
"residual[27,24]1","Sockeye","npgo2a",2941.7943784373
"residual[27,25]1","Sockeye","npgo2a",2415.0744138434
"residual[27,26]1","Sockeye","npgo2a",2990.48178594749
"residual[27,27]1","Sockeye","npgo2a",3055.06693798226
"residual[27,28]1","Sockeye","npgo2a",2879.55303394266
"residual[27,29]1","Sockeye","npgo2a",2310.02179731121
"residual[27,30]1","Sockeye","npgo2a",2964.39864915474
"residual[27,31]1","Sockeye","npgo2a",3003.57671935527
"residual[27,32]1","Sockeye","npgo2a",3044.16995643962
"residual[27,33]1","Sockeye","npgo2a",2696.15214707382
"residual[27,34]1","Sockeye","npgo2a",2845.25795739674
"residual[27,35]1","Sockeye","npgo2a",2422.80497981151
"residual[27,36]1","Sockeye","npgo2a",2785.45659888169
"residual[27,37]1","Sockeye","npgo2a",2952.63592441175
"residual[27,38]1","Sockeye","npgo2a",3047.23885132611
"residual[27,39]1","Sockeye","npgo2a",2194.34592432969
"residual[27,40]1","Sockeye","npgo2a",2713.00708565555
"residual[27,41]1","Sockeye","npgo2a",2119.26649885115
"residual[27,42]1","Sockeye","npgo2a",2031.9731844174
"residual[27,43]1","Sockeye","npgo2a",2117.72428257904
"residual[27,44]1","Sockeye","npgo2a",2511.96873254054
"residual[27,45]1","Sockeye","npgo2a",2982.0328324361
"residual[27,46]1","Sockeye","npgo2a",2934.15955763373
"residual[27,47]1","Sockeye","npgo2a",2996.61816201833
"residual[27,48]1","Sockeye","npgo2a",3104.78116825626
"residual[27,49]1","Sockeye","npgo2a",2385.01494906117
"residual[27,50]1","Sockeye","npgo2a",2449.74336578042
"residual[27,51]1","Sockeye","npgo2a",NA
"residual[28,1]1","Sockeye","npgo2a",2399.92405055943
"residual[28,2]1","Sockeye","npgo2a",2484.82453667246
"residual[28,3]1","Sockeye","npgo2a",2795.63292729251
"residual[28,4]1","Sockeye","npgo2a",2645.11605851453
"residual[28,5]1","Sockeye","npgo2a",2255.930940457
"residual[28,6]1","Sockeye","npgo2a",2983.23888139981
"residual[28,7]1","Sockeye","npgo2a",2443.39486735121
"residual[28,8]1","Sockeye","npgo2a",2702.8610815427
"residual[28,9]1","Sockeye","npgo2a",3006.49429008402
"residual[28,10]1","Sockeye","npgo2a",2646.73692695866
"residual[28,11]1","Sockeye","npgo2a",2595.54930957157
"residual[28,12]1","Sockeye","npgo2a",2845.92212456047
"residual[28,13]1","Sockeye","npgo2a",2896.97510542808
"residual[28,14]1","Sockeye","npgo2a",2773.55656560908
"residual[28,15]1","Sockeye","npgo2a",2968.59226172863
"residual[28,16]1","Sockeye","npgo2a",2967.13647983186
"residual[28,17]1","Sockeye","npgo2a",2996.22145978725
"residual[28,18]1","Sockeye","npgo2a",3090.11862703995
"residual[28,19]1","Sockeye","npgo2a",2466.76255380437
"residual[28,20]1","Sockeye","npgo2a",2846.92555452369
"residual[28,21]1","Sockeye","npgo2a",2429.92940095769
"residual[28,22]1","Sockeye","npgo2a",2565.63979814033
"residual[28,23]1","Sockeye","npgo2a",2789.48039335854
"residual[28,24]1","Sockeye","npgo2a",2706.78237583446
"residual[28,25]1","Sockeye","npgo2a",2821.04366042345
"residual[28,26]1","Sockeye","npgo2a",2925.51769101928
"residual[28,27]1","Sockeye","npgo2a",2879.36150635077
"residual[28,28]1","Sockeye","npgo2a",3032.26254865027
"residual[28,29]1","Sockeye","npgo2a",2271.59036766987
"residual[28,30]1","Sockeye","npgo2a",2748.7750349912
"residual[28,31]1","Sockeye","npgo2a",2695.04292505653
"residual[28,32]1","Sockeye","npgo2a",2934.04266278432
"residual[28,33]1","Sockeye","npgo2a",3089.89877788431
"residual[28,34]1","Sockeye","npgo2a",2800.66904652786
"residual[28,35]1","Sockeye","npgo2a",2859.30198672508
"residual[28,36]1","Sockeye","npgo2a",2900.96376845874
"residual[28,37]1","Sockeye","npgo2a",2523.92444901111
"residual[28,38]1","Sockeye","npgo2a",2669.016717852
"residual[28,39]1","Sockeye","npgo2a",2443.34456251251
"residual[28,40]1","Sockeye","npgo2a",2814.73977148101
"residual[28,41]1","Sockeye","npgo2a",2597.17095300293
"residual[28,42]1","Sockeye","npgo2a",2810.7989227083
"residual[28,43]1","Sockeye","npgo2a",2501.46280017268
"residual[28,44]1","Sockeye","npgo2a",2976.70926271955
"residual[28,45]1","Sockeye","npgo2a",2944.54192104566
"residual[28,46]1","Sockeye","npgo2a",2699.12627744422
"residual[28,47]1","Sockeye","npgo2a",2754.26995184321
"residual[28,48]1","Sockeye","npgo2a",2997.5008922628
"residual[28,49]1","Sockeye","npgo2a",NA
"residual[28,50]1","Sockeye","npgo2a",NA
"residual[28,51]1","Sockeye","npgo2a",NA
"residual[29,1]1","Sockeye","npgo2a",2947.58168523711
"residual[29,2]1","Sockeye","npgo2a",2966.57901041296
"residual[29,3]1","Sockeye","npgo2a",3072.90149620628
"residual[29,4]1","Sockeye","npgo2a",2894.74258392888
"residual[29,5]1","Sockeye","npgo2a",2493.33059697753
"residual[29,6]1","Sockeye","npgo2a",3142.5594623427
"residual[29,7]1","Sockeye","npgo2a",2717.73321029889
"residual[29,8]1","Sockeye","npgo2a",2813.7329596351
"residual[29,9]1","Sockeye","npgo2a",2923.18298594801
"residual[29,10]1","Sockeye","npgo2a",2985.61123483915
"residual[29,11]1","Sockeye","npgo2a",2785.24400635779
"residual[29,12]1","Sockeye","npgo2a",3153.56577669901
"residual[29,13]1","Sockeye","npgo2a",2911.49478339766
"residual[29,14]1","Sockeye","npgo2a",2669.80985379159
"residual[29,15]1","Sockeye","npgo2a",2589.5889476765
"residual[29,16]1","Sockeye","npgo2a",2685.60654397494
"residual[29,17]1","Sockeye","npgo2a",2817.02419511328
"residual[29,18]1","Sockeye","npgo2a",2533.56115701014
"residual[29,19]1","Sockeye","npgo2a",3083.60400960149
"residual[29,20]1","Sockeye","npgo2a",2984.470540978
"residual[29,21]1","Sockeye","npgo2a",3004.72674530674
"residual[29,22]1","Sockeye","npgo2a",3030.11019917968
"residual[29,23]1","Sockeye","npgo2a",2820.99142579224
"residual[29,24]1","Sockeye","npgo2a",3123.88740556466
"residual[29,25]1","Sockeye","npgo2a",2962.52570954131
"residual[29,26]1","Sockeye","npgo2a",2883.33757737521
"residual[29,27]1","Sockeye","npgo2a",3110.29181725591
"residual[29,28]1","Sockeye","npgo2a",2948.80927293619
"residual[29,29]1","Sockeye","npgo2a",3014.6809990809
"residual[29,30]1","Sockeye","npgo2a",2901.49019800061
"residual[29,31]1","Sockeye","npgo2a",2997.71543392048
"residual[29,32]1","Sockeye","npgo2a",2856.48598746426
"residual[29,33]1","Sockeye","npgo2a",2879.05641484578
"residual[29,34]1","Sockeye","npgo2a",2938.15381778266
"residual[29,35]1","Sockeye","npgo2a",3014.23948839009
"residual[29,36]1","Sockeye","npgo2a",2793.25343644949
"residual[29,37]1","Sockeye","npgo2a",2992.47377894279
"residual[29,38]1","Sockeye","npgo2a",2989.66697809243
