"","species","var","value"
"pred[21,7]1","Sockeye","npgo2a",1156.71020183708
"pred[21,8]1","Sockeye","npgo2a",1835.56958509228
"pred[21,9]1","Sockeye","npgo2a",1291.5259086732
"pred[21,10]1","Sockeye","npgo2a",1343.32107840545
"pred[21,11]1","Sockeye","npgo2a",1332.86045369694
"pred[21,12]1","Sockeye","npgo2a",1628.92360125915
"pred[21,13]1","Sockeye","npgo2a",1396.9858206561
"pred[21,14]1","Sockeye","npgo2a",922.683672173267
"pred[21,15]1","Sockeye","npgo2a",1622.04961006534
"pred[21,16]1","Sockeye","npgo2a",2679.6432553047
"pred[21,17]1","Sockeye","npgo2a",1640.75678134908
"pred[21,18]1","Sockeye","npgo2a",1792.1867707693
"pred[21,19]1","Sockeye","npgo2a",2075.91447607986
"pred[21,20]1","Sockeye","npgo2a",1669.78944145867
"pred[21,21]1","Sockeye","npgo2a",3671.15281222678
"pred[21,22]1","Sockeye","npgo2a",1044.68450031986
"pred[21,23]1","Sockeye","npgo2a",2631.67111857415
"pred[21,24]1","Sockeye","npgo2a",1244.13789827398
"pred[21,25]1","Sockeye","npgo2a",1944.87400503314
"pred[21,26]1","Sockeye","npgo2a",1943.6471359574
"pred[21,27]1","Sockeye","npgo2a",4174.52673204654
"pred[21,28]1","Sockeye","npgo2a",1477.71355575606
"pred[21,29]1","Sockeye","npgo2a",1544.06335601703
"pred[21,30]1","Sockeye","npgo2a",1380.86570346246
"pred[21,31]1","Sockeye","npgo2a",2754.82373088476
"pred[21,32]1","Sockeye","npgo2a",1892.50946234156
"pred[21,33]1","Sockeye","npgo2a",2995.55049463064
"pred[21,34]1","Sockeye","npgo2a",2748.74622182078
"pred[21,35]1","Sockeye","npgo2a",1527.29198090709
"pred[21,36]1","Sockeye","npgo2a",1888.39599402076
"pred[21,37]1","Sockeye","npgo2a",1337.15739431621
"pred[21,38]1","Sockeye","npgo2a",1543.66211510514
"pred[21,39]1","Sockeye","npgo2a",2804.35335323751
"pred[21,40]1","Sockeye","npgo2a",1734.09171519312
"pred[21,41]1","Sockeye","npgo2a",2604.29617188025
"pred[21,42]1","Sockeye","npgo2a",4132.50557504549
"pred[21,43]1","Sockeye","npgo2a",1359.77033212199
"pred[21,44]1","Sockeye","npgo2a",2205.54478280299
"pred[21,45]1","Sockeye","npgo2a",1787.61714220183
"pred[21,46]1","Sockeye","npgo2a",4661.70388908921
"pred[21,47]1","Sockeye","npgo2a",1410.98228813049
"pred[21,48]1","Sockeye","npgo2a",1876.67124972116
"pred[21,49]1","Sockeye","npgo2a",2058.06094002252
"pred[21,50]1","Sockeye","npgo2a",1477.43821610353
"pred[21,51]1","Sockeye","npgo2a",NA
"pred[22,1]1","Sockeye","npgo2a",538.552722544089
"pred[22,2]1","Sockeye","npgo2a",3508.93433649492
"pred[22,3]1","Sockeye","npgo2a",390.109148804039
"pred[22,4]1","Sockeye","npgo2a",1167.74828213923
"pred[22,5]1","Sockeye","npgo2a",1407.28006214637
"pred[22,6]1","Sockeye","npgo2a",1911.55914802754
"pred[22,7]1","Sockeye","npgo2a",1276.63261288581
"pred[22,8]1","Sockeye","npgo2a",1813.1093115306
"pred[22,9]1","Sockeye","npgo2a",858.96348069557
"pred[22,10]1","Sockeye","npgo2a",2102.20229097168
"pred[22,11]1","Sockeye","npgo2a",707.937934052868
"pred[22,12]1","Sockeye","npgo2a",1052.22162326271
"pred[22,13]1","Sockeye","npgo2a",888.096591350586
"pred[22,14]1","Sockeye","npgo2a",817.987738503149
"pred[22,15]1","Sockeye","npgo2a",597.008280244756
"pred[22,16]1","Sockeye","npgo2a",747.139065313585
"pred[22,17]1","Sockeye","npgo2a",634.875548289018
"pred[22,18]1","Sockeye","npgo2a",1505.81749331733
"pred[22,19]1","Sockeye","npgo2a",1573.13080373724
"pred[22,20]1","Sockeye","npgo2a",1369.06405845803
"pred[22,21]1","Sockeye","npgo2a",871.872884153345
"pred[22,22]1","Sockeye","npgo2a",2104.21680621572
"pred[22,23]1","Sockeye","npgo2a",606.700657880829
"pred[22,24]1","Sockeye","npgo2a",664.244668630853
"pred[22,25]1","Sockeye","npgo2a",1225.57664274264
"pred[22,26]1","Sockeye","npgo2a",5807.09288591335
"pred[22,27]1","Sockeye","npgo2a",529.748319980517
"pred[22,28]1","Sockeye","npgo2a",799.087139267128
"pred[22,29]1","Sockeye","npgo2a",691.589892431092
"pred[22,30]1","Sockeye","npgo2a",6081.11663881569
"pred[22,31]1","Sockeye","npgo2a",743.309075975817
"pred[22,32]1","Sockeye","npgo2a",1602.83462587145
"pred[22,33]1","Sockeye","npgo2a",2733.23286689415
"pred[22,34]1","Sockeye","npgo2a",5454.29485628511
"pred[22,35]1","Sockeye","npgo2a",897.692547695982
"pred[22,36]1","Sockeye","npgo2a",1910.7554223671
"pred[22,37]1","Sockeye","npgo2a",1196.92695833904
"pred[22,38]1","Sockeye","npgo2a",6001.61440777558
"pred[22,39]1","Sockeye","npgo2a",1216.53781779835
"pred[22,40]1","Sockeye","npgo2a",839.146540873465
"pred[22,41]1","Sockeye","npgo2a",909.724924054609
"pred[22,42]1","Sockeye","npgo2a",5499.05286034378
"pred[22,43]1","Sockeye","npgo2a",6013.81063821943
"pred[22,44]1","Sockeye","npgo2a",1764.36517089018
"pred[22,45]1","Sockeye","npgo2a",1911.20901532339
"pred[22,46]1","Sockeye","npgo2a",6135.83343086943
"pred[22,47]1","Sockeye","npgo2a",1191.08639441735
"pred[22,48]1","Sockeye","npgo2a",NA
"pred[22,49]1","Sockeye","npgo2a",NA
"pred[22,50]1","Sockeye","npgo2a",NA
"pred[22,51]1","Sockeye","npgo2a",NA
"pred[23,1]1","Sockeye","npgo2a",4190.90952288445
"pred[23,2]1","Sockeye","npgo2a",1673.20473995109
"pred[23,3]1","Sockeye","npgo2a",752.494330639758
"pred[23,4]1","Sockeye","npgo2a",2496.1666915999
"pred[23,5]1","Sockeye","npgo2a",2618.63754848249
"pred[23,6]1","Sockeye","npgo2a",3007.62993293019
"pred[23,7]1","Sockeye","npgo2a",2568.59164629399
"pred[23,8]1","Sockeye","npgo2a",2962.70712269836
"pred[23,9]1","Sockeye","npgo2a",1468.13625260002
"pred[23,10]1","Sockeye","npgo2a",464.354841363218
"pred[23,11]1","Sockeye","npgo2a",348.117105538483
"pred[23,12]1","Sockeye","npgo2a",418.016303783694
"pred[23,13]1","Sockeye","npgo2a",3691.32692131377
"pred[23,14]1","Sockeye","npgo2a",312.046417714257
"pred[23,15]1","Sockeye","npgo2a",777.510892118139
"pred[23,16]1","Sockeye","npgo2a",4123.13548676478
"pred[23,17]1","Sockeye","npgo2a",3971.35631866366
"pred[23,18]1","Sockeye","npgo2a",3057.0207195502
"pred[23,19]1","Sockeye","npgo2a",1779.73277700757
"pred[23,20]1","Sockeye","npgo2a",445.486200989071
"pred[23,21]1","Sockeye","npgo2a",857.391186802604
"pred[23,22]1","Sockeye","npgo2a",1007.5658271884
"pred[23,23]1","Sockeye","npgo2a",2191.44911005115
"pred[23,24]1","Sockeye","npgo2a",5476.01662915357
"pred[23,25]1","Sockeye","npgo2a",3189.70297061524
"pred[23,26]1","Sockeye","npgo2a",5214.56890503696
"pred[23,27]1","Sockeye","npgo2a",3827.91384744878
"pred[23,28]1","Sockeye","npgo2a",2924.4176074499
"pred[23,29]1","Sockeye","npgo2a",3036.24985720157
"pred[23,30]1","Sockeye","npgo2a",3151.64917883104
"pred[23,31]1","Sockeye","npgo2a",4383.41495109933
"pred[23,32]1","Sockeye","npgo2a",2544.10714660366
"pred[23,33]1","Sockeye","npgo2a",5119.55696356834
"pred[23,34]1","Sockeye","npgo2a",5517.67720801785
"pred[23,35]1","Sockeye","npgo2a",5421.35329366167
"pred[23,36]1","Sockeye","npgo2a",5148.68606789226
"pred[23,37]1","Sockeye","npgo2a",2419.83561367236
"pred[23,38]1","Sockeye","npgo2a",2370.88786599889
"pred[23,39]1","Sockeye","npgo2a",3194.04877197939
"pred[23,40]1","Sockeye","npgo2a",2271.97746576379
"pred[23,41]1","Sockeye","npgo2a",3385.56814279878
"pred[23,42]1","Sockeye","npgo2a",2171.74215370821
"pred[23,43]1","Sockeye","npgo2a",3327.12525048595
"pred[23,44]1","Sockeye","npgo2a",NA
"pred[23,45]1","Sockeye","npgo2a",NA
"pred[23,46]1","Sockeye","npgo2a",NA
"pred[23,47]1","Sockeye","npgo2a",NA
"pred[23,48]1","Sockeye","npgo2a",NA
"pred[23,49]1","Sockeye","npgo2a",NA
"pred[23,50]1","Sockeye","npgo2a",NA
"pred[23,51]1","Sockeye","npgo2a",NA
"pred[24,1]1","Sockeye","npgo2a",3517.03067164453
"pred[24,2]1","Sockeye","npgo2a",3644.63027709838
"pred[24,3]1","Sockeye","npgo2a",1591.57909452344
"pred[24,4]1","Sockeye","npgo2a",3770.04107006188
"pred[24,5]1","Sockeye","npgo2a",3154.40745292603
"pred[24,6]1","Sockeye","npgo2a",3375.31407944572
"pred[24,7]1","Sockeye","npgo2a",3402.52746728508
"pred[24,8]1","Sockeye","npgo2a",2898.4277223375
"pred[24,9]1","Sockeye","npgo2a",2281.99602301032
"pred[24,10]1","Sockeye","npgo2a",2167.33893426689
"pred[24,11]1","Sockeye","npgo2a",4433.3209103976
"pred[24,12]1","Sockeye","npgo2a",4879.63852168664
"pred[24,13]1","Sockeye","npgo2a",2235.26774803287
"pred[24,14]1","Sockeye","npgo2a",1879.21818891237
"pred[24,15]1","Sockeye","npgo2a",1091.88058136378
"pred[24,16]1","Sockeye","npgo2a",1288.94114511463
"pred[24,17]1","Sockeye","npgo2a",1129.39243201083
"pred[24,18]1","Sockeye","npgo2a",3551.8813019376
"pred[24,19]1","Sockeye","npgo2a",1976.36124889911
"pred[24,20]1","Sockeye","npgo2a",4004.99756162686
"pred[24,21]1","Sockeye","npgo2a",1734.76729366418
"pred[24,22]1","Sockeye","npgo2a",3036.51814608244
"pred[24,23]1","Sockeye","npgo2a",2448.95785858505
"pred[24,24]1","Sockeye","npgo2a",2868.78877351543
"pred[24,25]1","Sockeye","npgo2a",3057.05011538026
"pred[24,26]1","Sockeye","npgo2a",5034.84571492673
"pred[24,27]1","Sockeye","npgo2a",1173.5888639656
"pred[24,28]1","Sockeye","npgo2a",1995.86032963707
"pred[24,29]1","Sockeye","npgo2a",2197.73406105842
"pred[24,30]1","Sockeye","npgo2a",2024.04518072288
"pred[24,31]1","Sockeye","npgo2a",4901.5055895246
"pred[24,32]1","Sockeye","npgo2a",2607.47345824482
"pred[24,33]1","Sockeye","npgo2a",2675.98923913131
"pred[24,34]1","Sockeye","npgo2a",3428.55418772335
"pred[24,35]1","Sockeye","npgo2a",4603.83264590032
"pred[24,36]1","Sockeye","npgo2a",4328.11645127354
"pred[24,37]1","Sockeye","npgo2a",2360.39855885835
"pred[24,38]1","Sockeye","npgo2a",1472.31969911303
"pred[24,39]1","Sockeye","npgo2a",1502.08334225027
"pred[24,40]1","Sockeye","npgo2a",1170.68396422239
"pred[24,41]1","Sockeye","npgo2a",1592.44439379114
"pred[24,42]1","Sockeye","npgo2a",1493.14320604491
"pred[24,43]1","Sockeye","npgo2a",2001.97646806944
"pred[24,44]1","Sockeye","npgo2a",2911.49316390354
"pred[24,45]1","Sockeye","npgo2a",2800.33980302558
"pred[24,46]1","Sockeye","npgo2a",4958.82552856921
"pred[24,47]1","Sockeye","npgo2a",NA
"pred[24,48]1","Sockeye","npgo2a",NA
"pred[24,49]1","Sockeye","npgo2a",NA
"pred[24,50]1","Sockeye","npgo2a",NA
"pred[24,51]1","Sockeye","npgo2a",NA
"pred[25,1]1","Sockeye","npgo2a",2676.18042547935
"pred[25,2]1","Sockeye","npgo2a",3189.85453449616
"pred[25,3]1","Sockeye","npgo2a",3027.8359056768
"pred[25,4]1","Sockeye","npgo2a",3461.76330215639
"pred[25,5]1","Sockeye","npgo2a",2995.71064281271
"pred[25,6]1","Sockeye","npgo2a",2059.54493364608
"pred[25,7]1","Sockeye","npgo2a",3152.30207721962
"pred[25,8]1","Sockeye","npgo2a",2969.31508901648
"pred[25,9]1","Sockeye","npgo2a",2998.6605057944
"pred[25,10]1","Sockeye","npgo2a",2993.45502795088
"pred[25,11]1","Sockeye","npgo2a",3564.90769454326
"pred[25,12]1","Sockeye","npgo2a",3351.90147594519
"pred[25,13]1","Sockeye","npgo2a",3036.46038800407
"pred[25,14]1","Sockeye","npgo2a",2811.10418706299
"pred[25,15]1","Sockeye","npgo2a",2371.68056485475
"pred[25,16]1","Sockeye","npgo2a",2746.24988134201
"pred[25,17]1","Sockeye","npgo2a",2551.49854637733
"pred[25,18]1","Sockeye","npgo2a",3218.10270357448
"pred[25,19]1","Sockeye","npgo2a",2865.64235200166
"pred[25,20]1","Sockeye","npgo2a",1141.19742830255
"pred[25,21]1","Sockeye","npgo2a",1491.87405997409
"pred[25,22]1","Sockeye","npgo2a",3716.57611029698
"pred[25,23]1","Sockeye","npgo2a",1841.64818245993
"pred[25,24]1","Sockeye","npgo2a",4033.2901189688
"pred[25,25]1","Sockeye","npgo2a",1753.55083771933
"pred[25,26]1","Sockeye","npgo2a",2305.59195825571
"pred[25,27]1","Sockeye","npgo2a",3596.34680255662
"pred[25,28]1","Sockeye","npgo2a",3128.19066077827
"pred[25,29]1","Sockeye","npgo2a",3627.40467067936
"pred[25,30]1","Sockeye","npgo2a",1501.7169382191
"pred[25,31]1","Sockeye","npgo2a",3370.88391190184
"pred[25,32]1","Sockeye","npgo2a",1584.5202223047
"pred[25,33]1","Sockeye","npgo2a",2377.11848276374
"pred[25,34]1","Sockeye","npgo2a",2929.39283136584
"pred[25,35]1","Sockeye","npgo2a",3347.5505803293
"pred[25,36]1","Sockeye","npgo2a",2323.97922931771
"pred[25,37]1","Sockeye","npgo2a",3577.51265164806
"pred[25,38]1","Sockeye","npgo2a",3640.21164895736
"pred[25,39]1","Sockeye","npgo2a",2355.76488576496
"pred[25,40]1","Sockeye","npgo2a",2012.98681399197
"pred[25,41]1","Sockeye","npgo2a",3655.78929149322
"pred[25,42]1","Sockeye","npgo2a",2293.49985788208
"pred[25,43]1","Sockeye","npgo2a",3719.52522957013
"pred[25,44]1","Sockeye","npgo2a",3381.4897311023
"pred[25,45]1","Sockeye","npgo2a",3374.6328076406
"pred[25,46]1","Sockeye","npgo2a",3439.76751154275
"pred[25,47]1","Sockeye","npgo2a",2044.05400091445
"pred[25,48]1","Sockeye","npgo2a",1541.8600217736
"pred[25,49]1","Sockeye","npgo2a",3060.06198585604
"pred[25,50]1","Sockeye","npgo2a",1336.5464684717
"pred[25,51]1","Sockeye","npgo2a",NA
"pred[26,1]1","Sockeye","npgo2a",638.479721901081
"pred[26,2]1","Sockeye","npgo2a",1450.79577836053
"pred[26,3]1","Sockeye","npgo2a",3183.13130722932
"pred[26,4]1","Sockeye","npgo2a",5614.11051736242
"pred[26,5]1","Sockeye","npgo2a",2626.07864983464
"pred[26,6]1","Sockeye","npgo2a",3178.33755509823
"pred[26,7]1","Sockeye","npgo2a",3927.56178627192
"pred[26,8]1","Sockeye","npgo2a",4515.59727646447
"pred[26,9]1","Sockeye","npgo2a",2254.91947164607
"pred[26,10]1","Sockeye","npgo2a",1375.59741873214
"pred[26,11]1","Sockeye","npgo2a",2211.42046341953
"pred[26,12]1","Sockeye","npgo2a",5156.86768176577
"pred[26,13]1","Sockeye","npgo2a",925.522690582822
"pred[26,14]1","Sockeye","npgo2a",2336.49019026459
"pred[26,15]1","Sockeye","npgo2a",1381.99723046396
"pred[26,16]1","Sockeye","npgo2a",3839.76832602602
"pred[26,17]1","Sockeye","npgo2a",1062.09619161535
"pred[26,18]1","Sockeye","npgo2a",1470.35113531848
"pred[26,19]1","Sockeye","npgo2a",1128.78234879027
"pred[26,20]1","Sockeye","npgo2a",3125.59370999212
"pred[26,21]1","Sockeye","npgo2a",3661.10900603344
"pred[26,22]1","Sockeye","npgo2a",4629.80568836305
"pred[26,23]1","Sockeye","npgo2a",5261.03400948364
"pred[26,24]1","Sockeye","npgo2a",3336.91795651951
"pred[26,25]1","Sockeye","npgo2a",3664.0049045735
"pred[26,26]1","Sockeye","npgo2a",5000.12695520344
"pred[26,27]1","Sockeye","npgo2a",2444.9963378948
"pred[26,28]1","Sockeye","npgo2a",4158.1502297455
"pred[26,29]1","Sockeye","npgo2a",4718.83188606851
"pred[26,30]1","Sockeye","npgo2a",3583.43323399299
"pred[26,31]1","Sockeye","npgo2a",5217.47562826065
"pred[26,32]1","Sockeye","npgo2a",2175.74095142246
"pred[26,33]1","Sockeye","npgo2a",5431.51065043791
"pred[26,34]1","Sockeye","npgo2a",2272.05804113946
"pred[26,35]1","Sockeye","npgo2a",2051.3778835018
"pred[26,36]1","Sockeye","npgo2a",2439.55635434978
"pred[26,37]1","Sockeye","npgo2a",4211.59693155311
"pred[26,38]1","Sockeye","npgo2a",4469.07942323952
"pred[26,39]1","Sockeye","npgo2a",4240.51906490942
"pred[26,40]1","Sockeye","npgo2a",4815.02886211309
"pred[26,41]1","Sockeye","npgo2a",3030.54461880406
"pred[26,42]1","Sockeye","npgo2a",NA
"pred[26,43]1","Sockeye","npgo2a",NA
"pred[26,44]1","Sockeye","npgo2a",NA
"pred[26,45]1","Sockeye","npgo2a",NA
"pred[26,46]1","Sockeye","npgo2a",NA
"pred[26,47]1","Sockeye","npgo2a",NA
"pred[26,48]1","Sockeye","npgo2a",NA
"pred[26,49]1","Sockeye","npgo2a",NA
"pred[26,50]1","Sockeye","npgo2a",NA
"pred[26,51]1","Sockeye","npgo2a",NA
"pred[27,1]1","Sockeye","npgo2a",4070.13562595684
"pred[27,2]1","Sockeye","npgo2a",3597.06205245875
"pred[27,3]1","Sockeye","npgo2a",2610.84467401861
"pred[27,4]1","Sockeye","npgo2a",3483.94864728571
"pred[27,5]1","Sockeye","npgo2a",2623.99848384395
"pred[27,6]1","Sockeye","npgo2a",2474.27705726103
"pred[27,7]1","Sockeye","npgo2a",3329.43071709138
"pred[27,8]1","Sockeye","npgo2a",2315.80333712466
"pred[27,9]1","Sockeye","npgo2a",3807.02214063225
"pred[27,10]1","Sockeye","npgo2a",3052.94160449842
"pred[27,11]1","Sockeye","npgo2a",5938.40250424632
"pred[27,12]1","Sockeye","npgo2a",3729.14216630552
"pred[27,13]1","Sockeye","npgo2a",3094.37664883523
"pred[27,14]1","Sockeye","npgo2a",2650.13380176311
"pred[27,15]1","Sockeye","npgo2a",673.711599767605
"pred[27,16]1","Sockeye","npgo2a",999.21695212909
"pred[27,17]1","Sockeye","npgo2a",1207.29308720421
"pred[27,18]1","Sockeye","npgo2a",3328.48612892442
"pred[27,19]1","Sockeye","npgo2a",2585.54330932811
"pred[27,20]1","Sockeye","npgo2a",3212.98279539931
"pred[27,21]1","Sockeye","npgo2a",2102.89027413627
"pred[27,22]1","Sockeye","npgo2a",3228.95679548849
"pred[27,23]1","Sockeye","npgo2a",3376.95170102522
"pred[27,24]1","Sockeye","npgo2a",2040.56052448132
"pred[27,25]1","Sockeye","npgo2a",3064.51032490058
"pred[27,26]1","Sockeye","npgo2a",3889.93922832043
"pred[27,27]1","Sockeye","npgo2a",1518.10263487007
"pred[27,28]1","Sockeye","npgo2a",1111.37528335235
"pred[27,29]1","Sockeye","npgo2a",3187.47243384814
"pred[27,30]1","Sockeye","npgo2a",4637.10710743804
"pred[27,31]1","Sockeye","npgo2a",4252.52555106001
"pred[27,32]1","Sockeye","npgo2a",3589.92540731212
"pred[27,33]1","Sockeye","npgo2a",2354.25018713978
"pred[27,34]1","Sockeye","npgo2a",2945.62327967381
"pred[27,35]1","Sockeye","npgo2a",4526.89774138082
"pred[27,36]1","Sockeye","npgo2a",4270.91489103847
"pred[27,37]1","Sockeye","npgo2a",2036.11883726466
"pred[27,38]1","Sockeye","npgo2a",619.217289449773
"pred[27,39]1","Sockeye","npgo2a",995.654039820735
"pred[27,40]1","Sockeye","npgo2a",472.949029883376
"pred[27,41]1","Sockeye","npgo2a",622.376929725267
"pred[27,42]1","Sockeye","npgo2a",524.039541905011
"pred[27,43]1","Sockeye","npgo2a",1117.21103017407
"pred[27,44]1","Sockeye","npgo2a",4277.10839767967
"pred[27,45]1","Sockeye","npgo2a",3842.65283140882
"pred[27,46]1","Sockeye","npgo2a",4449.68603621174
"pred[27,47]1","Sockeye","npgo2a",1860.45014703592
"pred[27,48]1","Sockeye","npgo2a",2485.82743168775
"pred[27,49]1","Sockeye","npgo2a",836.143313473241
"pred[27,50]1","Sockeye","npgo2a",1103.26274393561
"pred[27,51]1","Sockeye","npgo2a",NA
"pred[28,1]1","Sockeye","npgo2a",4089.08184807634
"pred[28,2]1","Sockeye","npgo2a",4108.0336601239
"pred[28,3]1","Sockeye","npgo2a",1901.54472320032
"pred[28,4]1","Sockeye","npgo2a",2998.60185359936
"pred[28,5]1","Sockeye","npgo2a",3011.63335150429
"pred[28,6]1","Sockeye","npgo2a",3770.13921798777
"pred[28,7]1","Sockeye","npgo2a",2476.51276384188
"pred[28,8]1","Sockeye","npgo2a",3455.01175344321
"pred[28,9]1","Sockeye","npgo2a",4172.73781275263
"pred[28,10]1","Sockeye","npgo2a",2566.65026430832
"pred[28,11]1","Sockeye","npgo2a",1089.6400370665
"pred[28,12]1","Sockeye","npgo2a",4072.85384044138
"pred[28,13]1","Sockeye","npgo2a",4229.24360267362
"pred[28,14]1","Sockeye","npgo2a",748.00518855744
"pred[28,15]1","Sockeye","npgo2a",1008.99664393795
"pred[28,16]1","Sockeye","npgo2a",1056.73728613946
"pred[28,17]1","Sockeye","npgo2a",4861.08773427579
"pred[28,18]1","Sockeye","npgo2a",2866.77813641544
"pred[28,19]1","Sockeye","npgo2a",1042.51953316231
"pred[28,20]1","Sockeye","npgo2a",1880.0982437698
"pred[28,21]1","Sockeye","npgo2a",993.281624888738
"pred[28,22]1","Sockeye","npgo2a",6102.63115390027
"pred[28,23]1","Sockeye","npgo2a",1575.78380364025
"pred[28,24]1","Sockeye","npgo2a",728.780366428616
"pred[28,25]1","Sockeye","npgo2a",1521.36951783204
"pred[28,26]1","Sockeye","npgo2a",2676.90655650516
"pred[28,27]1","Sockeye","npgo2a",6058.54760481462
"pred[28,28]1","Sockeye","npgo2a",6317.95894359611
"pred[28,29]1","Sockeye","npgo2a",2241.82743241496
"pred[28,30]1","Sockeye","npgo2a",1836.46116104148
"pred[28,31]1","Sockeye","npgo2a",4960.68872312778
"pred[28,32]1","Sockeye","npgo2a",3251.90677358643
"pred[28,33]1","Sockeye","npgo2a",1274.9754179019
"pred[28,34]1","Sockeye","npgo2a",2275.35028226402
"pred[28,35]1","Sockeye","npgo2a",6779.46282415998
"pred[28,36]1","Sockeye","npgo2a",1197.29628116256
"pred[28,37]1","Sockeye","npgo2a",1060.4750299483
"pred[28,38]1","Sockeye","npgo2a",5616.48777861856
"pred[28,39]1","Sockeye","npgo2a",3264.21444119971
"pred[28,40]1","Sockeye","npgo2a",5325.43239681526
"pred[28,41]1","Sockeye","npgo2a",1969.3030339755
"pred[28,42]1","Sockeye","npgo2a",1402.4709262054
"pred[28,43]1","Sockeye","npgo2a",1487.95940355073
"pred[28,44]1","Sockeye","npgo2a",4502.66796285863
"pred[28,45]1","Sockeye","npgo2a",1603.57439154778
"pred[28,46]1","Sockeye","npgo2a",1166.70837718532
"pred[28,47]1","Sockeye","npgo2a",1145.90978877962
"pred[28,48]1","Sockeye","npgo2a",5102.74653114679
"pred[28,49]1","Sockeye","npgo2a",NA
"pred[28,50]1","Sockeye","npgo2a",NA
"pred[28,51]1","Sockeye","npgo2a",NA
"pred[29,1]1","Sockeye","npgo2a",568.045088540884
"pred[29,2]1","Sockeye","npgo2a",444.076305565838
"pred[29,3]1","Sockeye","npgo2a",2220.75852002154
"pred[29,4]1","Sockeye","npgo2a",615.740234262031
"pred[29,5]1","Sockeye","npgo2a",715.276513486085
"pred[29,6]1","Sockeye","npgo2a",1313.64098173883
"pred[29,7]1","Sockeye","npgo2a",2609.81114078352
"pred[29,8]1","Sockeye","npgo2a",5237.93180420249
"pred[29,9]1","Sockeye","npgo2a",2724.980287391
"pred[29,10]1","Sockeye","npgo2a",2805.54305043479
"pred[29,11]1","Sockeye","npgo2a",1565.07602181193
"pred[29,12]1","Sockeye","npgo2a",5341.78261891395
"pred[29,13]1","Sockeye","npgo2a",1114.2360502408
"pred[29,14]1","Sockeye","npgo2a",1044.00942123991
"pred[29,15]1","Sockeye","npgo2a",952.768938484751
"pred[29,16]1","Sockeye","npgo2a",4784.95556012488
"pred[29,17]1","Sockeye","npgo2a",860.852050199357
"pred[29,18]1","Sockeye","npgo2a",692.990192713274
"pred[29,19]1","Sockeye","npgo2a",3162.75272797319
"pred[29,20]1","Sockeye","npgo2a",3709.23417490198
"pred[29,21]1","Sockeye","npgo2a",3376.27002993385
"pred[29,22]1","Sockeye","npgo2a",2674.29421729927
"pred[29,23]1","Sockeye","npgo2a",634.074439401821
"pred[29,24]1","Sockeye","npgo2a",2605.97809777801
"pred[29,25]1","Sockeye","npgo2a",2906.07828576146
"pred[29,26]1","Sockeye","npgo2a",2873.42713050564
"pred[29,27]1","Sockeye","npgo2a",4014.60811768424
"pred[29,28]1","Sockeye","npgo2a",3498.11598657739
"pred[29,29]1","Sockeye","npgo2a",2688.91540239455
"pred[29,30]1","Sockeye","npgo2a",3280.88486352944
"pred[29,31]1","Sockeye","npgo2a",3942.59794209101
"pred[29,32]1","Sockeye","npgo2a",2953.39940844296
"pred[29,33]1","Sockeye","npgo2a",3134.09499682762
