"","species","var","value"
"residual[4,51]","Sockeye","pdo2a",NA
"residual[5,1]","Sockeye","pdo2a",1.04352956151491
"residual[5,2]","Sockeye","pdo2a",1.0068763323366
"residual[5,3]","Sockeye","pdo2a",1.01669670654482
"residual[5,4]","Sockeye","pdo2a",1.04160210728701
"residual[5,5]","Sockeye","pdo2a",1.09555507515846
"residual[5,6]","Sockeye","pdo2a",1.0100394060548
"residual[5,7]","Sockeye","pdo2a",1.00058820316531
"residual[5,8]","Sockeye","pdo2a",1.17342445251087
"residual[5,9]","Sockeye","pdo2a",1.03665713167338
"residual[5,10]","Sockeye","pdo2a",1.0020437491191
"residual[5,11]","Sockeye","pdo2a",1.14554915705124
"residual[5,12]","Sockeye","pdo2a",1.11489196750975
"residual[5,13]","Sockeye","pdo2a",1.0210909310845
"residual[5,14]","Sockeye","pdo2a",1.13285738530964
"residual[5,15]","Sockeye","pdo2a",1.00318887932489
"residual[5,16]","Sockeye","pdo2a",1.00091657452153
"residual[5,17]","Sockeye","pdo2a",1.05345186818169
"residual[5,18]","Sockeye","pdo2a",1.03531681104911
"residual[5,19]","Sockeye","pdo2a",1.06802702982285
"residual[5,20]","Sockeye","pdo2a",1.10819401116516
"residual[5,21]","Sockeye","pdo2a",1.00967733159164
"residual[5,22]","Sockeye","pdo2a",1.01214256073461
"residual[5,23]","Sockeye","pdo2a",1.01735730737815
"residual[5,24]","Sockeye","pdo2a",1.01213289781908
"residual[5,25]","Sockeye","pdo2a",1.12720971248081
"residual[5,26]","Sockeye","pdo2a",1.07509695534002
"residual[5,27]","Sockeye","pdo2a",1.00860236461349
"residual[5,28]","Sockeye","pdo2a",1.00974795146322
"residual[5,29]","Sockeye","pdo2a",1.20109053714511
"residual[5,30]","Sockeye","pdo2a",1.00434721198099
"residual[5,31]","Sockeye","pdo2a",1.36873460286153
"residual[5,32]","Sockeye","pdo2a",1.02376786421083
"residual[5,33]","Sockeye","pdo2a",1.01955537588537
"residual[5,34]","Sockeye","pdo2a",1.00532604001857
"residual[5,35]","Sockeye","pdo2a",1.00418277316494
"residual[5,36]","Sockeye","pdo2a",1.17479341995697
"residual[5,37]","Sockeye","pdo2a",1.00704161077914
"residual[5,38]","Sockeye","pdo2a",1.28276590261539
"residual[5,39]","Sockeye","pdo2a",1.01549432454966
"residual[5,40]","Sockeye","pdo2a",1.13958556436057
"residual[5,41]","Sockeye","pdo2a",1.06313480368521
"residual[5,42]","Sockeye","pdo2a",1.06755954831439
"residual[5,43]","Sockeye","pdo2a",1.01729930969701
"residual[5,44]","Sockeye","pdo2a",1.08071990434994
"residual[5,45]","Sockeye","pdo2a",1.03751555510046
"residual[5,46]","Sockeye","pdo2a",1.24115514935823
"residual[5,47]","Sockeye","pdo2a",1.07822712717849
"residual[5,48]","Sockeye","pdo2a",NA
"residual[5,49]","Sockeye","pdo2a",NA
"residual[5,50]","Sockeye","pdo2a",NA
"residual[5,51]","Sockeye","pdo2a",NA
"residual[6,1]","Sockeye","pdo2a",1.36655382767962
"residual[6,2]","Sockeye","pdo2a",1.10428986512347
"residual[6,3]","Sockeye","pdo2a",1.00841791381622
"residual[6,4]","Sockeye","pdo2a",1.02546559918106
"residual[6,5]","Sockeye","pdo2a",1.11196397153843
"residual[6,6]","Sockeye","pdo2a",1.01989869443924
"residual[6,7]","Sockeye","pdo2a",1.07083587059721
"residual[6,8]","Sockeye","pdo2a",1.02315288297308
"residual[6,9]","Sockeye","pdo2a",1.04373718788216
"residual[6,10]","Sockeye","pdo2a",1.02674562463746
"residual[6,11]","Sockeye","pdo2a",1.0557712882214
"residual[6,12]","Sockeye","pdo2a",1.04723431281354
"residual[6,13]","Sockeye","pdo2a",1.03160131017255
"residual[6,14]","Sockeye","pdo2a",1.02561340922741
"residual[6,15]","Sockeye","pdo2a",1.07313065154548
"residual[6,16]","Sockeye","pdo2a",1.01670741256475
"residual[6,17]","Sockeye","pdo2a",1.02340775709038
"residual[6,18]","Sockeye","pdo2a",1.01111163456526
"residual[6,19]","Sockeye","pdo2a",1.04809270918024
"residual[6,20]","Sockeye","pdo2a",1.01887856080898
"residual[6,21]","Sockeye","pdo2a",1.01336864310044
"residual[6,22]","Sockeye","pdo2a",1.02330600603059
"residual[6,23]","Sockeye","pdo2a",1.05866408492655
"residual[6,24]","Sockeye","pdo2a",1.04652907423263
"residual[6,25]","Sockeye","pdo2a",1.00087280878973
"residual[6,26]","Sockeye","pdo2a",1.02983714770021
"residual[6,27]","Sockeye","pdo2a",1.027656100393
"residual[6,28]","Sockeye","pdo2a",1.00321801639681
"residual[6,29]","Sockeye","pdo2a",1.03032416447493
"residual[6,30]","Sockeye","pdo2a",1.00038056665465
"residual[6,31]","Sockeye","pdo2a",1.00115686019759
"residual[6,32]","Sockeye","pdo2a",1.01558785776995
"residual[6,33]","Sockeye","pdo2a",1.04159131359338
"residual[6,34]","Sockeye","pdo2a",1.00478373264237
"residual[6,35]","Sockeye","pdo2a",1.00487581782703
"residual[6,36]","Sockeye","pdo2a",1.00999435165496
"residual[6,37]","Sockeye","pdo2a",1.02909851090406
"residual[6,38]","Sockeye","pdo2a",1.01374280592414
"residual[6,39]","Sockeye","pdo2a",1.02612711315326
"residual[6,40]","Sockeye","pdo2a",1.0849000856575
"residual[6,41]","Sockeye","pdo2a",1.11834919543889
"residual[6,42]","Sockeye","pdo2a",1.01645265900727
"residual[6,43]","Sockeye","pdo2a",1.04898020864224
"residual[6,44]","Sockeye","pdo2a",1.03528334006052
"residual[6,45]","Sockeye","pdo2a",1.01220149290689
"residual[6,46]","Sockeye","pdo2a",1.02751955790812
"residual[6,47]","Sockeye","pdo2a",1.00408248094679
"residual[6,48]","Sockeye","pdo2a",NA
"residual[6,49]","Sockeye","pdo2a",NA
"residual[6,50]","Sockeye","pdo2a",NA
"residual[6,51]","Sockeye","pdo2a",NA
"residual[7,1]","Sockeye","pdo2a",1.00411810177674
"residual[7,2]","Sockeye","pdo2a",1.07774301687644
"residual[7,3]","Sockeye","pdo2a",1.17526978380136
"residual[7,4]","Sockeye","pdo2a",1.6616260335876
"residual[7,5]","Sockeye","pdo2a",1.54967480672457
"residual[7,6]","Sockeye","pdo2a",1.08767413692062
"residual[7,7]","Sockeye","pdo2a",1.54138125356194
"residual[7,8]","Sockeye","pdo2a",1.13170158230432
"residual[7,9]","Sockeye","pdo2a",1.82280929167949
"residual[7,10]","Sockeye","pdo2a",1.04273929137872
"residual[7,11]","Sockeye","pdo2a",1.8042088044549
"residual[7,12]","Sockeye","pdo2a",1.12825895965437
"residual[7,13]","Sockeye","pdo2a",1.70507033846723
"residual[7,14]","Sockeye","pdo2a",1.44691341887017
"residual[7,15]","Sockeye","pdo2a",1.20105847131454
"residual[7,16]","Sockeye","pdo2a",1.66575363117738
"residual[7,17]","Sockeye","pdo2a",1.70871786733064
"residual[7,18]","Sockeye","pdo2a",1.22204663686939
"residual[7,19]","Sockeye","pdo2a",1.85504043188526
"residual[7,20]","Sockeye","pdo2a",1.10098907761792
"residual[7,21]","Sockeye","pdo2a",1.45602033450386
"residual[7,22]","Sockeye","pdo2a",1.48063711850957
"residual[7,23]","Sockeye","pdo2a",1.20797390768321
"residual[7,24]","Sockeye","pdo2a",1.32653014394451
"residual[7,25]","Sockeye","pdo2a",1.03596902154859
"residual[7,26]","Sockeye","pdo2a",1.29687796482276
"residual[7,27]","Sockeye","pdo2a",1.04231753321046
"residual[7,28]","Sockeye","pdo2a",1.08603002207485
"residual[7,29]","Sockeye","pdo2a",1.53212106027629
"residual[7,30]","Sockeye","pdo2a",1.15437010799332
"residual[7,31]","Sockeye","pdo2a",1.10827657649455
"residual[7,32]","Sockeye","pdo2a",1.37673983040287
"residual[7,33]","Sockeye","pdo2a",1.54868119684752
"residual[7,34]","Sockeye","pdo2a",1.58252114707087
"residual[7,35]","Sockeye","pdo2a",1.02312439290196
"residual[7,36]","Sockeye","pdo2a",1.26408441294872
"residual[7,37]","Sockeye","pdo2a",1.52703302794976
"residual[7,38]","Sockeye","pdo2a",1.31532637198973
"residual[7,39]","Sockeye","pdo2a",1.22513050729536
"residual[7,40]","Sockeye","pdo2a",1.24511688554961
"residual[7,41]","Sockeye","pdo2a",1.63052269626209
"residual[7,42]","Sockeye","pdo2a",1.70825649300175
"residual[7,43]","Sockeye","pdo2a",1.44977348927272
"residual[7,44]","Sockeye","pdo2a",1.37341293570996
"residual[7,45]","Sockeye","pdo2a",1.75197816794037
"residual[7,46]","Sockeye","pdo2a",1.68036729830498
"residual[7,47]","Sockeye","pdo2a",1.16554915561083
"residual[7,48]","Sockeye","pdo2a",NA
"residual[7,49]","Sockeye","pdo2a",NA
"residual[7,50]","Sockeye","pdo2a",NA
"residual[7,51]","Sockeye","pdo2a",NA
"residual[8,1]","Sockeye","pdo2a",1.02580059703411
"residual[8,2]","Sockeye","pdo2a",1.02037273305103
"residual[8,3]","Sockeye","pdo2a",1.18709660608943
"residual[8,4]","Sockeye","pdo2a",1.02323455727278
"residual[8,5]","Sockeye","pdo2a",1.08973779690825
"residual[8,6]","Sockeye","pdo2a",1.10088074887773
"residual[8,7]","Sockeye","pdo2a",1.01646363957256
"residual[8,8]","Sockeye","pdo2a",1.01074020342986
"residual[8,9]","Sockeye","pdo2a",1.08534133879813
"residual[8,10]","Sockeye","pdo2a",1.03198830351852
"residual[8,11]","Sockeye","pdo2a",1.2345903063236
"residual[8,12]","Sockeye","pdo2a",1.01025250277338
"residual[8,13]","Sockeye","pdo2a",1.03300176050138
"residual[8,14]","Sockeye","pdo2a",1.02070870866778
"residual[8,15]","Sockeye","pdo2a",1.23133637681322
"residual[8,16]","Sockeye","pdo2a",1.23637080752193
"residual[8,17]","Sockeye","pdo2a",1.13661219405797
"residual[8,18]","Sockeye","pdo2a",1.00820494548896
"residual[8,19]","Sockeye","pdo2a",1.36212486511603
"residual[8,20]","Sockeye","pdo2a",1.03146725707158
"residual[8,21]","Sockeye","pdo2a",1.13636328565113
"residual[8,22]","Sockeye","pdo2a",1.20183088461231
"residual[8,23]","Sockeye","pdo2a",1.00347778251448
"residual[8,24]","Sockeye","pdo2a",1.29066316767902
"residual[8,25]","Sockeye","pdo2a",1.0711756014366
"residual[8,26]","Sockeye","pdo2a",1.00555290984697
"residual[8,27]","Sockeye","pdo2a",1.00886883848879
"residual[8,28]","Sockeye","pdo2a",1.30892227448665
"residual[8,29]","Sockeye","pdo2a",1.37003981932823
"residual[8,30]","Sockeye","pdo2a",1.09863444161896
"residual[8,31]","Sockeye","pdo2a",1.34130526149863
"residual[8,32]","Sockeye","pdo2a",1.0200983285622
"residual[8,33]","Sockeye","pdo2a",1.05112948354319
"residual[8,34]","Sockeye","pdo2a",1.41316267526655
"residual[8,35]","Sockeye","pdo2a",1.08805905221825
"residual[8,36]","Sockeye","pdo2a",1.03244115540272
"residual[8,37]","Sockeye","pdo2a",1.22165384478283
"residual[8,38]","Sockeye","pdo2a",1.00660404659491
"residual[8,39]","Sockeye","pdo2a",1.278323860692
"residual[8,40]","Sockeye","pdo2a",1.30835872876241
"residual[8,41]","Sockeye","pdo2a",NA
"residual[8,42]","Sockeye","pdo2a",NA
"residual[8,43]","Sockeye","pdo2a",NA
"residual[8,44]","Sockeye","pdo2a",NA
"residual[8,45]","Sockeye","pdo2a",NA
"residual[8,46]","Sockeye","pdo2a",NA
"residual[8,47]","Sockeye","pdo2a",NA
"residual[8,48]","Sockeye","pdo2a",NA
"residual[8,49]","Sockeye","pdo2a",NA
"residual[8,50]","Sockeye","pdo2a",NA
"residual[8,51]","Sockeye","pdo2a",NA
"residual[9,1]","Sockeye","pdo2a",1.01681324512697
"residual[9,2]","Sockeye","pdo2a",1.02791459615683
"residual[9,3]","Sockeye","pdo2a",1.01265148348263
"residual[9,4]","Sockeye","pdo2a",1.11961906200333
"residual[9,5]","Sockeye","pdo2a",1.10414554907758
"residual[9,6]","Sockeye","pdo2a",1.08985284744563
"residual[9,7]","Sockeye","pdo2a",1.10476814626042
"residual[9,8]","Sockeye","pdo2a",1.09503189747162
"residual[9,9]","Sockeye","pdo2a",1.00126218460301
"residual[9,10]","Sockeye","pdo2a",1.03739967546938
"residual[9,11]","Sockeye","pdo2a",1.2713323794394
"residual[9,12]","Sockeye","pdo2a",1.0393981332803
"residual[9,13]","Sockeye","pdo2a",1.06598019266894
"residual[9,14]","Sockeye","pdo2a",1.08330947794163
"residual[9,15]","Sockeye","pdo2a",1.01225733110648
"residual[9,16]","Sockeye","pdo2a",1.01317786178898
"residual[9,17]","Sockeye","pdo2a",1.276544370702
"residual[9,18]","Sockeye","pdo2a",1.05151125019371
"residual[9,19]","Sockeye","pdo2a",1.01556055277243
"residual[9,20]","Sockeye","pdo2a",1.09540700514863
"residual[9,21]","Sockeye","pdo2a",1.00413230941594
"residual[9,22]","Sockeye","pdo2a",1.28838576318028
"residual[9,23]","Sockeye","pdo2a",1.01420792003609
"residual[9,24]","Sockeye","pdo2a",1.16288136829063
"residual[9,25]","Sockeye","pdo2a",1.07922901574186
"residual[9,26]","Sockeye","pdo2a",1.02474639016408
"residual[9,27]","Sockeye","pdo2a",1.09854715854562
"residual[9,28]","Sockeye","pdo2a",1.18127368935902
"residual[9,29]","Sockeye","pdo2a",1.00326080567893
"residual[9,30]","Sockeye","pdo2a",1.03534059944556
"residual[9,31]","Sockeye","pdo2a",1.02727810413175
"residual[9,32]","Sockeye","pdo2a",1.1612148123351
"residual[9,33]","Sockeye","pdo2a",1.136034664747
"residual[9,34]","Sockeye","pdo2a",1.344324468289
"residual[9,35]","Sockeye","pdo2a",1.10315302749564
"residual[9,36]","Sockeye","pdo2a",1.38186199420337
"residual[9,37]","Sockeye","pdo2a",1.00622176526807
"residual[9,38]","Sockeye","pdo2a",1.140433996642
"residual[9,39]","Sockeye","pdo2a",1.20941909554106
"residual[9,40]","Sockeye","pdo2a",1.00848477034876
"residual[9,41]","Sockeye","pdo2a",1.34843154341417
"residual[9,42]","Sockeye","pdo2a",1.09038002801042
"residual[9,43]","Sockeye","pdo2a",1.05717197400587
"residual[9,44]","Sockeye","pdo2a",1.10167871697458
"residual[9,45]","Sockeye","pdo2a",1.13377758222791
"residual[9,46]","Sockeye","pdo2a",1.0270579223649
"residual[9,47]","Sockeye","pdo2a",1.04386135868484
"residual[9,48]","Sockeye","pdo2a",1.22649081883428
"residual[9,49]","Sockeye","pdo2a",1.05239079694894
"residual[9,50]","Sockeye","pdo2a",1.02220171195076
"residual[9,51]","Sockeye","pdo2a",NA
"residual[10,1]","Sockeye","pdo2a",1.00358161229541
"residual[10,2]","Sockeye","pdo2a",1.22792209875594
"residual[10,3]","Sockeye","pdo2a",1.51397689687124
"residual[10,4]","Sockeye","pdo2a",1.58555887419361
"residual[10,5]","Sockeye","pdo2a",1.48695511071625
"residual[10,6]","Sockeye","pdo2a",1.58558034182293
"residual[10,7]","Sockeye","pdo2a",1.66399179880673
"residual[10,8]","Sockeye","pdo2a",1.45677494152161
"residual[10,9]","Sockeye","pdo2a",1.67842759066353
"residual[10,10]","Sockeye","pdo2a",1.48092760723919
"residual[10,11]","Sockeye","pdo2a",1.62774501929567
"residual[10,12]","Sockeye","pdo2a",1.58380229194514
"residual[10,13]","Sockeye","pdo2a",1.65879003311154
"residual[10,14]","Sockeye","pdo2a",1.43909353497327
"residual[10,15]","Sockeye","pdo2a",1.36928310059173
"residual[10,16]","Sockeye","pdo2a",1.58128566742125
"residual[10,17]","Sockeye","pdo2a",1.162180656408
"residual[10,18]","Sockeye","pdo2a",1.02198588781979
"residual[10,19]","Sockeye","pdo2a",1.53831102265491
"residual[10,20]","Sockeye","pdo2a",1.21674033143941
"residual[10,21]","Sockeye","pdo2a",1.08543089387571
"residual[10,22]","Sockeye","pdo2a",1.46485609742518
"residual[10,23]","Sockeye","pdo2a",1.1979896670975
"residual[10,24]","Sockeye","pdo2a",1.09397033908917
"residual[10,25]","Sockeye","pdo2a",1.07211746623297
"residual[10,26]","Sockeye","pdo2a",1.10902210573797
"residual[10,27]","Sockeye","pdo2a",1.05963611151744
"residual[10,28]","Sockeye","pdo2a",1.12293238384064
"residual[10,29]","Sockeye","pdo2a",1.0342785547329
"residual[10,30]","Sockeye","pdo2a",1.09750329546587
"residual[10,31]","Sockeye","pdo2a",1.18099472094517
"residual[10,32]","Sockeye","pdo2a",1.10440090383067
"residual[10,33]","Sockeye","pdo2a",1.25975685717304
"residual[10,34]","Sockeye","pdo2a",1.30199755670901
"residual[10,35]","Sockeye","pdo2a",1.2100562190632
"residual[10,36]","Sockeye","pdo2a",1.29193958632529
"residual[10,37]","Sockeye","pdo2a",1.43286771744854
"residual[10,38]","Sockeye","pdo2a",1.0173354536009
"residual[10,39]","Sockeye","pdo2a",1.50040938993931
"residual[10,40]","Sockeye","pdo2a",1.00732796326624
"residual[10,41]","Sockeye","pdo2a",1.20488544741558
"residual[10,42]","Sockeye","pdo2a",1.0462195598151
"residual[10,43]","Sockeye","pdo2a",1.34032686325014
"residual[10,44]","Sockeye","pdo2a",1.01988295098507
"residual[10,45]","Sockeye","pdo2a",1.55764491207579
"residual[10,46]","Sockeye","pdo2a",1.32959304301005
"residual[10,47]","Sockeye","pdo2a",1.0496085661391
"residual[10,48]","Sockeye","pdo2a",NA
"residual[10,49]","Sockeye","pdo2a",NA
"residual[10,50]","Sockeye","pdo2a",NA
"residual[10,51]","Sockeye","pdo2a",NA
"residual[11,1]","Sockeye","pdo2a",1.55071294475207
"residual[11,2]","Sockeye","pdo2a",1.07859415888815
"residual[11,3]","Sockeye","pdo2a",1.45403749998828
"residual[11,4]","Sockeye","pdo2a",1.62138122622328
"residual[11,5]","Sockeye","pdo2a",1.51911559180016
"residual[11,6]","Sockeye","pdo2a",1.52442585495651
"residual[11,7]","Sockeye","pdo2a",1.51729826301766
"residual[11,8]","Sockeye","pdo2a",1.35035920669069
"residual[11,9]","Sockeye","pdo2a",1.51714966939092
"residual[11,10]","Sockeye","pdo2a",1.11502945170653
"residual[11,11]","Sockeye","pdo2a",1.52571250337966
"residual[11,12]","Sockeye","pdo2a",1.1627218901702
"residual[11,13]","Sockeye","pdo2a",1.18705205698452
"residual[11,14]","Sockeye","pdo2a",1.17094850096171
"residual[11,15]","Sockeye","pdo2a",1.08384648797435
"residual[11,16]","Sockeye","pdo2a",1.52380989875774
"residual[11,17]","Sockeye","pdo2a",1.26503264941271
"residual[11,18]","Sockeye","pdo2a",1.50359677403722
"residual[11,19]","Sockeye","pdo2a",1.02563881342124
"residual[11,20]","Sockeye","pdo2a",1.41290974128972
"residual[11,21]","Sockeye","pdo2a",1.62234833377621
"residual[11,22]","Sockeye","pdo2a",1.01662573306001
"residual[11,23]","Sockeye","pdo2a",1.26173134372524
"residual[11,24]","Sockeye","pdo2a",1.13137844005555
"residual[11,25]","Sockeye","pdo2a",1.20501447267508
"residual[11,26]","Sockeye","pdo2a",1.10776788293273
"residual[11,27]","Sockeye","pdo2a",1.19186248059617
"residual[11,28]","Sockeye","pdo2a",1.21082388139177
"residual[11,29]","Sockeye","pdo2a",1.10593147820707
"residual[11,30]","Sockeye","pdo2a",1.17461142229458
"residual[11,31]","Sockeye","pdo2a",1.30102280558359
"residual[11,32]","Sockeye","pdo2a",1.18468085162669
"residual[11,33]","Sockeye","pdo2a",1.38502980423636
"residual[11,34]","Sockeye","pdo2a",1.06357010470864
"residual[11,35]","Sockeye","pdo2a",1.15979184677915
"residual[11,36]","Sockeye","pdo2a",1.19865158866266
"residual[11,37]","Sockeye","pdo2a",1.10976756829853
"residual[11,38]","Sockeye","pdo2a",1.0579928829021
"residual[11,39]","Sockeye","pdo2a",1.32000768427331
"residual[11,40]","Sockeye","pdo2a",1.1189252917805
"residual[11,41]","Sockeye","pdo2a",1.2014446093693
"residual[11,42]","Sockeye","pdo2a",1.28104538327023
"residual[11,43]","Sockeye","pdo2a",1.54058545912998
"residual[11,44]","Sockeye","pdo2a",NA
"residual[11,45]","Sockeye","pdo2a",NA
"residual[11,46]","Sockeye","pdo2a",NA
"residual[11,47]","Sockeye","pdo2a",NA
"residual[11,48]","Sockeye","pdo2a",NA
"residual[11,49]","Sockeye","pdo2a",NA
"residual[11,50]","Sockeye","pdo2a",NA
"residual[11,51]","Sockeye","pdo2a",NA
"residual[12,1]","Sockeye","pdo2a",1.17672121183423
"residual[12,2]","Sockeye","pdo2a",1.01940048183347
"residual[12,3]","Sockeye","pdo2a",1.11888581226469
"residual[12,4]","Sockeye","pdo2a",1.08677762562082
"residual[12,5]","Sockeye","pdo2a",1.06211323198841
"residual[12,6]","Sockeye","pdo2a",1.05116468496525
"residual[12,7]","Sockeye","pdo2a",1.05950336068695
"residual[12,8]","Sockeye","pdo2a",1.04565005906293
"residual[12,9]","Sockeye","pdo2a",1.02826932710979
"residual[12,10]","Sockeye","pdo2a",1.08467851074217
"residual[12,11]","Sockeye","pdo2a",1.24547104935992
"residual[12,12]","Sockeye","pdo2a",1.26528400204978
"residual[12,13]","Sockeye","pdo2a",1.40356980174972
"residual[12,14]","Sockeye","pdo2a",1.02699903053458
"residual[12,15]","Sockeye","pdo2a",1.317686351441
"residual[12,16]","Sockeye","pdo2a",1.43626687616269
"residual[12,17]","Sockeye","pdo2a",1.15005035264895
"residual[12,18]","Sockeye","pdo2a",1.10490017948883
"residual[12,19]","Sockeye","pdo2a",1.14062262953764
"residual[12,20]","Sockeye","pdo2a",1.03139615103428
"residual[12,21]","Sockeye","pdo2a",1.10527061256328
"residual[12,22]","Sockeye","pdo2a",1.01315246339873
"residual[12,23]","Sockeye","pdo2a",1.00565263024742
"residual[12,24]","Sockeye","pdo2a",1.4207584572233
"residual[12,25]","Sockeye","pdo2a",1.16917060108158
"residual[12,26]","Sockeye","pdo2a",1.0171128167238
"residual[12,27]","Sockeye","pdo2a",1.05137660213876
"residual[12,28]","Sockeye","pdo2a",1.35496916174464
"residual[12,29]","Sockeye","pdo2a",1.00524401383433
"residual[12,30]","Sockeye","pdo2a",1.01950730487347
"residual[12,31]","Sockeye","pdo2a",1.01085981526075
"residual[12,32]","Sockeye","pdo2a",1.36348168068036
"residual[12,33]","Sockeye","pdo2a",1.4270839634327
"residual[12,34]","Sockeye","pdo2a",1.04676183927994
"residual[12,35]","Sockeye","pdo2a",1.04971977277617
"residual[12,36]","Sockeye","pdo2a",1.00023317295266
"residual[12,37]","Sockeye","pdo2a",1.04344414095187
"residual[12,38]","Sockeye","pdo2a",1.23753449644888
"residual[12,39]","Sockeye","pdo2a",1.0060102597171
"residual[12,40]","Sockeye","pdo2a",NA
"residual[12,41]","Sockeye","pdo2a",NA
"residual[12,42]","Sockeye","pdo2a",NA
"residual[12,43]","Sockeye","pdo2a",NA
"residual[12,44]","Sockeye","pdo2a",NA
"residual[12,45]","Sockeye","pdo2a",NA
"residual[12,46]","Sockeye","pdo2a",NA
"residual[12,47]","Sockeye","pdo2a",NA
"residual[12,48]","Sockeye","pdo2a",NA
"residual[12,49]","Sockeye","pdo2a",NA
"residual[12,50]","Sockeye","pdo2a",NA
"residual[12,51]","Sockeye","pdo2a",NA
"residual[13,1]","Sockeye","pdo2a",1.02856393146106
"residual[13,2]","Sockeye","pdo2a",1.14510014508955
"residual[13,3]","Sockeye","pdo2a",1.01441761150066
"residual[13,4]","Sockeye","pdo2a",1.24948298048216
"residual[13,5]","Sockeye","pdo2a",1.14439382361151
"residual[13,6]","Sockeye","pdo2a",1.35188962653353
"residual[13,7]","Sockeye","pdo2a",1.11869891795187
"residual[13,8]","Sockeye","pdo2a",1.11619642088176
"residual[13,9]","Sockeye","pdo2a",1.12739494437986
"residual[13,10]","Sockeye","pdo2a",1.11860155637395
"residual[13,11]","Sockeye","pdo2a",1.02085333828164
