"","species","var","value"
"residual[6,28]","Sockeye","pdo2a",1.00007457394807
"residual[6,29]","Sockeye","pdo2a",1.00001132054318
"residual[6,30]","Sockeye","pdo2a",0.999860512148493
"residual[6,31]","Sockeye","pdo2a",0.999857666209123
"residual[6,32]","Sockeye","pdo2a",1.00027169967071
"residual[6,33]","Sockeye","pdo2a",0.999983859879362
"residual[6,34]","Sockeye","pdo2a",0.999929522300238
"residual[6,35]","Sockeye","pdo2a",0.999981737630322
"residual[6,36]","Sockeye","pdo2a",0.999893627976723
"residual[6,37]","Sockeye","pdo2a",0.999857156845727
"residual[6,38]","Sockeye","pdo2a",0.999945351003256
"residual[6,39]","Sockeye","pdo2a",1.00003813358535
"residual[6,40]","Sockeye","pdo2a",1.00024451102788
"residual[6,41]","Sockeye","pdo2a",1.00010482086517
"residual[6,42]","Sockeye","pdo2a",1.00007816529917
"residual[6,43]","Sockeye","pdo2a",0.999853699447197
"residual[6,44]","Sockeye","pdo2a",1.0000568138068
"residual[6,45]","Sockeye","pdo2a",0.999964162247255
"residual[6,46]","Sockeye","pdo2a",1.00024217725396
"residual[6,47]","Sockeye","pdo2a",1.00005278213237
"residual[6,48]","Sockeye","pdo2a",NA
"residual[6,49]","Sockeye","pdo2a",NA
"residual[6,50]","Sockeye","pdo2a",NA
"residual[6,51]","Sockeye","pdo2a",NA
"residual[7,1]","Sockeye","pdo2a",1.00016109370904
"residual[7,2]","Sockeye","pdo2a",1.00012435213635
"residual[7,3]","Sockeye","pdo2a",1.00033707418809
"residual[7,4]","Sockeye","pdo2a",1.00010382457007
"residual[7,5]","Sockeye","pdo2a",1.00019891039935
"residual[7,6]","Sockeye","pdo2a",1.00016455448411
"residual[7,7]","Sockeye","pdo2a",1.00012106471649
"residual[7,8]","Sockeye","pdo2a",1.0001492485824
"residual[7,9]","Sockeye","pdo2a",1.00012084482548
"residual[7,10]","Sockeye","pdo2a",1.00001821245814
"residual[7,11]","Sockeye","pdo2a",0.999967235295899
"residual[7,12]","Sockeye","pdo2a",1.0001734723047
"residual[7,13]","Sockeye","pdo2a",0.999992002620929
"residual[7,14]","Sockeye","pdo2a",1.00022588074292
"residual[7,15]","Sockeye","pdo2a",1.00014966906907
"residual[7,16]","Sockeye","pdo2a",1.00026508216751
"residual[7,17]","Sockeye","pdo2a",0.999872717285263
"residual[7,18]","Sockeye","pdo2a",0.999875035418764
"residual[7,19]","Sockeye","pdo2a",0.999930409157792
"residual[7,20]","Sockeye","pdo2a",0.999988984141259
"residual[7,21]","Sockeye","pdo2a",0.999809624572598
"residual[7,22]","Sockeye","pdo2a",0.999949735477678
"residual[7,23]","Sockeye","pdo2a",0.999820745890984
"residual[7,24]","Sockeye","pdo2a",0.999918819507406
"residual[7,25]","Sockeye","pdo2a",0.999792124403324
"residual[7,26]","Sockeye","pdo2a",0.999821584535517
"residual[7,27]","Sockeye","pdo2a",0.99993394448598
"residual[7,28]","Sockeye","pdo2a",0.999874433979905
"residual[7,29]","Sockeye","pdo2a",1.00002596400023
"residual[7,30]","Sockeye","pdo2a",1.00018212669382
"residual[7,31]","Sockeye","pdo2a",1.00055230668915
"residual[7,32]","Sockeye","pdo2a",0.999982802551234
"residual[7,33]","Sockeye","pdo2a",1.00014671386507
"residual[7,34]","Sockeye","pdo2a",1.0005218051533
"residual[7,35]","Sockeye","pdo2a",1.00039019972944
"residual[7,36]","Sockeye","pdo2a",1.00033796020609
"residual[7,37]","Sockeye","pdo2a",1.00003789555295
"residual[7,38]","Sockeye","pdo2a",1.00052081279607
"residual[7,39]","Sockeye","pdo2a",0.999964589074729
"residual[7,40]","Sockeye","pdo2a",1.0001249632799
"residual[7,41]","Sockeye","pdo2a",0.999896474871131
"residual[7,42]","Sockeye","pdo2a",0.999862689172988
"residual[7,43]","Sockeye","pdo2a",1.00025981407337
"residual[7,44]","Sockeye","pdo2a",1.00072285168409
"residual[7,45]","Sockeye","pdo2a",1.00012965840821
"residual[7,46]","Sockeye","pdo2a",1.00019162597822
"residual[7,47]","Sockeye","pdo2a",0.999862580953491
"residual[7,48]","Sockeye","pdo2a",NA
"residual[7,49]","Sockeye","pdo2a",NA
"residual[7,50]","Sockeye","pdo2a",NA
"residual[7,51]","Sockeye","pdo2a",NA
"residual[8,1]","Sockeye","pdo2a",0.999814911674469
"residual[8,2]","Sockeye","pdo2a",0.999910420301877
"residual[8,3]","Sockeye","pdo2a",0.999907599877355
"residual[8,4]","Sockeye","pdo2a",0.999812333645421
"residual[8,5]","Sockeye","pdo2a",0.999723981820822
"residual[8,6]","Sockeye","pdo2a",0.999862588067482
"residual[8,7]","Sockeye","pdo2a",0.999760835038615
"residual[8,8]","Sockeye","pdo2a",0.999932803947194
"residual[8,9]","Sockeye","pdo2a",0.999810493386284
"residual[8,10]","Sockeye","pdo2a",0.999857194913723
"residual[8,11]","Sockeye","pdo2a",0.999799421649599
"residual[8,12]","Sockeye","pdo2a",0.999835663440383
"residual[8,13]","Sockeye","pdo2a",0.999795511753992
"residual[8,14]","Sockeye","pdo2a",1.00005650606999
"residual[8,15]","Sockeye","pdo2a",1.00010218752657
"residual[8,16]","Sockeye","pdo2a",1.00009434094131
"residual[8,17]","Sockeye","pdo2a",1.00007508277993
"residual[8,18]","Sockeye","pdo2a",0.999815334804616
"residual[8,19]","Sockeye","pdo2a",1.00008954058361
"residual[8,20]","Sockeye","pdo2a",0.999733363135452
"residual[8,21]","Sockeye","pdo2a",0.99975678178363
"residual[8,22]","Sockeye","pdo2a",0.999799928086047
"residual[8,23]","Sockeye","pdo2a",0.999718053261509
"residual[8,24]","Sockeye","pdo2a",0.999780371923554
"residual[8,25]","Sockeye","pdo2a",0.999933465512963
"residual[8,26]","Sockeye","pdo2a",0.999757930233236
"residual[8,27]","Sockeye","pdo2a",0.999772507403939
"residual[8,28]","Sockeye","pdo2a",0.99977094410255
"residual[8,29]","Sockeye","pdo2a",0.999787344415698
"residual[8,30]","Sockeye","pdo2a",0.999759853497553
"residual[8,31]","Sockeye","pdo2a",0.999764214622303
"residual[8,32]","Sockeye","pdo2a",0.999745815623358
"residual[8,33]","Sockeye","pdo2a",0.999730931536717
"residual[8,34]","Sockeye","pdo2a",0.999797407867396
"residual[8,35]","Sockeye","pdo2a",0.99986427048221
"residual[8,36]","Sockeye","pdo2a",0.999927183882108
"residual[8,37]","Sockeye","pdo2a",0.999849338976012
"residual[8,38]","Sockeye","pdo2a",0.99974899489751
"residual[8,39]","Sockeye","pdo2a",0.999850544097672
"residual[8,40]","Sockeye","pdo2a",0.999749706420317
"residual[8,41]","Sockeye","pdo2a",NA
"residual[8,42]","Sockeye","pdo2a",NA
"residual[8,43]","Sockeye","pdo2a",NA
"residual[8,44]","Sockeye","pdo2a",NA
"residual[8,45]","Sockeye","pdo2a",NA
"residual[8,46]","Sockeye","pdo2a",NA
"residual[8,47]","Sockeye","pdo2a",NA
"residual[8,48]","Sockeye","pdo2a",NA
"residual[8,49]","Sockeye","pdo2a",NA
"residual[8,50]","Sockeye","pdo2a",NA
"residual[8,51]","Sockeye","pdo2a",NA
"residual[9,1]","Sockeye","pdo2a",0.999741716515277
"residual[9,2]","Sockeye","pdo2a",0.999718094419323
"residual[9,3]","Sockeye","pdo2a",1.00024379536737
"residual[9,4]","Sockeye","pdo2a",1.00031975852801
"residual[9,5]","Sockeye","pdo2a",1.00053181827658
"residual[9,6]","Sockeye","pdo2a",1.0005347837829
"residual[9,7]","Sockeye","pdo2a",1.00017673354359
"residual[9,8]","Sockeye","pdo2a",1.00043765656113
"residual[9,9]","Sockeye","pdo2a",1.00055511044341
"residual[9,10]","Sockeye","pdo2a",0.999787073100712
"residual[9,11]","Sockeye","pdo2a",1.00021060479214
"residual[9,12]","Sockeye","pdo2a",1.00055882019494
"residual[9,13]","Sockeye","pdo2a",1.00057233263514
"residual[9,14]","Sockeye","pdo2a",1.00056124291971
"residual[9,15]","Sockeye","pdo2a",1.00054541292608
"residual[9,16]","Sockeye","pdo2a",1.00034764513059
"residual[9,17]","Sockeye","pdo2a",0.999909689154909
"residual[9,18]","Sockeye","pdo2a",0.999730537405244
"residual[9,19]","Sockeye","pdo2a",1.00032070704819
"residual[9,20]","Sockeye","pdo2a",0.999873043871103
"residual[9,21]","Sockeye","pdo2a",0.999850267941248
"residual[9,22]","Sockeye","pdo2a",0.999771356513365
"residual[9,23]","Sockeye","pdo2a",0.999721195538501
"residual[9,24]","Sockeye","pdo2a",0.999981542982394
"residual[9,25]","Sockeye","pdo2a",0.99984998444555
"residual[9,26]","Sockeye","pdo2a",0.999931528653643
"residual[9,27]","Sockeye","pdo2a",1.00001564866277
"residual[9,28]","Sockeye","pdo2a",1.00004474100554
"residual[9,29]","Sockeye","pdo2a",1.00049229007817
"residual[9,30]","Sockeye","pdo2a",0.99965080689839
"residual[9,31]","Sockeye","pdo2a",0.999730082761393
"residual[9,32]","Sockeye","pdo2a",0.999653658384224
"residual[9,33]","Sockeye","pdo2a",1.00002320473552
"residual[9,34]","Sockeye","pdo2a",1.00033209938467
"residual[9,35]","Sockeye","pdo2a",0.99995903419868
"residual[9,36]","Sockeye","pdo2a",0.999744271949725
"residual[9,37]","Sockeye","pdo2a",1.00029055426016
"residual[9,38]","Sockeye","pdo2a",1.00037975557538
"residual[9,39]","Sockeye","pdo2a",1.00013244581198
"residual[9,40]","Sockeye","pdo2a",0.999855567415908
"residual[9,41]","Sockeye","pdo2a",0.999674379949056
"residual[9,42]","Sockeye","pdo2a",0.999942260248552
"residual[9,43]","Sockeye","pdo2a",1.00037720772289
"residual[9,44]","Sockeye","pdo2a",1.00042361597474
"residual[9,45]","Sockeye","pdo2a",1.00010825224994
"residual[9,46]","Sockeye","pdo2a",1.00013855448448
"residual[9,47]","Sockeye","pdo2a",0.99988111297878
"residual[9,48]","Sockeye","pdo2a",0.99971201475237
"residual[9,49]","Sockeye","pdo2a",0.999777327665318
"residual[9,50]","Sockeye","pdo2a",0.999823040071126
"residual[9,51]","Sockeye","pdo2a",NA
"residual[10,1]","Sockeye","pdo2a",0.999848839130765
"residual[10,2]","Sockeye","pdo2a",0.999779438349208
"residual[10,3]","Sockeye","pdo2a",1.00000157228603
"residual[10,4]","Sockeye","pdo2a",0.99988933094507
"residual[10,5]","Sockeye","pdo2a",0.999929325895157
"residual[10,6]","Sockeye","pdo2a",1.00006208331617
"residual[10,7]","Sockeye","pdo2a",1.00008045962916
"residual[10,8]","Sockeye","pdo2a",0.999923918277356
"residual[10,9]","Sockeye","pdo2a",1.00003247045114
"residual[10,10]","Sockeye","pdo2a",1.00014095142174
"residual[10,11]","Sockeye","pdo2a",1.00008060240101
"residual[10,12]","Sockeye","pdo2a",0.99982583590487
"residual[10,13]","Sockeye","pdo2a",1.00003585464604
"residual[10,14]","Sockeye","pdo2a",1.0000093121
"residual[10,15]","Sockeye","pdo2a",1.00002505078913
"residual[10,16]","Sockeye","pdo2a",0.999979433306828
"residual[10,17]","Sockeye","pdo2a",0.999907096530288
"residual[10,18]","Sockeye","pdo2a",0.99993320734149
"residual[10,19]","Sockeye","pdo2a",1.00017330912017
"residual[10,20]","Sockeye","pdo2a",1.00001824679387
"residual[10,21]","Sockeye","pdo2a",0.99990648656941
"residual[10,22]","Sockeye","pdo2a",1.00013341656717
"residual[10,23]","Sockeye","pdo2a",1.00008071507951
"residual[10,24]","Sockeye","pdo2a",0.999975837186318
"residual[10,25]","Sockeye","pdo2a",0.999936842299302
"residual[10,26]","Sockeye","pdo2a",1.00003320328808
"residual[10,27]","Sockeye","pdo2a",0.999958661323488
"residual[10,28]","Sockeye","pdo2a",0.999943354989548
"residual[10,29]","Sockeye","pdo2a",1.00001253897553
"residual[10,30]","Sockeye","pdo2a",0.999748609748581
"residual[10,31]","Sockeye","pdo2a",1.00039469886667
"residual[10,32]","Sockeye","pdo2a",0.9998665496826
"residual[10,33]","Sockeye","pdo2a",1.00004170442222
"residual[10,34]","Sockeye","pdo2a",1.00010753873439
"residual[10,35]","Sockeye","pdo2a",1.00003375224674
"residual[10,36]","Sockeye","pdo2a",0.99994847450563
"residual[10,37]","Sockeye","pdo2a",1.00002004037188
"residual[10,38]","Sockeye","pdo2a",1.00015341317446
"residual[10,39]","Sockeye","pdo2a",1.00002542581153
"residual[10,40]","Sockeye","pdo2a",0.999771331393153
"residual[10,41]","Sockeye","pdo2a",1.00003745142014
"residual[10,42]","Sockeye","pdo2a",0.999879398159118
"residual[10,43]","Sockeye","pdo2a",0.999954795659726
"residual[10,44]","Sockeye","pdo2a",1.00023536729804
"residual[10,45]","Sockeye","pdo2a",1.0000737283127
"residual[10,46]","Sockeye","pdo2a",1.0000417192839
"residual[10,47]","Sockeye","pdo2a",0.999842752579496
"residual[10,48]","Sockeye","pdo2a",NA
"residual[10,49]","Sockeye","pdo2a",NA
"residual[10,50]","Sockeye","pdo2a",NA
"residual[10,51]","Sockeye","pdo2a",NA
"residual[11,1]","Sockeye","pdo2a",1.00178025314423
"residual[11,2]","Sockeye","pdo2a",1.0018187605543
"residual[11,3]","Sockeye","pdo2a",1.00118680919156
"residual[11,4]","Sockeye","pdo2a",1.00058803517069
"residual[11,5]","Sockeye","pdo2a",1.00067453632297
"residual[11,6]","Sockeye","pdo2a",1.00079778249482
"residual[11,7]","Sockeye","pdo2a",1.00070949250709
"residual[11,8]","Sockeye","pdo2a",1.00070665616286
"residual[11,9]","Sockeye","pdo2a",1.0007276552868
"residual[11,10]","Sockeye","pdo2a",1.0007080589402
"residual[11,11]","Sockeye","pdo2a",1.00049499694156
"residual[11,12]","Sockeye","pdo2a",0.99999457174605
"residual[11,13]","Sockeye","pdo2a",1.00048429147489
"residual[11,14]","Sockeye","pdo2a",1.0002715465692
"residual[11,15]","Sockeye","pdo2a",1.00010797378168
"residual[11,16]","Sockeye","pdo2a",1.0004695484838
"residual[11,17]","Sockeye","pdo2a",1.00025826191266
"residual[11,18]","Sockeye","pdo2a",1.00032824035913
"residual[11,19]","Sockeye","pdo2a",1.00020667462617
"residual[11,20]","Sockeye","pdo2a",1.0002963463166
"residual[11,21]","Sockeye","pdo2a",1.00045539224058
"residual[11,22]","Sockeye","pdo2a",1.00042406693847
"residual[11,23]","Sockeye","pdo2a",1.00051618179258
"residual[11,24]","Sockeye","pdo2a",1.00051632465644
"residual[11,25]","Sockeye","pdo2a",1.00060463140186
"residual[11,26]","Sockeye","pdo2a",1.00034145667382
"residual[11,27]","Sockeye","pdo2a",1.00011604096141
"residual[11,28]","Sockeye","pdo2a",1.00007854628931
"residual[11,29]","Sockeye","pdo2a",1.00028427601722
"residual[11,30]","Sockeye","pdo2a",1.0003398672377
"residual[11,31]","Sockeye","pdo2a",1.00016786727353
"residual[11,32]","Sockeye","pdo2a",1.00006001200858
"residual[11,33]","Sockeye","pdo2a",1.00022147585677
"residual[11,34]","Sockeye","pdo2a",1.00051159619697
"residual[11,35]","Sockeye","pdo2a",1.00036861712025
"residual[11,36]","Sockeye","pdo2a",1.0003436097464
"residual[11,37]","Sockeye","pdo2a",1.00010563453893
"residual[11,38]","Sockeye","pdo2a",1.00034769806924
"residual[11,39]","Sockeye","pdo2a",1.0002943027166
"residual[11,40]","Sockeye","pdo2a",1.00043108442744
"residual[11,41]","Sockeye","pdo2a",1.00032830732206
"residual[11,42]","Sockeye","pdo2a",1.00049998809061
"residual[11,43]","Sockeye","pdo2a",1.0004753483194
"residual[11,44]","Sockeye","pdo2a",NA
"residual[11,45]","Sockeye","pdo2a",NA
"residual[11,46]","Sockeye","pdo2a",NA
"residual[11,47]","Sockeye","pdo2a",NA
"residual[11,48]","Sockeye","pdo2a",NA
"residual[11,49]","Sockeye","pdo2a",NA
"residual[11,50]","Sockeye","pdo2a",NA
"residual[11,51]","Sockeye","pdo2a",NA
"residual[12,1]","Sockeye","pdo2a",0.999920974172388
"residual[12,2]","Sockeye","pdo2a",0.999913135228552
"residual[12,3]","Sockeye","pdo2a",0.99992812060423
"residual[12,4]","Sockeye","pdo2a",1.00007938032261
"residual[12,5]","Sockeye","pdo2a",1.00001145517446
"residual[12,6]","Sockeye","pdo2a",1.00023614080839
"residual[12,7]","Sockeye","pdo2a",0.999978596540673
"residual[12,8]","Sockeye","pdo2a",1.00002746010253
"residual[12,9]","Sockeye","pdo2a",1.00008901418564
"residual[12,10]","Sockeye","pdo2a",1.00012695549184
"residual[12,11]","Sockeye","pdo2a",0.999917028982492
"residual[12,12]","Sockeye","pdo2a",1.00006667774736
"residual[12,13]","Sockeye","pdo2a",1.00016547073241
"residual[12,14]","Sockeye","pdo2a",1.00007178348476
"residual[12,15]","Sockeye","pdo2a",0.999957564367808
"residual[12,16]","Sockeye","pdo2a",1.00008533027002
"residual[12,17]","Sockeye","pdo2a",1.00015060898644
"residual[12,18]","Sockeye","pdo2a",1.00015331782046
"residual[12,19]","Sockeye","pdo2a",1.00001209421495
"residual[12,20]","Sockeye","pdo2a",1.00006829479164
"residual[12,21]","Sockeye","pdo2a",1.00068747569848
"residual[12,22]","Sockeye","pdo2a",0.999839015966364
"residual[12,23]","Sockeye","pdo2a",0.999799590761299
"residual[12,24]","Sockeye","pdo2a",0.999992052221901
"residual[12,25]","Sockeye","pdo2a",1.00066113071075
"residual[12,26]","Sockeye","pdo2a",1.00048439110723
"residual[12,27]","Sockeye","pdo2a",1.00030555995765
"residual[12,28]","Sockeye","pdo2a",1.00000287409312
"residual[12,29]","Sockeye","pdo2a",1.00058128919054
"residual[12,30]","Sockeye","pdo2a",1.0002000854463
"residual[12,31]","Sockeye","pdo2a",0.999911818921771
"residual[12,32]","Sockeye","pdo2a",0.999797927733737
"residual[12,33]","Sockeye","pdo2a",1.00004110541245
"residual[12,34]","Sockeye","pdo2a",0.99991621888365
"residual[12,35]","Sockeye","pdo2a",1.00019240959563
"residual[12,36]","Sockeye","pdo2a",1.00032327572789
"residual[12,37]","Sockeye","pdo2a",1.0005466599058
"residual[12,38]","Sockeye","pdo2a",1.00058455739952
"residual[12,39]","Sockeye","pdo2a",1.00020958485743
"residual[12,40]","Sockeye","pdo2a",NA
"residual[12,41]","Sockeye","pdo2a",NA
"residual[12,42]","Sockeye","pdo2a",NA
"residual[12,43]","Sockeye","pdo2a",NA
"residual[12,44]","Sockeye","pdo2a",NA
"residual[12,45]","Sockeye","pdo2a",NA
"residual[12,46]","Sockeye","pdo2a",NA
"residual[12,47]","Sockeye","pdo2a",NA
"residual[12,48]","Sockeye","pdo2a",NA
"residual[12,49]","Sockeye","pdo2a",NA
"residual[12,50]","Sockeye","pdo2a",NA
"residual[12,51]","Sockeye","pdo2a",NA
"residual[13,1]","Sockeye","pdo2a",1.00062012695143
"residual[13,2]","Sockeye","pdo2a",1.00059727177853
"residual[13,3]","Sockeye","pdo2a",1.00078466722189
"residual[13,4]","Sockeye","pdo2a",1.00026537003874
"residual[13,5]","Sockeye","pdo2a",1.00048405382734
"residual[13,6]","Sockeye","pdo2a",1.00053204479091
"residual[13,7]","Sockeye","pdo2a",1.00054858927898
"residual[13,8]","Sockeye","pdo2a",1.00060212614809
"residual[13,9]","Sockeye","pdo2a",1.00080288078369
"residual[13,10]","Sockeye","pdo2a",1.00014281948643
"residual[13,11]","Sockeye","pdo2a",1.00056660162985
"residual[13,12]","Sockeye","pdo2a",1.00068695220802
"residual[13,13]","Sockeye","pdo2a",1.00067625313369
"residual[13,14]","Sockeye","pdo2a",1.0003505315893
"residual[13,15]","Sockeye","pdo2a",1.00043135199721
"residual[13,16]","Sockeye","pdo2a",1.00079723118728
"residual[13,17]","Sockeye","pdo2a",1.00017742964088
"residual[13,18]","Sockeye","pdo2a",0.999797464867149
"residual[13,19]","Sockeye","pdo2a",1.00021082740313
"residual[13,20]","Sockeye","pdo2a",1.00019060202642
"residual[13,21]","Sockeye","pdo2a",0.999940460166614
"residual[13,22]","Sockeye","pdo2a",0.999791485171217
"residual[13,23]","Sockeye","pdo2a",0.999820856701926
"residual[13,24]","Sockeye","pdo2a",0.999941395791332
"residual[13,25]","Sockeye","pdo2a",0.99984365798533
"residual[13,26]","Sockeye","pdo2a",0.999878145374663
"residual[13,27]","Sockeye","pdo2a",0.999888067273526
"residual[13,28]","Sockeye","pdo2a",0.999893269637696
"residual[13,29]","Sockeye","pdo2a",1.00043598693709
"residual[13,30]","Sockeye","pdo2a",1.0000320683467
"residual[13,31]","Sockeye","pdo2a",1.00010791615025
"residual[13,32]","Sockeye","pdo2a",1.00027811369724
"residual[13,33]","Sockeye","pdo2a",1.00017127462343
"residual[13,34]","Sockeye","pdo2a",1.00021248096987
"residual[13,35]","Sockeye","pdo2a",1.00043024057568
"residual[13,36]","Sockeye","pdo2a",1.0004462226067
"residual[13,37]","Sockeye","pdo2a",1.0005434813536
"residual[13,38]","Sockeye","pdo2a",1.00049421663321
"residual[13,39]","Sockeye","pdo2a",1.00005089954168
"residual[13,40]","Sockeye","pdo2a",1.00008606217458
"residual[13,41]","Sockeye","pdo2a",1.00032046428696
"residual[13,42]","Sockeye","pdo2a",1.00046116994044
"residual[13,43]","Sockeye","pdo2a",1.00050423405516
"residual[13,44]","Sockeye","pdo2a",1.00006699688273
"residual[13,45]","Sockeye","pdo2a",1.00028339688522
"residual[13,46]","Sockeye","pdo2a",1.00000908403373
"residual[13,47]","Sockeye","pdo2a",1.00037248276207
"residual[13,48]","Sockeye","pdo2a",1.00020951050336
"residual[13,49]","Sockeye","pdo2a",1.00007905088714
"residual[13,50]","Sockeye","pdo2a",0.999933038590017
"residual[13,51]","Sockeye","pdo2a",NA
"residual[14,1]","Sockeye","pdo2a",1.00000971584861
"residual[14,2]","Sockeye","pdo2a",1.00001375620525
"residual[14,3]","Sockeye","pdo2a",1.00023733242202
"residual[14,4]","Sockeye","pdo2a",0.999831421112233
"residual[14,5]","Sockeye","pdo2a",0.999954619019399
"residual[14,6]","Sockeye","pdo2a",0.999802493384873
"residual[14,7]","Sockeye","pdo2a",0.99995632929675
"residual[14,8]","Sockeye","pdo2a",0.999775412792468
"residual[14,9]","Sockeye","pdo2a",0.999975774328022
"residual[14,10]","Sockeye","pdo2a",0.999820137564262
"residual[14,11]","Sockeye","pdo2a",0.999776355497952
"residual[14,12]","Sockeye","pdo2a",0.999887148799667
"residual[14,13]","Sockeye","pdo2a",0.999821135992869
"residual[14,14]","Sockeye","pdo2a",0.999705530630617
"residual[14,15]","Sockeye","pdo2a",1.00004729462837
"residual[14,16]","Sockeye","pdo2a",0.999993492036485
"residual[14,17]","Sockeye","pdo2a",0.999883550929927
"residual[14,18]","Sockeye","pdo2a",0.999674505809866
"residual[14,19]","Sockeye","pdo2a",1.00018432673065
"residual[14,20]","Sockeye","pdo2a",0.999917944156153
"residual[14,21]","Sockeye","pdo2a",0.999695441644697
"residual[14,22]","Sockeye","pdo2a",0.999704411846341
"residual[14,23]","Sockeye","pdo2a",0.999706420682663
"residual[14,24]","Sockeye","pdo2a",0.999731585971748
"residual[14,25]","Sockeye","pdo2a",0.999815372377584
"residual[14,26]","Sockeye","pdo2a",0.999763074246884
