"","species","var","region","value"
"5173","Sockeye","npgo2a","South",-7.12385230968467
"5174","Sockeye","npgo2a","South",-10.0737901031256
"5175","Sockeye","npgo2a","South",-3.94036521555251
"5176","Sockeye","npgo2a","South",-2.85338437632915
"5177","Sockeye","npgo2a","South",-1.39811835956112
"5178","Sockeye","npgo2a","South",-2.44875765441449
"5179","Sockeye","npgo2a","South",-3.85758579247945
"5180","Sockeye","npgo2a","South",-4.96868752553458
"5181","Sockeye","npgo2a","South",-2.76444017121252
"5182","Sockeye","npgo2a","South",-2.33352113927512
"5183","Sockeye","npgo2a","South",-2.51677656554934
"5184","Sockeye","npgo2a","South",-2.59134549365092
"5185","Sockeye","npgo2a","South",-6.16391454010602
"5186","Sockeye","npgo2a","South",-3.8052540180062
"5187","Sockeye","npgo2a","South",-4.69940507046
"5188","Sockeye","npgo2a","South",-1.41495841394974
"5189","Sockeye","npgo2a","South",-7.0545901184923
"5190","Sockeye","npgo2a","South",-1.7910176348454
"5191","Sockeye","npgo2a","South",-7.1344951239459
"5192","Sockeye","npgo2a","South",-7.73084994162453
"5193","Sockeye","npgo2a","South",-6.89273970773118
"5194","Sockeye","npgo2a","South",-5.22458083360646
"5195","Sockeye","npgo2a","South",-5.28508348308268
"5196","Sockeye","npgo2a","South",-7.37322752576904
"5197","Sockeye","npgo2a","South",-2.74696814651897
"5198","Sockeye","npgo2a","South",-9.93133151228768
"5199","Sockeye","npgo2a","South",-7.10631048136293
"5200","Sockeye","npgo2a","South",-3.81027185913007
"5201","Sockeye","npgo2a","South",-5.02875827864152
"5202","Sockeye","npgo2a","South",-1.82035371102732
"5203","Sockeye","npgo2a","South",-5.54246533634077
"5204","Sockeye","npgo2a","South",-6.86047216794943
"5205","Sockeye","npgo2a","South",-3.70104597472238
"5206","Sockeye","npgo2a","South",-2.33922634549412
"5207","Sockeye","npgo2a","South",-6.66293136532451
"5208","Sockeye","npgo2a","South",-2.72805125053094
"5209","Sockeye","npgo2a","South",-3.34906436602792
"5210","Sockeye","npgo2a","South",-7.59202758297888
"5211","Sockeye","npgo2a","South",-2.86142948788293
"5212","Sockeye","npgo2a","South",-2.99636287188949
"5213","Sockeye","npgo2a","South",-7.0468287971522
"5214","Sockeye","npgo2a","South",-3.43313756945439
"5215","Sockeye","npgo2a","South",-5.29208867973551
"5216","Sockeye","npgo2a","South",-2.57371392321407
"5217","Sockeye","npgo2a","South",-5.9950395671421
"5218","Sockeye","npgo2a","South",-9.43175338136959
"5219","Sockeye","npgo2a","South",-3.21396164615473
"5220","Sockeye","npgo2a","South",-4.05346528237844
"5221","Sockeye","npgo2a","South",-2.33978755338438
"5222","Sockeye","npgo2a","South",-3.1518555775428
"5223","Sockeye","npgo2a","South",-5.38783724058562
"5224","Sockeye","npgo2a","South",-8.13090804961205
"5225","Sockeye","npgo2a","South",-5.4628842281269
"5226","Sockeye","npgo2a","South",-4.48007366998344
"5227","Sockeye","npgo2a","South",-6.91712762917539
"5228","Sockeye","npgo2a","South",-5.11828622957602
"5229","Sockeye","npgo2a","South",-7.75928901465882
"5230","Sockeye","npgo2a","South",-5.046542887951
"5231","Sockeye","npgo2a","South",-1.74016169457518
"5232","Sockeye","npgo2a","South",-2.38786388729895
"5233","Sockeye","npgo2a","South",-2.58919318331724
"5234","Sockeye","npgo2a","South",-1.94104037594146
"5235","Sockeye","npgo2a","South",-5.03573613925143
"5236","Sockeye","npgo2a","South",-6.79838781185193
"5237","Sockeye","npgo2a","South",-5.84341376346627
"5238","Sockeye","npgo2a","South",-1.79084433550918
"5239","Sockeye","npgo2a","South",-4.54984233936451
"5240","Sockeye","npgo2a","South",-6.46341436148873
"5241","Sockeye","npgo2a","South",-2.77891495095052
"5242","Sockeye","npgo2a","South",-4.91319532192941
"5243","Sockeye","npgo2a","South",-7.79216208846089
"5244","Sockeye","npgo2a","South",-7.47529969884629
"5245","Sockeye","npgo2a","South",-3.4986313331267
"5246","Sockeye","npgo2a","South",-3.33657179808886
"5247","Sockeye","npgo2a","South",-6.35582973167095
"5248","Sockeye","npgo2a","South",-5.619351324368
"5249","Sockeye","npgo2a","South",-3.49560292182036
"5250","Sockeye","npgo2a","South",-3.9432514049738
"5251","Sockeye","npgo2a","South",-4.15266590330171
"5252","Sockeye","npgo2a","South",-2.465680525063
"5253","Sockeye","npgo2a","South",-1.93831521154287
"5254","Sockeye","npgo2a","South",-5.3415316570591
"5255","Sockeye","npgo2a","South",-3.88869782507095
"5256","Sockeye","npgo2a","South",-3.97160061533973
"5257","Sockeye","npgo2a","South",-0.8129823919164
"5258","Sockeye","npgo2a","South",-8.98998080436442
"5259","Sockeye","npgo2a","South",-3.53924463652126
"5260","Sockeye","npgo2a","South",-2.7108654544046
"5261","Sockeye","npgo2a","South",-6.72674618622656
"5262","Sockeye","npgo2a","South",-9.40729265670689
"5263","Sockeye","npgo2a","South",-7.05766189230425
"5264","Sockeye","npgo2a","South",-4.93121165286488
"5265","Sockeye","npgo2a","South",-1.96200824312766
"5266","Sockeye","npgo2a","South",-5.18057319103577
"5267","Sockeye","npgo2a","South",-6.24666074751624
"5268","Sockeye","npgo2a","South",-4.11521043311267
"5269","Sockeye","npgo2a","South",-3.58191286386103
"5270","Sockeye","npgo2a","South",-14.0261343056528
"5271","Sockeye","npgo2a","South",-3.25906177215873
"5272","Sockeye","npgo2a","South",-2.43932279393671
"5273","Sockeye","npgo2a","South",-7.85833161654496
"5274","Sockeye","npgo2a","South",-3.24505049196238
"5275","Sockeye","npgo2a","South",-4.60203515672687
"5276","Sockeye","npgo2a","South",-6.81741860876221
"5277","Sockeye","npgo2a","South",-6.99821347614383
"5278","Sockeye","npgo2a","South",-4.56538997308655
"5279","Sockeye","npgo2a","South",-4.71204205520195
"5280","Sockeye","npgo2a","South",-9.72082039126529
"5281","Sockeye","npgo2a","South",-0.758895704440858
"5282","Sockeye","npgo2a","South",-2.59785691801191
"5283","Sockeye","npgo2a","South",-2.36132518851515
"5284","Sockeye","npgo2a","South",-9.39243260914361
"5285","Sockeye","npgo2a","South",-1.05857673078896
"5286","Sockeye","npgo2a","South",-7.04034055060931
"5287","Sockeye","npgo2a","South",-5.1852266796219
"5288","Sockeye","npgo2a","South",-8.04973450776575
"5289","Sockeye","npgo2a","South",-10.7279678758049
"5290","Sockeye","npgo2a","South",-4.34645960583322
"5291","Sockeye","npgo2a","South",-1.60288737746608
"5292","Sockeye","npgo2a","South",-3.37473744616067
"5293","Sockeye","npgo2a","South",-3.00673778723428
"5294","Sockeye","npgo2a","South",-7.53757659138666
"5295","Sockeye","npgo2a","South",-5.84633138155634
"5296","Sockeye","npgo2a","South",-2.06422621363214
"5297","Sockeye","npgo2a","South",-9.8217545544683
"5298","Sockeye","npgo2a","South",-6.08960508265888
"5299","Sockeye","npgo2a","South",-6.04386196382861
"5300","Sockeye","npgo2a","South",-4.97974458154997
"5301","Sockeye","npgo2a","South",-4.39342768111555
"5302","Sockeye","npgo2a","South",-5.499777707467
"5303","Sockeye","npgo2a","South",-10.603607163292
"5304","Sockeye","npgo2a","South",-10.731603672605
"5305","Sockeye","npgo2a","South",-4.43335454833356
"5306","Sockeye","npgo2a","South",-3.18721820557182
"5307","Sockeye","npgo2a","South",-3.61224742473968
"5308","Sockeye","npgo2a","South",-6.59598939504711
"5309","Sockeye","npgo2a","South",-15.5824763069997
"5310","Sockeye","npgo2a","South",-7.08612610613278
"5311","Sockeye","npgo2a","South",-3.89366525323295
"5312","Sockeye","npgo2a","South",-4.2076306922864
"5313","Sockeye","npgo2a","South",-2.73834071805898
"5314","Sockeye","npgo2a","South",-7.82093774838369
"5315","Sockeye","npgo2a","South",-2.31869866272833
"5316","Sockeye","npgo2a","South",-7.63838709856674
"5317","Sockeye","npgo2a","South",-3.15891412938026
"5318","Sockeye","npgo2a","South",-3.15366727940835
"5319","Sockeye","npgo2a","South",-7.62944467198033
"5320","Sockeye","npgo2a","South",-4.04079484416054
"5321","Sockeye","npgo2a","South",-6.83372731820048
"5322","Sockeye","npgo2a","South",-3.82993972539462
"5323","Sockeye","npgo2a","South",-5.28739697245043
"5324","Sockeye","npgo2a","South",-4.47066076900622
"5325","Sockeye","npgo2a","South",-8.25255591547968
"5326","Sockeye","npgo2a","South",-10.8570629079256
"5327","Sockeye","npgo2a","South",-1.19599317126507
"5328","Sockeye","npgo2a","South",-5.4233746555213
"5329","Sockeye","npgo2a","South",-2.86182554585614
"5330","Sockeye","npgo2a","South",-2.91679783513173
"5331","Sockeye","npgo2a","South",-4.46847279081821
"5332","Sockeye","npgo2a","South",-2.02961065049069
"5333","Sockeye","npgo2a","South",-12.6241571301629
"5334","Sockeye","npgo2a","South",-0.831319759585688
"5335","Sockeye","npgo2a","South",-3.9555648396975
"5336","Sockeye","npgo2a","South",-1.71803189584596
"5337","Sockeye","npgo2a","South",-2.35736238555624
"5338","Sockeye","npgo2a","South",-1.86782945537217
"5339","Sockeye","npgo2a","South",-3.07194437994125
"5340","Sockeye","npgo2a","South",-2.08587471106313
"5341","Sockeye","npgo2a","South",-6.0441275540359
"5342","Sockeye","npgo2a","South",-1.65419372403792
"5343","Sockeye","npgo2a","South",-8.61468370316666
"5344","Sockeye","npgo2a","South",-4.38822546117219
"5345","Sockeye","npgo2a","South",-9.68150615714004
"5346","Sockeye","npgo2a","South",-5.41389939335602
"5347","Sockeye","npgo2a","South",-10.0236670221206
"5348","Sockeye","npgo2a","South",-2.08187071019723
"5349","Sockeye","npgo2a","South",-4.19335640202899
"5350","Sockeye","npgo2a","South",-3.92459328271633
"5351","Sockeye","npgo2a","South",-9.50661215769796
"5352","Sockeye","npgo2a","South",-4.43430060027078
"5353","Sockeye","npgo2a","South",-3.52207239527986
"5354","Sockeye","npgo2a","South",-1.24561073390051
"5355","Sockeye","npgo2a","South",-10.1819325148557
"5356","Sockeye","npgo2a","South",-5.15246091664774
"5357","Sockeye","npgo2a","South",-3.01756389379822
"5358","Sockeye","npgo2a","South",-5.20567497123596
"5359","Sockeye","npgo2a","South",-4.20739692617749
"5360","Sockeye","npgo2a","South",-4.98243152079679
"5361","Sockeye","npgo2a","South",-4.04631225312197
"5362","Sockeye","npgo2a","South",-3.16795367466057
"5363","Sockeye","npgo2a","South",-8.27092009649488
"5364","Sockeye","npgo2a","South",-3.6878173885171
"5365","Sockeye","npgo2a","South",-6.08498434340742
"5366","Sockeye","npgo2a","South",-4.6859309842326
"5367","Sockeye","npgo2a","South",-3.85854578376219
"5368","Sockeye","npgo2a","South",-7.10429190646248
"5369","Sockeye","npgo2a","South",-5.22744782474529
"5370","Sockeye","npgo2a","South",-0.941862629388134
"5371","Sockeye","npgo2a","South",-4.63533130162205
"5372","Sockeye","npgo2a","South",-7.30874056719951
"5373","Sockeye","npgo2a","South",-8.54689108255346
"5374","Sockeye","npgo2a","South",-4.46898516822878
"5375","Sockeye","npgo2a","South",-3.78673147577455
"5376","Sockeye","npgo2a","South",-4.96107975151992
"5377","Sockeye","npgo2a","South",-7.17704554660295
"5378","Sockeye","npgo2a","South",-9.64315645834204
"5379","Sockeye","npgo2a","South",-1.70389367135156
"5380","Sockeye","npgo2a","South",-2.24407892771407
"5381","Sockeye","npgo2a","South",-7.83394365344178
"5382","Sockeye","npgo2a","South",-1.01358168262584
"5383","Sockeye","npgo2a","South",-1.99143118144922
"5384","Sockeye","npgo2a","South",-6.1301161041066
"5385","Sockeye","npgo2a","South",-6.59981498222714
"5386","Sockeye","npgo2a","South",-5.45736043697603
"5387","Sockeye","npgo2a","South",-2.35052430750692
"5388","Sockeye","npgo2a","South",-5.91603430865084
"5389","Sockeye","npgo2a","South",-3.98611319545273
"5390","Sockeye","npgo2a","South",-7.33969675182845
"5391","Sockeye","npgo2a","South",-2.70402538103272
"5392","Sockeye","npgo2a","South",-1.51687280203789
"5393","Sockeye","npgo2a","South",-1.13372857936025
"5394","Sockeye","npgo2a","South",-2.58698531589923
"5395","Sockeye","npgo2a","South",-3.80187001937349
"5396","Sockeye","npgo2a","South",-2.8676557854026
"5397","Sockeye","npgo2a","South",-4.21565804344727
"5398","Sockeye","npgo2a","South",-2.28069756998172
"5399","Sockeye","npgo2a","South",-5.25129397040071
"5400","Sockeye","npgo2a","South",-7.23493307628128
"5401","Sockeye","npgo2a","South",-2.26019305642111
"5402","Sockeye","npgo2a","South",-7.64612463494302
"5403","Sockeye","npgo2a","South",-5.77649254302047
"5404","Sockeye","npgo2a","South",-6.36963532290008
"5405","Sockeye","npgo2a","South",-11.2555829369949
"5406","Sockeye","npgo2a","South",-8.55023041330424
"5407","Sockeye","npgo2a","South",-4.02760639901583
"5408","Sockeye","npgo2a","South",-5.15067390327251
"5409","Sockeye","npgo2a","South",-9.63544172215922
"5410","Sockeye","npgo2a","South",-4.15131608001479
"5411","Sockeye","npgo2a","South",-4.73882288216589
"5412","Sockeye","npgo2a","South",-8.7875953159739
"5413","Sockeye","npgo2a","South",-2.86431774783525
"5414","Sockeye","npgo2a","South",-5.89733654761548
"5415","Sockeye","npgo2a","South",-3.15876597110586
"5416","Sockeye","npgo2a","South",-1.44260324658913
"5417","Sockeye","npgo2a","South",-4.48876572021648
"5418","Sockeye","npgo2a","South",-3.73998947985183
"5419","Sockeye","npgo2a","South",-1.47300109069079
"5420","Sockeye","npgo2a","South",-5.66460267674497
"5421","Sockeye","npgo2a","South",-6.06100974210017
"5422","Sockeye","npgo2a","South",-2.14980394561965
"5423","Sockeye","npgo2a","South",-4.98458963024706
"5424","Sockeye","npgo2a","South",-4.78959179804885
"5425","Sockeye","npgo2a","South",-3.61319915855157
"5426","Sockeye","npgo2a","South",-2.18572164697354
"5427","Sockeye","npgo2a","South",-11.2899391984746
"5428","Sockeye","npgo2a","South",-3.08748378926371
"5429","Sockeye","npgo2a","South",-5.70365574873036
"5430","Sockeye","npgo2a","South",-5.4250423409885
"5431","Sockeye","npgo2a","South",-5.99246542557086
"5432","Sockeye","npgo2a","South",-2.88066800664162
"5433","Sockeye","npgo2a","South",-1.28613732996638
"5434","Sockeye","npgo2a","South",-2.88761403703791
"5435","Sockeye","npgo2a","South",-1.51949878396814
"5436","Sockeye","npgo2a","South",-4.40211025226711
"5437","Sockeye","npgo2a","South",-2.20019299509195
"5438","Sockeye","npgo2a","South",-4.89117348830865
"5439","Sockeye","npgo2a","South",-4.39243150129512
"5440","Sockeye","npgo2a","South",-3.59664412727755
"5441","Sockeye","npgo2a","South",-6.8882599628845
"5442","Sockeye","npgo2a","South",-4.40564493430997
"5443","Sockeye","npgo2a","South",-4.71816125505877
"5444","Sockeye","npgo2a","South",-3.60080683733937
"5445","Sockeye","npgo2a","South",-1.11783277763978
"5446","Sockeye","npgo2a","South",-2.30684411392868
"5447","Sockeye","npgo2a","South",-6.75316123362011
"5448","Sockeye","npgo2a","South",-6.80763615151165
"5449","Sockeye","npgo2a","South",-8.34846049249597
"5450","Sockeye","npgo2a","South",-5.30197974283352
"5451","Sockeye","npgo2a","South",-11.7462174619961
"5452","Sockeye","npgo2a","South",-8.75922546480095
"5453","Sockeye","npgo2a","South",-9.09459781412214
"5454","Sockeye","npgo2a","South",-2.1119278296121
"5455","Sockeye","npgo2a","South",-2.62214434837552
"5456","Sockeye","npgo2a","South",-7.36521743503139
"5457","Sockeye","npgo2a","South",-7.824014583666
"5458","Sockeye","npgo2a","South",-4.74867836647604
"5459","Sockeye","npgo2a","South",-6.89860986018237
"5460","Sockeye","npgo2a","South",-5.1789814152247
"5461","Sockeye","npgo2a","South",-4.62565833840539
"5462","Sockeye","npgo2a","South",-5.12976895930241
"5463","Sockeye","npgo2a","South",-3.42934786471821
"5464","Sockeye","npgo2a","South",-3.04109952259809
"5465","Sockeye","npgo2a","South",-5.29669339243296
"5466","Sockeye","npgo2a","South",-3.76866453240861
"5467","Sockeye","npgo2a","South",-5.05572161285655
"5468","Sockeye","npgo2a","South",-7.28721491636951
"5469","Sockeye","npgo2a","South",-2.91890814790175
"5470","Sockeye","npgo2a","South",-7.83134260752845
"5471","Sockeye","npgo2a","South",-2.36871307165418
"5472","Sockeye","npgo2a","South",-3.44865633891051
"5473","Sockeye","npgo2a","South",-2.09403686558316
"5474","Sockeye","npgo2a","South",-8.76412317576043
"5475","Sockeye","npgo2a","South",-3.22343394187462
"5476","Sockeye","npgo2a","South",-2.58162362200168
"5477","Sockeye","npgo2a","South",-4.38612745002913
"5478","Sockeye","npgo2a","South",-3.38824804268824
"5479","Sockeye","npgo2a","South",-7.65153001493047
"5480","Sockeye","npgo2a","South",-4.98974592029259
"5481","Sockeye","npgo2a","South",-6.72608874698634
"5482","Sockeye","npgo2a","South",-10.4737930763253
"5483","Sockeye","npgo2a","South",-4.51517481898704
"5484","Sockeye","npgo2a","South",-5.8685361981203
"5485","Sockeye","npgo2a","South",-5.16429007780409
"5486","Sockeye","npgo2a","South",-6.85787014454677
"5487","Sockeye","npgo2a","South",-2.31282963363273
"5488","Sockeye","npgo2a","South",-5.81870245814939
"5489","Sockeye","npgo2a","South",-3.32131340046584
"5490","Sockeye","npgo2a","South",-2.37856044012845
"5491","Sockeye","npgo2a","South",-2.0393332291769
"5492","Sockeye","npgo2a","South",-3.39432829240386
"5493","Sockeye","npgo2a","South",-3.70680040476112
"5494","Sockeye","npgo2a","South",-2.67319016337736
"5495","Sockeye","npgo2a","South",-4.58954070744393
"5496","Sockeye","npgo2a","South",-5.99117594614285
"5497","Sockeye","npgo2a","South",-1.06156356111571
"5498","Sockeye","npgo2a","South",-4.16201577801309
"5499","Sockeye","npgo2a","South",-4.7417779496859
"5500","Sockeye","npgo2a","South",-6.94723478290437
"5501","Sockeye","npgo2a","South",-6.03712969021505
"5502","Sockeye","npgo2a","South",-4.57359980910254
"5503","Sockeye","npgo2a","South",-6.12925384721105
"5504","Sockeye","npgo2a","South",-4.98851054501322
"5505","Sockeye","npgo2a","South",-4.70064310338538
"5506","Sockeye","npgo2a","South",-9.80750860157204
"5507","Sockeye","npgo2a","South",-7.29634199808537
"5508","Sockeye","npgo2a","South",-7.83260227099784
"5509","Sockeye","npgo2a","South",-1.9229156957207
"5510","Sockeye","npgo2a","South",-11.19856262904
"5511","Sockeye","npgo2a","South",-2.70333783028644
"5512","Sockeye","npgo2a","South",-1.16201941585584
"5513","Sockeye","npgo2a","South",-1.71889939062535
"5514","Sockeye","npgo2a","South",-2.98367051513417
"5515","Sockeye","npgo2a","South",-3.86536859188404
"5516","Sockeye","npgo2a","South",-9.01252268306346
"5517","Sockeye","npgo2a","South",-7.13815697665777
"5518","Sockeye","npgo2a","South",-6.09578070185511
"5519","Sockeye","npgo2a","South",-7.18574635475476
"5520","Sockeye","npgo2a","South",-8.69647656970825
"5521","Sockeye","npgo2a","South",-5.89846398718725
