"","species","var","value"
"1899","Sockeye","npgo2a",0.249894389329309
"1900","Sockeye","npgo2a",0.31313600021221
"1901","Sockeye","npgo2a",0.30017414131
"1902","Sockeye","npgo2a",0.311046841389935
"1903","Sockeye","npgo2a",0.243166489397785
"1904","Sockeye","npgo2a",0.256476060083743
"1905","Sockeye","npgo2a",0.297456730312231
"1906","Sockeye","npgo2a",0.262070108688365
"1907","Sockeye","npgo2a",0.233085740059194
"1908","Sockeye","npgo2a",0.271318875073294
"1909","Sockeye","npgo2a",0.345569520067131
"1910","Sockeye","npgo2a",0.22142928844526
"1911","Sockeye","npgo2a",0.292594995753191
"1912","Sockeye","npgo2a",0.265194190443831
"1913","Sockeye","npgo2a",0.294951882773862
"1914","Sockeye","npgo2a",0.227067315706558
"1915","Sockeye","npgo2a",0.281667121576007
"1916","Sockeye","npgo2a",0.229053651447805
"1917","Sockeye","npgo2a",0.240505182558498
"1918","Sockeye","npgo2a",0.279645887424826
"1919","Sockeye","npgo2a",0.262289808525438
"1920","Sockeye","npgo2a",0.319190047191795
"1921","Sockeye","npgo2a",0.301818725595162
"1922","Sockeye","npgo2a",0.260304393932317
"1923","Sockeye","npgo2a",0.276202404650611
"1924","Sockeye","npgo2a",0.275193947649911
"1925","Sockeye","npgo2a",0.259056817345525
"1926","Sockeye","npgo2a",0.298963199940614
"1927","Sockeye","npgo2a",0.246653107658679
"1928","Sockeye","npgo2a",0.249045347529365
"1929","Sockeye","npgo2a",0.280927739098929
"1930","Sockeye","npgo2a",0.279609441272984
"1931","Sockeye","npgo2a",0.263503044574466
"1932","Sockeye","npgo2a",0.284468346896602
"1933","Sockeye","npgo2a",0.264223276931829
"1934","Sockeye","npgo2a",0.27539660979285
"1935","Sockeye","npgo2a",0.287053427826848
"1936","Sockeye","npgo2a",0.255519464973385
"1937","Sockeye","npgo2a",0.264171895392315
"1938","Sockeye","npgo2a",0.262366406786228
"1939","Sockeye","npgo2a",0.272305735055892
"1940","Sockeye","npgo2a",0.269461288148211
"1941","Sockeye","npgo2a",0.277632710832397
"1942","Sockeye","npgo2a",0.293424238398493
"1943","Sockeye","npgo2a",0.326311753073948
"1944","Sockeye","npgo2a",0.263604467210144
"1945","Sockeye","npgo2a",0.308505092560966
"1946","Sockeye","npgo2a",0.277279702315832
"1947","Sockeye","npgo2a",0.270282710499417
"1948","Sockeye","npgo2a",0.31842710343169
"1949","Sockeye","npgo2a",0.274932917584273
"1950","Sockeye","npgo2a",0.256908217006587
"1951","Sockeye","npgo2a",0.275305802851519
"1952","Sockeye","npgo2a",0.270340959648053
"1953","Sockeye","npgo2a",0.248981816348996
"1954","Sockeye","npgo2a",0.315977293628559
"1955","Sockeye","npgo2a",0.267602015582373
"1956","Sockeye","npgo2a",0.300613128629264
"1957","Sockeye","npgo2a",0.285883360908685
"1958","Sockeye","npgo2a",0.276139858170842
"1959","Sockeye","npgo2a",0.305244893843445
"1960","Sockeye","npgo2a",0.283354873201478
"1961","Sockeye","npgo2a",0.262983704734955
"1962","Sockeye","npgo2a",0.252431530765778
"1963","Sockeye","npgo2a",0.282417311241875
"1964","Sockeye","npgo2a",0.299822752679987
"1965","Sockeye","npgo2a",0.247122312704324
"1966","Sockeye","npgo2a",0.236862621961908
"1967","Sockeye","npgo2a",0.330745949829044
"1968","Sockeye","npgo2a",0.281485132459032
"1969","Sockeye","npgo2a",0.266421244763955
"1970","Sockeye","npgo2a",0.27020532434365
"1971","Sockeye","npgo2a",0.262911337919767
"1972","Sockeye","npgo2a",0.287040677882929
"1973","Sockeye","npgo2a",0.280864673180559
"1974","Sockeye","npgo2a",0.331624567903128
"1975","Sockeye","npgo2a",0.24949346250504
"1976","Sockeye","npgo2a",0.259802338902847
"1977","Sockeye","npgo2a",0.293938632207993
"1978","Sockeye","npgo2a",0.283017785275886
"1979","Sockeye","npgo2a",0.298299759033027
"1980","Sockeye","npgo2a",0.302664827337489
"1981","Sockeye","npgo2a",0.273319799862829
"1982","Sockeye","npgo2a",0.293948591362778
"1983","Sockeye","npgo2a",0.283521991620393
"1984","Sockeye","npgo2a",0.268243328168422
"1985","Sockeye","npgo2a",0.277227395061184
"1986","Sockeye","npgo2a",0.253736518231036
"1987","Sockeye","npgo2a",0.280941016674321
"1988","Sockeye","npgo2a",0.291913189219781
"1989","Sockeye","npgo2a",0.341220169182688
"1990","Sockeye","npgo2a",0.281698444080127
"1991","Sockeye","npgo2a",0.294547142636953
"1992","Sockeye","npgo2a",0.261002411243271
"1993","Sockeye","npgo2a",0.32265990394375
"1994","Sockeye","npgo2a",0.276175816770381
"1995","Sockeye","npgo2a",0.247030220767998
"1996","Sockeye","npgo2a",0.244560971664075
"1997","Sockeye","npgo2a",0.318954474478809
"1998","Sockeye","npgo2a",0.322713776715859
"1999","Sockeye","npgo2a",0.31345792230079
"2000","Sockeye","npgo2a",0.317009872657703
"2001","Sockeye","npgo2a",0.268948826101198
"2002","Sockeye","npgo2a",0.272964763771398
"2003","Sockeye","npgo2a",0.283097409612229
"2004","Sockeye","npgo2a",0.275406950659304
"2005","Sockeye","npgo2a",0.291619250320909
"2006","Sockeye","npgo2a",0.295034274456647
"2007","Sockeye","npgo2a",0.271125091859746
"2008","Sockeye","npgo2a",0.293773469265609
"2009","Sockeye","npgo2a",0.278739738647933
"2010","Sockeye","npgo2a",0.253601316653791
"2011","Sockeye","npgo2a",0.270830296211322
"2012","Sockeye","npgo2a",0.308633884096185
"2013","Sockeye","npgo2a",0.248821124835537
"2014","Sockeye","npgo2a",0.222517291648593
"2015","Sockeye","npgo2a",0.274503015579322
"2016","Sockeye","npgo2a",0.214652519862643
"2017","Sockeye","npgo2a",0.274974013048688
"2018","Sockeye","npgo2a",0.277334406224233
"2019","Sockeye","npgo2a",0.299006702033185
"2020","Sockeye","npgo2a",0.255876217370041
"2021","Sockeye","npgo2a",0.301947469683838
"2022","Sockeye","npgo2a",0.2935986891873
"2023","Sockeye","npgo2a",0.230194988440369
"2024","Sockeye","npgo2a",0.27221706111495
"2025","Sockeye","npgo2a",0.288119362535704
"2026","Sockeye","npgo2a",0.242889576912574
"2027","Sockeye","npgo2a",0.223937997459832
"2028","Sockeye","npgo2a",0.265402348753017
"2029","Sockeye","npgo2a",0.260734704046698
"2030","Sockeye","npgo2a",0.284295860022237
"2031","Sockeye","npgo2a",0.27222269359597
"2032","Sockeye","npgo2a",0.296608287031186
"2033","Sockeye","npgo2a",0.261924588062569
"2034","Sockeye","npgo2a",0.292595695782746
"2035","Sockeye","npgo2a",0.278149613852695
"2036","Sockeye","npgo2a",0.22176132898579
"2037","Sockeye","npgo2a",0.262794882317373
"2038","Sockeye","npgo2a",0.269113411974197
"2039","Sockeye","npgo2a",0.247075858961249
"2040","Sockeye","npgo2a",0.32315325064918
"2041","Sockeye","npgo2a",0.267897819074354
"2042","Sockeye","npgo2a",0.267720074266461
"2043","Sockeye","npgo2a",0.263391257630072
"2044","Sockeye","npgo2a",0.279371317313455
"2045","Sockeye","npgo2a",0.280621339039867
"2046","Sockeye","npgo2a",0.306776143030289
"2047","Sockeye","npgo2a",0.306148062300668
"2048","Sockeye","npgo2a",0.271802419047987
"2049","Sockeye","npgo2a",0.270557082798084
"2050","Sockeye","npgo2a",0.242655962772884
"2051","Sockeye","npgo2a",0.280804239234082
"2052","Sockeye","npgo2a",0.296577864460931
"2053","Sockeye","npgo2a",0.297837919480235
"2054","Sockeye","npgo2a",0.239623986695115
"2055","Sockeye","npgo2a",0.330986154846022
"2056","Sockeye","npgo2a",0.307517284604397
"2057","Sockeye","npgo2a",0.291761628060378
"2058","Sockeye","npgo2a",0.295168443597984
"2059","Sockeye","npgo2a",0.281338203990081
"2060","Sockeye","npgo2a",0.293434583038086
"2061","Sockeye","npgo2a",0.245321567384598
"2062","Sockeye","npgo2a",0.275503010395019
"2063","Sockeye","npgo2a",0.263277271054493
"2064","Sockeye","npgo2a",0.243693057794524
"2065","Sockeye","npgo2a",0.314367840245752
"2066","Sockeye","npgo2a",0.297835109411444
"2067","Sockeye","npgo2a",0.238690477153602
"2068","Sockeye","npgo2a",0.265067095229003
"2069","Sockeye","npgo2a",0.22872917054684
"2070","Sockeye","npgo2a",0.281144400222743
"2071","Sockeye","npgo2a",0.300297807042046
"2072","Sockeye","npgo2a",0.262955249531782
"2073","Sockeye","npgo2a",0.260535137204293
"2074","Sockeye","npgo2a",0.298227046966448
"2075","Sockeye","npgo2a",0.253976302286879
"2076","Sockeye","npgo2a",0.2899281569839
"2077","Sockeye","npgo2a",0.253987068373251
"2078","Sockeye","npgo2a",0.313934492791949
"2079","Sockeye","npgo2a",0.301345073716585
"2080","Sockeye","npgo2a",0.260976899884789
"2081","Sockeye","npgo2a",0.238421135792401
"2082","Sockeye","npgo2a",0.292863320428512
"2083","Sockeye","npgo2a",0.28023488348894
"2084","Sockeye","npgo2a",0.222771862045824
"2085","Sockeye","npgo2a",0.29111538969905
"2086","Sockeye","npgo2a",0.305032747252668
"2087","Sockeye","npgo2a",0.296828873523776
"2088","Sockeye","npgo2a",0.288267772357042
"2089","Sockeye","npgo2a",0.311295255158423
"2090","Sockeye","npgo2a",0.277451059547722
"2091","Sockeye","npgo2a",0.230101177571899
"2092","Sockeye","npgo2a",0.232609850494387
"2093","Sockeye","npgo2a",0.282200098334745
"2094","Sockeye","npgo2a",0.24679319474424
"2095","Sockeye","npgo2a",0.305479103075519
"2096","Sockeye","npgo2a",0.266856761047081
"2097","Sockeye","npgo2a",0.290119062794333
"2098","Sockeye","npgo2a",0.286183020678097
"2099","Sockeye","npgo2a",0.302168761986956
"2100","Sockeye","npgo2a",0.288844144265182
"2101","Sockeye","npgo2a",0.236113532733878
"2102","Sockeye","npgo2a",0.231975811995508
"2103","Sockeye","npgo2a",0.286857188982865
"2104","Sockeye","npgo2a",0.27982106953179
"2105","Sockeye","npgo2a",0.301351858736763
"2106","Sockeye","npgo2a",0.298203061187309
"2107","Sockeye","npgo2a",0.267509444295812
"2108","Sockeye","npgo2a",0.298027110305966
"2109","Sockeye","npgo2a",0.31564994666662
"2110","Sockeye","npgo2a",0.311299032706926
"2111","Sockeye","npgo2a",0.290505484011885
"2112","Sockeye","npgo2a",0.33813519544258
"2113","Sockeye","npgo2a",0.295290102446827
"2114","Sockeye","npgo2a",0.307035797349709
"2115","Sockeye","npgo2a",0.339183768666233
"2116","Sockeye","npgo2a",0.285925526082628
"2117","Sockeye","npgo2a",0.241822285390615
"2118","Sockeye","npgo2a",0.233486850875122
"2119","Sockeye","npgo2a",0.295828815056897
"2120","Sockeye","npgo2a",0.305170959403841
"2121","Sockeye","npgo2a",0.296897145513546
"2122","Sockeye","npgo2a",0.289206524238604
"2123","Sockeye","npgo2a",0.28355511406687
"2124","Sockeye","npgo2a",0.313696162801471
"2125","Sockeye","npgo2a",0.23450789620696
"2126","Sockeye","npgo2a",0.274536225018044
"2127","Sockeye","npgo2a",0.25820520142132
"2128","Sockeye","npgo2a",0.301105215751436
"2129","Sockeye","npgo2a",0.264455848605172
"2130","Sockeye","npgo2a",0.249380463124845
"2131","Sockeye","npgo2a",0.276943255379011
"2132","Sockeye","npgo2a",0.324905996330841
"2133","Sockeye","npgo2a",0.266359608065643
"2134","Sockeye","npgo2a",0.270182551079663
"2135","Sockeye","npgo2a",0.318350795415745
"2136","Sockeye","npgo2a",0.243069945143811
"2137","Sockeye","npgo2a",0.265184277662361
"2138","Sockeye","npgo2a",0.307485926893609
"2139","Sockeye","npgo2a",0.308644317809253
"2140","Sockeye","npgo2a",0.294481281966209
"2141","Sockeye","npgo2a",0.295569152387183
"2142","Sockeye","npgo2a",0.266407285575896
"2143","Sockeye","npgo2a",0.286007441145793
"2144","Sockeye","npgo2a",0.286885979850085
"2145","Sockeye","npgo2a",0.254967982091795
"2146","Sockeye","npgo2a",0.285127123396775
"2147","Sockeye","npgo2a",0.302730947810007
"2148","Sockeye","npgo2a",0.269614284502607
"2149","Sockeye","npgo2a",0.286252585645393
"2150","Sockeye","npgo2a",0.253603748279203
"2151","Sockeye","npgo2a",0.29394107587741
"2152","Sockeye","npgo2a",0.299942342857018
"2153","Sockeye","npgo2a",0.325800330500794
"2154","Sockeye","npgo2a",0.292841064796422
"2155","Sockeye","npgo2a",0.312654322181837
"2156","Sockeye","npgo2a",0.271587494673719
"2157","Sockeye","npgo2a",0.338105127150878
"2158","Sockeye","npgo2a",0.278540109655797
"2159","Sockeye","npgo2a",0.245268608255392
"2160","Sockeye","npgo2a",0.263209353129757
"2161","Sockeye","npgo2a",0.285229961167859
"2162","Sockeye","npgo2a",0.32526184795306
"2163","Sockeye","npgo2a",0.266990176733985
"2164","Sockeye","npgo2a",0.259470054810146
"2165","Sockeye","npgo2a",0.284816094476684
"2166","Sockeye","npgo2a",0.279566749052684
"2167","Sockeye","npgo2a",0.276921264005941
"2168","Sockeye","npgo2a",0.295730390152248
"2169","Sockeye","npgo2a",0.310629652243737
"2170","Sockeye","npgo2a",0.270341940207067
"2171","Sockeye","npgo2a",0.25350702585628
"2172","Sockeye","npgo2a",0.276715855635453
"2173","Sockeye","npgo2a",0.260217531372677
"2174","Sockeye","npgo2a",0.270920887693387
"2175","Sockeye","npgo2a",0.294171198032816
"2176","Sockeye","npgo2a",0.275986181161704
"2177","Sockeye","npgo2a",0.284302308714094
"2178","Sockeye","npgo2a",0.270581644494503
"2179","Sockeye","npgo2a",0.293257845873259
"2180","Sockeye","npgo2a",0.299221178123375
"2181","Sockeye","npgo2a",0.243413880941816
"2182","Sockeye","npgo2a",0.284296647027419
"2183","Sockeye","npgo2a",0.279181800748382
"2184","Sockeye","npgo2a",0.321544683911694
"2185","Sockeye","npgo2a",0.301313347363332
"2186","Sockeye","npgo2a",0.262267520629598
"2187","Sockeye","npgo2a",0.266898289624669
"2188","Sockeye","npgo2a",0.248697819942385
"2189","Sockeye","npgo2a",0.272789120552133
"2190","Sockeye","npgo2a",0.287705074898878
"2191","Sockeye","npgo2a",0.294164282152551
"2192","Sockeye","npgo2a",0.300263853181204
"2193","Sockeye","npgo2a",0.292815561977088
"2194","Sockeye","npgo2a",0.251981216054842
"2195","Sockeye","npgo2a",0.270426026303327
"2196","Sockeye","npgo2a",0.256520657439496
"2197","Sockeye","npgo2a",0.29763853193721
"2198","Sockeye","npgo2a",0.304287443258392
"2199","Sockeye","npgo2a",0.273507928799666
"2200","Sockeye","npgo2a",0.270121073895295
"2201","Sockeye","npgo2a",0.301803005801752
"2202","Sockeye","npgo2a",0.2341478409033
"2203","Sockeye","npgo2a",0.284654887611972
"2204","Sockeye","npgo2a",0.267561777004416
"2205","Sockeye","npgo2a",0.25667208624391
"2206","Sockeye","npgo2a",0.297792206977594
"2207","Sockeye","npgo2a",0.309231134237644
"2208","Sockeye","npgo2a",0.302504747256069
"2209","Sockeye","npgo2a",0.28500835940745
"2210","Sockeye","npgo2a",0.284218821664531
"2211","Sockeye","npgo2a",0.275580670967178
"2212","Sockeye","npgo2a",0.261210112702561
"2213","Sockeye","npgo2a",0.255438633668046
"2214","Sockeye","npgo2a",0.324061857099791
"2215","Sockeye","npgo2a",0.279570020251633
"2216","Sockeye","npgo2a",0.280923701207599
"2217","Sockeye","npgo2a",0.314620614661743
"2218","Sockeye","npgo2a",0.315815260848969
"2219","Sockeye","npgo2a",0.285574426455503
"2220","Sockeye","npgo2a",0.314983629043155
"2221","Sockeye","npgo2a",0.290451977949094
"2222","Sockeye","npgo2a",0.283852700896434
"2223","Sockeye","npgo2a",0.289397809997164
"2224","Sockeye","npgo2a",0.308729771355959
"2225","Sockeye","npgo2a",0.281872031700001
"2226","Sockeye","npgo2a",0.317260716070011
"2227","Sockeye","npgo2a",0.295241380653731
"2228","Sockeye","npgo2a",0.25612471235088
"2229","Sockeye","npgo2a",0.299866150012986
"2230","Sockeye","npgo2a",0.291943035958488
"2231","Sockeye","npgo2a",0.275740647017567
"2232","Sockeye","npgo2a",0.332313926347235
"2233","Sockeye","npgo2a",0.246691737477573
"2234","Sockeye","npgo2a",0.294985498698069
"2235","Sockeye","npgo2a",0.290949490447459
"2236","Sockeye","npgo2a",0.30172048666033
"2237","Sockeye","npgo2a",0.309581576294952
"2238","Sockeye","npgo2a",0.315161547200982
"2239","Sockeye","npgo2a",0.295258816856888
"2240","Sockeye","npgo2a",0.280163073196192
"2241","Sockeye","npgo2a",0.26324464797853
"2242","Sockeye","npgo2a",0.263152941474236
"2243","Sockeye","npgo2a",0.200677307047328
"2244","Sockeye","npgo2a",0.286485310633532
"2245","Sockeye","npgo2a",0.267903519468429
"2246","Sockeye","npgo2a",0.252360398894514
"2247","Sockeye","npgo2a",0.307564859472631
"2248","Sockeye","npgo2a",0.229478593887238
"2249","Sockeye","npgo2a",0.330367627093778
"2250","Sockeye","npgo2a",0.296599054433898
"2251","Sockeye","npgo2a",0.272453534029434
"2252","Sockeye","npgo2a",0.308406020867726
"2253","Sockeye","npgo2a",0.292282860187174
"2254","Sockeye","npgo2a",0.251497031423002
"2255","Sockeye","npgo2a",0.277480822484879
"2256","Sockeye","npgo2a",0.257961312394308
"2257","Sockeye","npgo2a",0.27194729074885
"2258","Sockeye","npgo2a",0.322287114978213
"2259","Sockeye","npgo2a",0.248755121252482
"2260","Sockeye","npgo2a",0.248649616949228
"2261","Sockeye","npgo2a",0.266148232986394
"2262","Sockeye","npgo2a",0.284621993691461
"2263","Sockeye","npgo2a",0.32603425741144
"2264","Sockeye","npgo2a",0.288492406986246
"2265","Sockeye","npgo2a",0.252913548288209
"2266","Sockeye","npgo2a",0.236955574126387
"2267","Sockeye","npgo2a",0.272161966446464
"2268","Sockeye","npgo2a",0.248468149918096
"2269","Sockeye","npgo2a",0.324975325863036
"2270","Sockeye","npgo2a",0.28922783947769
"2271","Sockeye","npgo2a",0.25409312480972
"2272","Sockeye","npgo2a",0.276689977122584
"2273","Sockeye","npgo2a",0.293016094423657
"2274","Sockeye","npgo2a",0.292562662110453
"2275","Sockeye","npgo2a",0.273833610322803
"2276","Sockeye","npgo2a",0.287320428574084
"2277","Sockeye","npgo2a",0.277401138162548
"2278","Sockeye","npgo2a",0.30155459980192
"2279","Sockeye","npgo2a",0.308625408114207
"2280","Sockeye","npgo2a",0.303846965666393
"2281","Sockeye","npgo2a",0.289895217873249
"2282","Sockeye","npgo2a",0.273547276763166
"2283","Sockeye","npgo2a",0.286301142601644
"2284","Sockeye","npgo2a",0.235066019055129
"2285","Sockeye","npgo2a",0.292460640427335
"2286","Sockeye","npgo2a",0.260378284343239
"2287","Sockeye","npgo2a",0.294837674206274
"2288","Sockeye","npgo2a",0.286282521368878
"2289","Sockeye","npgo2a",0.247838233103886
"2290","Sockeye","npgo2a",0.284921734558851
"2291","Sockeye","npgo2a",0.274826374412866
"2292","Sockeye","npgo2a",0.291010827951352
"2293","Sockeye","npgo2a",0.221034863838406
"2294","Sockeye","npgo2a",0.32126244359952
"2295","Sockeye","npgo2a",0.299341740397788
"2296","Sockeye","npgo2a",0.30934669936578
"2297","Sockeye","npgo2a",0.291999204138387
"2298","Sockeye","npgo2a",0.278425216911527
"2299","Sockeye","npgo2a",0.250964889324163
"2300","Sockeye","npgo2a",0.300119294930822
"2301","Sockeye","npgo2a",0.320150193282515
"2302","Sockeye","npgo2a",0.302712405342704
"2303","Sockeye","npgo2a",0.265126121365979
"2304","Sockeye","npgo2a",0.239199316414135
"2305","Sockeye","npgo2a",0.275689517207356
"2306","Sockeye","npgo2a",0.289540800415029
"2307","Sockeye","npgo2a",0.271557457106422
"2308","Sockeye","npgo2a",0.310494505493153
"2309","Sockeye","npgo2a",0.256506862764243
"2310","Sockeye","npgo2a",0.276802919078314
"2311","Sockeye","npgo2a",0.22027141564004
"2312","Sockeye","npgo2a",0.280260902906056
"2313","Sockeye","npgo2a",0.313972787559919
"2314","Sockeye","npgo2a",0.284640592055844
"2315","Sockeye","npgo2a",0.277847761094897
"2316","Sockeye","npgo2a",0.268394889917401
"2317","Sockeye","npgo2a",0.269672124452479
"2318","Sockeye","npgo2a",0.33288955449275
"2319","Sockeye","npgo2a",0.308591618764449
"2320","Sockeye","npgo2a",0.317312143403438
"2321","Sockeye","npgo2a",0.280208836551801
"2322","Sockeye","npgo2a",0.294135982537149
"2323","Sockeye","npgo2a",0.318542893589832
"2324","Sockeye","npgo2a",0.269175613205582
"2325","Sockeye","npgo2a",0.250168806597775
"2326","Sockeye","npgo2a",0.285718717371211
"2327","Sockeye","npgo2a",0.272826980541853
"2328","Sockeye","npgo2a",0.290013815673237
"2329","Sockeye","npgo2a",0.280759672347217
"2330","Sockeye","npgo2a",0.318464530422904
"2331","Sockeye","npgo2a",0.283992679805358
"2332","Sockeye","npgo2a",0.278903281758068
"2333","Sockeye","npgo2a",0.288503258147105
"2334","Sockeye","npgo2a",0.272626498779649
"2335","Sockeye","npgo2a",0.298985661881601
"2336","Sockeye","npgo2a",0.283245495562232
"2337","Sockeye","npgo2a",0.300581387841223
"2338","Sockeye","npgo2a",0.302820769049118
"2339","Sockeye","npgo2a",0.280946500999393
"2340","Sockeye","npgo2a",0.264519598399138
"2341","Sockeye","npgo2a",0.345671090337125
"2342","Sockeye","npgo2a",0.261058313014327
"2343","Sockeye","npgo2a",0.206711099998343
"2344","Sockeye","npgo2a",0.244804032125446
"2345","Sockeye","npgo2a",0.3007989373642
"2346","Sockeye","npgo2a",0.265860849291017
