"","species","var","value"
"13124","Sockeye","npgo2a",0.300375209189171
"13125","Sockeye","npgo2a",0.258969047530139
"13126","Sockeye","npgo2a",0.318213411253615
"13127","Sockeye","npgo2a",0.319860544990185
"13128","Sockeye","npgo2a",0.276429406832613
"13129","Sockeye","npgo2a",0.335288626077476
"13130","Sockeye","npgo2a",0.317396796024964
"13131","Sockeye","npgo2a",0.288224069218117
"13132","Sockeye","npgo2a",0.295599617939517
"13133","Sockeye","npgo2a",0.267802736154958
"13134","Sockeye","npgo2a",0.283035340340165
"13135","Sockeye","npgo2a",0.270836920297392
"13136","Sockeye","npgo2a",0.283118886484309
"13137","Sockeye","npgo2a",0.30212208011761
"13138","Sockeye","npgo2a",0.275809810036478
"13139","Sockeye","npgo2a",0.256318523386306
"13140","Sockeye","npgo2a",0.315596296205445
"13141","Sockeye","npgo2a",0.273552880407858
"13142","Sockeye","npgo2a",0.29358878244209
"13143","Sockeye","npgo2a",0.238435919563213
"13144","Sockeye","npgo2a",0.312363086900208
"13145","Sockeye","npgo2a",0.265712235176354
"13146","Sockeye","npgo2a",0.244937441928945
"13147","Sockeye","npgo2a",0.279175791822918
"13148","Sockeye","npgo2a",0.296544589716217
"13149","Sockeye","npgo2a",0.295694316614859
"13150","Sockeye","npgo2a",0.283094062856945
"13151","Sockeye","npgo2a",0.287845769795682
"13152","Sockeye","npgo2a",0.260244846354862
"13153","Sockeye","npgo2a",0.288024639583064
"13154","Sockeye","npgo2a",0.250266364807691
"13155","Sockeye","npgo2a",0.259741350108506
"13156","Sockeye","npgo2a",0.271395318574687
"13157","Sockeye","npgo2a",0.248832030095185
"13158","Sockeye","npgo2a",0.281373185264514
"13159","Sockeye","npgo2a",0.235462232450477
"13160","Sockeye","npgo2a",0.258490962895276
"13161","Sockeye","npgo2a",0.268190439006835
"13162","Sockeye","npgo2a",0.326957346342953
"13163","Sockeye","npgo2a",0.280921468515738
"13164","Sockeye","npgo2a",0.268485955020536
"13165","Sockeye","npgo2a",0.267358739807616
"13166","Sockeye","npgo2a",0.318834668980639
"13167","Sockeye","npgo2a",0.299481295753976
"13168","Sockeye","npgo2a",0.298830615735745
"13169","Sockeye","npgo2a",0.274246829173214
"13170","Sockeye","npgo2a",0.263737692819379
"13171","Sockeye","npgo2a",0.29838943010094
"13172","Sockeye","npgo2a",0.271866395651069
"13173","Sockeye","npgo2a",0.25987582164502
"13174","Sockeye","npgo2a",0.273519063818589
"13175","Sockeye","npgo2a",0.353820162478947
"13176","Sockeye","npgo2a",0.278538332982869
"13177","Sockeye","npgo2a",0.252243760439873
"13178","Sockeye","npgo2a",0.296395379484948
"13179","Sockeye","npgo2a",0.260297584733637
"13180","Sockeye","npgo2a",0.258253983308219
"13181","Sockeye","npgo2a",0.262838883568683
"13182","Sockeye","npgo2a",0.30329125322187
"13183","Sockeye","npgo2a",0.288246331841951
"13184","Sockeye","npgo2a",0.230123526019406
"13185","Sockeye","npgo2a",0.287125170975421
"13186","Sockeye","npgo2a",0.324926280259028
"13187","Sockeye","npgo2a",0.296079917297699
"13188","Sockeye","npgo2a",0.271037718500624
"13189","Sockeye","npgo2a",0.291991749965952
"13190","Sockeye","npgo2a",0.223631112835104
"13191","Sockeye","npgo2a",0.269147877916474
"13192","Sockeye","npgo2a",0.278614498074588
"13193","Sockeye","npgo2a",0.258555707035835
"13194","Sockeye","npgo2a",0.274250936784812
"13195","Sockeye","npgo2a",0.268604721840635
"13196","Sockeye","npgo2a",0.29311583393947
"13197","Sockeye","npgo2a",0.306979916262762
"13198","Sockeye","npgo2a",0.298946621005466
"13199","Sockeye","npgo2a",0.27129226858133
"13200","Sockeye","npgo2a",0.276187616753682
"13201","Sockeye","npgo2a",0.314318637803707
"13202","Sockeye","npgo2a",0.26392989712568
"13203","Sockeye","npgo2a",0.259961354569266
"13204","Sockeye","npgo2a",0.256109251211547
"13205","Sockeye","npgo2a",0.300514745379524
"13206","Sockeye","npgo2a",0.294620191616466
"13207","Sockeye","npgo2a",0.241008901079604
"13208","Sockeye","npgo2a",0.318472938545073
"13209","Sockeye","npgo2a",0.313621303470025
"13210","Sockeye","npgo2a",0.223739674673947
"13211","Sockeye","npgo2a",0.27138629428681
"13212","Sockeye","npgo2a",0.345531190274631
"13213","Sockeye","npgo2a",0.290926766888087
"13214","Sockeye","npgo2a",0.223501481895071
"13215","Sockeye","npgo2a",0.253553802664968
"13216","Sockeye","npgo2a",0.264982729437808
"13217","Sockeye","npgo2a",0.2725197946964
"13218","Sockeye","npgo2a",0.283675453543104
"13219","Sockeye","npgo2a",0.287125229513968
"13220","Sockeye","npgo2a",0.266434385479889
"13221","Sockeye","npgo2a",0.306952168844541
"13222","Sockeye","npgo2a",0.303862710881638
"13223","Sockeye","npgo2a",0.264647073175685
"13224","Sockeye","npgo2a",0.251525654049153
"13225","Sockeye","npgo2a",0.253671427348578
"13226","Sockeye","npgo2a",0.282965137294253
"13227","Sockeye","npgo2a",0.296004155374531
"13228","Sockeye","npgo2a",0.283044920370693
"13229","Sockeye","npgo2a",0.281197059239282
"13230","Sockeye","npgo2a",0.3081325870938
"13231","Sockeye","npgo2a",0.27797243628522
"13232","Sockeye","npgo2a",0.285316539497277
"13233","Sockeye","npgo2a",0.308326957088972
"13234","Sockeye","npgo2a",0.303510079551488
"13235","Sockeye","npgo2a",0.287135835170537
"13236","Sockeye","npgo2a",0.280665209061603
"13237","Sockeye","npgo2a",0.290399535753311
"13238","Sockeye","npgo2a",0.296983129092051
"13239","Sockeye","npgo2a",0.298615596105357
"13240","Sockeye","npgo2a",0.276883116414095
"13241","Sockeye","npgo2a",0.251473707440479
"13242","Sockeye","npgo2a",0.254038898447743
"13243","Sockeye","npgo2a",0.260289587467196
"13244","Sockeye","npgo2a",0.280933796286589
"13245","Sockeye","npgo2a",0.254047451139782
"13246","Sockeye","npgo2a",0.303397348569661
"13247","Sockeye","npgo2a",0.299107266264945
"13248","Sockeye","npgo2a",0.29644553927328
"13249","Sockeye","npgo2a",0.308636298214155
"13250","Sockeye","npgo2a",0.282525698198912
"13251","Sockeye","npgo2a",0.300513861181558
"13252","Sockeye","npgo2a",0.301712559674535
"13253","Sockeye","npgo2a",0.292868171304251
"13254","Sockeye","npgo2a",0.30759878169052
"13255","Sockeye","npgo2a",0.291137867743303
"13256","Sockeye","npgo2a",0.253243685654958
"13257","Sockeye","npgo2a",0.257046818015745
"13258","Sockeye","npgo2a",0.303922250470014
"13259","Sockeye","npgo2a",0.244537486546259
"13260","Sockeye","npgo2a",0.265722670895832
"13261","Sockeye","npgo2a",0.272645404079823
"13262","Sockeye","npgo2a",0.278417555562634
"13263","Sockeye","npgo2a",0.275639546385647
"13264","Sockeye","npgo2a",0.287031194273304
"13265","Sockeye","npgo2a",0.250488493694654
"13266","Sockeye","npgo2a",0.275000544953428
"13267","Sockeye","npgo2a",0.264368817139213
"13268","Sockeye","npgo2a",0.295121018644405
"13269","Sockeye","npgo2a",0.251491903106937
"13270","Sockeye","npgo2a",0.255880703670042
"13271","Sockeye","npgo2a",0.250415708156238
"13272","Sockeye","npgo2a",0.299772905073821
"13273","Sockeye","npgo2a",0.288360913788701
"13274","Sockeye","npgo2a",0.300816937631731
"13275","Sockeye","npgo2a",0.244125687009712
"13276","Sockeye","npgo2a",0.273224940402788
"13277","Sockeye","npgo2a",0.267297834809938
"13278","Sockeye","npgo2a",0.260282238480205
"13279","Sockeye","npgo2a",0.294869600486077
"13280","Sockeye","npgo2a",0.257707018360746
"13281","Sockeye","npgo2a",0.28232529567118
"13282","Sockeye","npgo2a",0.235156893937602
"13283","Sockeye","npgo2a",0.278045117327203
"13284","Sockeye","npgo2a",0.267657451280896
"13285","Sockeye","npgo2a",0.23868196169818
"13286","Sockeye","npgo2a",0.326024280316304
"13287","Sockeye","npgo2a",0.29853536186251
"13288","Sockeye","npgo2a",0.278954750225111
"13289","Sockeye","npgo2a",0.255129042401857
"13290","Sockeye","npgo2a",0.27021093021379
"13291","Sockeye","npgo2a",0.275791351308951
"13292","Sockeye","npgo2a",0.279109133948194
"13293","Sockeye","npgo2a",0.271068239307316
"13294","Sockeye","npgo2a",0.274628774852144
"13295","Sockeye","npgo2a",0.302538729728905
"13296","Sockeye","npgo2a",0.325889884621704
"13297","Sockeye","npgo2a",0.270776861654593
"13298","Sockeye","npgo2a",0.257499540277602
"13299","Sockeye","npgo2a",0.277439365505131
"13300","Sockeye","npgo2a",0.279766364845469
"13301","Sockeye","npgo2a",0.281254982625616
"13302","Sockeye","npgo2a",0.276980419091712
"13303","Sockeye","npgo2a",0.287705407984594
"13304","Sockeye","npgo2a",0.313149484812335
"13305","Sockeye","npgo2a",0.277905868717185
"13306","Sockeye","npgo2a",0.270867032540386
"13307","Sockeye","npgo2a",0.268214762337978
"13308","Sockeye","npgo2a",0.311818175413558
"13309","Sockeye","npgo2a",0.267592164225223
"13310","Sockeye","npgo2a",0.232140244149695
"13311","Sockeye","npgo2a",0.306541819868428
"13312","Sockeye","npgo2a",0.261672529574064
"13313","Sockeye","npgo2a",0.317512909644296
"13314","Sockeye","npgo2a",0.278656230846637
"13315","Sockeye","npgo2a",0.240648993237068
"13316","Sockeye","npgo2a",0.27415474477778
"13317","Sockeye","npgo2a",0.271486958323403
"13318","Sockeye","npgo2a",0.26977044074617
"13319","Sockeye","npgo2a",0.305500243202874
"13320","Sockeye","npgo2a",0.322637263533766
"13321","Sockeye","npgo2a",0.317543806008603
"13322","Sockeye","npgo2a",0.239732893056325
"13323","Sockeye","npgo2a",0.273981011325105
"13324","Sockeye","npgo2a",0.267662812685455
"13325","Sockeye","npgo2a",0.294671310383486
"13326","Sockeye","npgo2a",0.263474024032275
"13327","Sockeye","npgo2a",0.256983855655042
"13328","Sockeye","npgo2a",0.300095845677246
"13329","Sockeye","npgo2a",0.289380791726828
"13330","Sockeye","npgo2a",0.289270860888156
"13331","Sockeye","npgo2a",0.301275786331636
"13332","Sockeye","npgo2a",0.284026760289915
"13333","Sockeye","npgo2a",0.272750424893887
"13334","Sockeye","npgo2a",0.316065549405874
"13335","Sockeye","npgo2a",0.304870057658377
"13336","Sockeye","npgo2a",0.269125372776572
"13337","Sockeye","npgo2a",0.295644379896089
"13338","Sockeye","npgo2a",0.296635417132096
"13339","Sockeye","npgo2a",0.287458933779309
"13340","Sockeye","npgo2a",0.288463093603077
"13341","Sockeye","npgo2a",0.310665919172643
"13342","Sockeye","npgo2a",0.288275118663486
"13343","Sockeye","npgo2a",0.280902212525321
"13344","Sockeye","npgo2a",0.236686228905979
"13345","Sockeye","npgo2a",0.270473860568548
"13346","Sockeye","npgo2a",0.318649075447328
"13347","Sockeye","npgo2a",0.309582740586497
"13348","Sockeye","npgo2a",0.271010089241236
"13349","Sockeye","npgo2a",0.258310961365521
"13350","Sockeye","npgo2a",0.234867892712459
"13351","Sockeye","npgo2a",0.277685369975901
"13352","Sockeye","npgo2a",0.257595004085419
"13353","Sockeye","npgo2a",0.3109735491928
"13354","Sockeye","npgo2a",0.309833780113765
"13355","Sockeye","npgo2a",0.265571143673641
"13356","Sockeye","npgo2a",0.252171509281225
"13357","Sockeye","npgo2a",0.296132045036473
"13358","Sockeye","npgo2a",0.234231268521957
"13359","Sockeye","npgo2a",0.279035688554575
"13360","Sockeye","npgo2a",0.301632723991563
"13361","Sockeye","npgo2a",0.31093003179981
"13362","Sockeye","npgo2a",0.295685458056714
"13363","Sockeye","npgo2a",0.285708899442976
"13364","Sockeye","npgo2a",0.264866822760427
"13365","Sockeye","npgo2a",0.287434563942995
"13366","Sockeye","npgo2a",0.241666698392177
"13367","Sockeye","npgo2a",0.2802082894666
"13368","Sockeye","npgo2a",0.286377504606596
"13369","Sockeye","npgo2a",0.256416764108633
"13370","Sockeye","npgo2a",0.297630512582344
"13371","Sockeye","npgo2a",0.313274557930971
"13372","Sockeye","npgo2a",0.26293149205545
"13373","Sockeye","npgo2a",0.222411762706642
"13374","Sockeye","npgo2a",0.296481192383532
"13375","Sockeye","npgo2a",0.247090441555349
"13376","Sockeye","npgo2a",0.251832871399943
"13377","Sockeye","npgo2a",0.25189833804215
"13378","Sockeye","npgo2a",0.271385814306837
"13379","Sockeye","npgo2a",0.335734711421653
"13380","Sockeye","npgo2a",0.24287234946942
"13381","Sockeye","npgo2a",0.298530340604975
"13382","Sockeye","npgo2a",0.275414546902627
"13383","Sockeye","npgo2a",0.282836054226607
"13384","Sockeye","npgo2a",0.277301088997569
"13385","Sockeye","npgo2a",0.231598901087334
"13386","Sockeye","npgo2a",0.286132938710425
"13387","Sockeye","npgo2a",0.291710976426302
"13388","Sockeye","npgo2a",0.300110161486377
"13389","Sockeye","npgo2a",0.268252589044599
"13390","Sockeye","npgo2a",0.259041372732111
"13391","Sockeye","npgo2a",0.251671803838068
"13392","Sockeye","npgo2a",0.285477911248502
"13393","Sockeye","npgo2a",0.26943046570291
"13394","Sockeye","npgo2a",0.236129591837052
"13395","Sockeye","npgo2a",0.273584575264562
"13396","Sockeye","npgo2a",0.225008571406811
"13397","Sockeye","npgo2a",0.263937155056108
"13398","Sockeye","npgo2a",0.268798172939259
"13399","Sockeye","npgo2a",0.254729147352323
"13400","Sockeye","npgo2a",0.256282157054434
"13401","Sockeye","npgo2a",0.264450690498695
"13402","Sockeye","npgo2a",0.328006468296597
"13403","Sockeye","npgo2a",0.276957576372902
"13404","Sockeye","npgo2a",0.249672037748915
"13405","Sockeye","npgo2a",0.267628769212677
"13406","Sockeye","npgo2a",0.252703827171438
"13407","Sockeye","npgo2a",0.273365551551559
"13408","Sockeye","npgo2a",0.281676982643548
"13409","Sockeye","npgo2a",0.228764586363184
"13410","Sockeye","npgo2a",0.27687778659724
"13411","Sockeye","npgo2a",0.215503739017132
"13412","Sockeye","npgo2a",0.249161047626493
"13413","Sockeye","npgo2a",0.287047654649622
"13414","Sockeye","npgo2a",0.278660908726941
"13415","Sockeye","npgo2a",0.25996766947129
"13416","Sockeye","npgo2a",0.262904209374291
"13417","Sockeye","npgo2a",0.295376513837867
"13418","Sockeye","npgo2a",0.280478254743845
"13419","Sockeye","npgo2a",0.243963996865135
"13420","Sockeye","npgo2a",0.240722922587611
"13421","Sockeye","npgo2a",0.237422238776639
"13422","Sockeye","npgo2a",0.286268044802101
"13423","Sockeye","npgo2a",0.224306893979322
"13424","Sockeye","npgo2a",0.26980270391642
"13425","Sockeye","npgo2a",0.293059143469621
"13426","Sockeye","npgo2a",0.296702853646285
"13427","Sockeye","npgo2a",0.267892355982772
"13428","Sockeye","npgo2a",0.270031822686657
"13429","Sockeye","npgo2a",0.30829446363774
"13430","Sockeye","npgo2a",0.257352336325737
"13431","Sockeye","npgo2a",0.27421028558896
"13432","Sockeye","npgo2a",0.283042964473038
"13433","Sockeye","npgo2a",0.268394486357287
"13434","Sockeye","npgo2a",0.296022967259933
"13435","Sockeye","npgo2a",0.25494204318622
"13436","Sockeye","npgo2a",0.336609772277042
"13437","Sockeye","npgo2a",0.255385886816882
"13438","Sockeye","npgo2a",0.277156918082756
"13439","Sockeye","npgo2a",0.262800963662893
"13440","Sockeye","npgo2a",0.278402948036778
"13441","Sockeye","npgo2a",0.295993227358749
"13442","Sockeye","npgo2a",0.274397212305652
"13443","Sockeye","npgo2a",0.260251717716843
"13444","Sockeye","npgo2a",0.288150699867285
"13445","Sockeye","npgo2a",0.305052376618941
"13446","Sockeye","npgo2a",0.298936533988004
"13447","Sockeye","npgo2a",0.266486758123687
"13448","Sockeye","npgo2a",0.242761927173379
"13449","Sockeye","npgo2a",0.313605986710416
"13450","Sockeye","npgo2a",0.258944860867571
"13451","Sockeye","npgo2a",0.253463196257459
"13452","Sockeye","npgo2a",0.289758570457834
"13453","Sockeye","npgo2a",0.267986121569118
"13454","Sockeye","npgo2a",0.290518712991998
"13455","Sockeye","npgo2a",0.260472502262944
"13456","Sockeye","npgo2a",0.311150495935482
"13457","Sockeye","npgo2a",0.319939605579237
"13458","Sockeye","npgo2a",0.269432946819399
"13459","Sockeye","npgo2a",0.275661089406837
"13460","Sockeye","npgo2a",0.257585387170101
"13461","Sockeye","npgo2a",0.273840703905084
"13462","Sockeye","npgo2a",0.264641809325028
"13463","Sockeye","npgo2a",0.254084052291226
"13464","Sockeye","npgo2a",0.321932191417194
"13465","Sockeye","npgo2a",0.298495464118112
"13466","Sockeye","npgo2a",0.267183869287866
"13467","Sockeye","npgo2a",0.261637411364705
"13468","Sockeye","npgo2a",0.265618635233624
"13469","Sockeye","npgo2a",0.323393225185888
"13470","Sockeye","npgo2a",0.243063570333379
"13471","Sockeye","npgo2a",0.285884825299488
"13472","Sockeye","npgo2a",0.287856881246966
"13473","Sockeye","npgo2a",0.28298946997508
"13474","Sockeye","npgo2a",0.304917156864884
"13475","Sockeye","npgo2a",0.281528418703445
"13476","Sockeye","npgo2a",0.284127734465016
"13477","Sockeye","npgo2a",0.276305803210137
"13478","Sockeye","npgo2a",0.254185808566874
"13479","Sockeye","npgo2a",0.259766828917685
"13480","Sockeye","npgo2a",0.268252110724978
"13481","Sockeye","npgo2a",0.301876411612171
"13482","Sockeye","npgo2a",0.270282270137587
"13483","Sockeye","npgo2a",0.328340332254076
"13484","Sockeye","npgo2a",0.285256085834571
"13485","Sockeye","npgo2a",0.256852061586856
"13486","Sockeye","npgo2a",0.250081678033744
"13487","Sockeye","npgo2a",0.273577871796291
"13488","Sockeye","npgo2a",0.27820324988472
"13489","Sockeye","npgo2a",0.268754114654221
"13490","Sockeye","npgo2a",0.307527359452198
"13491","Sockeye","npgo2a",0.294518613377504
"13492","Sockeye","npgo2a",0.29413161777518
"13493","Sockeye","npgo2a",0.278819307425891
"13494","Sockeye","npgo2a",0.282189150799175
"13495","Sockeye","npgo2a",0.285379693211616
"13496","Sockeye","npgo2a",0.277479630499412
"13497","Sockeye","npgo2a",0.286885731553533
"13498","Sockeye","npgo2a",0.23789853201276
"13499","Sockeye","npgo2a",0.306925727907588
"13500","Sockeye","npgo2a",0.296235497797267
"13501","Sockeye","npgo2a",0.285025096814456
"13502","Sockeye","npgo2a",0.271178117008753
"13503","Sockeye","npgo2a",0.276077310916235
"13504","Sockeye","npgo2a",0.280336951226114
"13505","Sockeye","npgo2a",0.249653181330694
"13506","Sockeye","npgo2a",0.312632289771979
"13507","Sockeye","npgo2a",0.227509810453033
"13508","Sockeye","npgo2a",0.249486037493566
"13509","Sockeye","npgo2a",0.311924017481922
"13510","Sockeye","npgo2a",0.225377469816376
"13511","Sockeye","npgo2a",0.293905800756055
"13512","Sockeye","npgo2a",0.272656042272757
"13513","Sockeye","npgo2a",0.289778026208472
"13514","Sockeye","npgo2a",0.32991879346663
"13515","Sockeye","npgo2a",0.299047868547322
"13516","Sockeye","npgo2a",0.293389364473346
"13517","Sockeye","npgo2a",0.269691152360229
"13518","Sockeye","npgo2a",0.266235327929566
"13519","Sockeye","npgo2a",0.301260947589949
"13520","Sockeye","npgo2a",0.287266782514227
"13521","Sockeye","npgo2a",0.320144621761095
"13522","Sockeye","npgo2a",0.282164025220041
"13523","Sockeye","npgo2a",0.271122337817068
"13524","Sockeye","npgo2a",0.323803604244354
"13525","Sockeye","npgo2a",0.255797527641454
"13526","Sockeye","npgo2a",0.29741313084057
"13527","Sockeye","npgo2a",0.314797726060155
"13528","Sockeye","npgo2a",0.28202802207086
"13529","Sockeye","npgo2a",0.273034290091789
"13530","Sockeye","npgo2a",0.263397959586274
"13531","Sockeye","npgo2a",0.259055869592813
"13532","Sockeye","npgo2a",0.314491359648183
"13533","Sockeye","npgo2a",0.282025964673266
"13534","Sockeye","npgo2a",0.268837638655996
"13535","Sockeye","npgo2a",0.247161256119598
"13536","Sockeye","npgo2a",0.26952234171138
"13537","Sockeye","npgo2a",0.265014595545415
"13538","Sockeye","npgo2a",0.28947140379732
"13539","Sockeye","npgo2a",0.289679507538618
"13540","Sockeye","npgo2a",0.272368571484212
"13541","Sockeye","npgo2a",0.293368608248578
"13542","Sockeye","npgo2a",0.26992373817347
"13543","Sockeye","npgo2a",0.291501811017061
