"","system","ratio","order"
"4597","Gulf of Alaska",-70.967583350641,2
"4598","Gulf of Alaska",34.7925462864043,2
"4599","Gulf of Alaska",134.829292820271,2
"4600","Gulf of Alaska",-50.9014301201281,2
"4601","Gulf of Alaska",1.91266863603877,2
"4602","Gulf of Alaska",22.7890093503496,2
"4603","Gulf of Alaska",84.959916028587,2
"4604","Gulf of Alaska",47.4225896613615,2
"4605","Gulf of Alaska",-27.0004268428288,2
"4606","Gulf of Alaska",33.436207651468,2
"4607","Gulf of Alaska",52.4698124646241,2
"4608","Gulf of Alaska",-25.6367580696687,2
"4609","Gulf of Alaska",-44.4480000444089,2
"4610","Gulf of Alaska",33.4966792555162,2
"4611","Gulf of Alaska",22.1256325095811,2
"4612","Gulf of Alaska",73.3768117090233,2
"4613","Gulf of Alaska",-197.415437650569,2
"4614","Gulf of Alaska",-183.021398042574,2
"4615","Gulf of Alaska",6.11812667251885,2
"4616","Gulf of Alaska",43.9218947953749,2
"4617","Gulf of Alaska",34.9786814930092,2
"4618","Gulf of Alaska",91.4277656859857,2
"4619","Gulf of Alaska",-103.642863721596,2
"4620","Gulf of Alaska",-118.224946245862,2
"4621","Gulf of Alaska",9.02415795669352,2
"4622","Gulf of Alaska",109.779380344858,2
"4623","Gulf of Alaska",-5.16370690478557,2
"4624","Gulf of Alaska",-107.921316143057,2
"4625","Gulf of Alaska",82.0139733657154,2
"4626","Gulf of Alaska",81.1587864461696,2
"4627","Gulf of Alaska",29.2456634728785,2
"4628","Gulf of Alaska",-51.7678089114186,2
"4629","Gulf of Alaska",139.741143232353,2
"4630","Gulf of Alaska",30.4533090718385,2
"4631","Gulf of Alaska",26.1579915239915,2
"4632","Gulf of Alaska",38.0689107562412,2
"4633","Gulf of Alaska",17.0523075522104,2
"4634","Gulf of Alaska",46.152944925,2
"4635","Gulf of Alaska",-18.2563561567878,2
"4636","Gulf of Alaska",-61.5508866507612,2
"4637","Gulf of Alaska",-60.506104144926,2
"4638","Gulf of Alaska",-148.7806651198,2
"4639","Gulf of Alaska",-56.540459406913,2
"4640","Gulf of Alaska",-26.5062671181713,2
"4641","Gulf of Alaska",-17.8268813186337,2
"4642","Gulf of Alaska",-47.5466106518236,2
"4643","Gulf of Alaska",45.8585208839791,2
"4644","Gulf of Alaska",-38.8567339190401,2
"4645","Gulf of Alaska",167.349651473474,2
"4646","Gulf of Alaska",-26.4623548316912,2
"4647","Gulf of Alaska",-21.0112628755038,2
"4648","Gulf of Alaska",21.7796412476408,2
"4649","Gulf of Alaska",-17.4254864463569,2
"4650","Gulf of Alaska",23.5698328174378,2
"4651","Gulf of Alaska",61.2759602663575,2
"4652","Gulf of Alaska",15.5542752185921,2
"4653","Gulf of Alaska",3.80213531067259,2
"4654","Gulf of Alaska",59.5204729901711,2
"4655","Gulf of Alaska",13.1736575841781,2
"4656","Gulf of Alaska",-63.1936145762463,2
"4657","Gulf of Alaska",105.887701237591,2
"4658","Gulf of Alaska",-84.5731976848362,2
"4659","Gulf of Alaska",-64.5822256298332,2
"4660","Gulf of Alaska",-91.4444822601969,2
"4661","Gulf of Alaska",-3.77864030226437,2
"4662","Gulf of Alaska",44.5681553433497,2
"4663","Gulf of Alaska",-34.8454267185785,2
"4664","Gulf of Alaska",120.302234162373,2
"4665","Gulf of Alaska",-72.8643451049877,2
"4666","Gulf of Alaska",-16.2884302138383,2
"4667","Gulf of Alaska",19.1736975186698,2
"4668","Gulf of Alaska",-115.316178493184,2
"4669","Gulf of Alaska",231.055697782831,2
"4670","Gulf of Alaska",-43.4896240030456,2
"4671","Gulf of Alaska",-58.0624114764506,2
"4672","Gulf of Alaska",-42.0614729992251,2
"4673","Gulf of Alaska",2.76717074156277,2
"4674","Gulf of Alaska",-27.3146424268306,2
"4675","Gulf of Alaska",75.4011968838029,2
"4676","Gulf of Alaska",65.242738752315,2
"4677","Gulf of Alaska",21.252759833258,2
"4678","Gulf of Alaska",63.3139251334703,2
"4679","Gulf of Alaska",-113.023031005893,2
"4680","Gulf of Alaska",-6.67429406286464,2
"4681","Gulf of Alaska",-38.461144162842,2
"4682","Gulf of Alaska",87.0587445151405,2
"4683","Gulf of Alaska",38.2852834754349,2
"4684","Gulf of Alaska",-2.38078277683179,2
"4685","Gulf of Alaska",-72.9954461834958,2
"4686","Gulf of Alaska",116.202279463328,2
"4687","Gulf of Alaska",55.9848032918522,2
"4688","Gulf of Alaska",206.608239953101,2
"4689","Gulf of Alaska",2.5438196248649,2
"4690","Gulf of Alaska",4.65706172835458,2
"4691","Gulf of Alaska",47.8396190177042,2
"4692","Gulf of Alaska",-20.8575020207207,2
"4693","Gulf of Alaska",103.7713597335,2
"4694","Gulf of Alaska",6.37326274210951,2
"4695","Gulf of Alaska",41.6328510641116,2
"4696","Gulf of Alaska",-72.1156183535355,2
"4697","Gulf of Alaska",47.9253145992931,2
"4698","Gulf of Alaska",41.8805183226098,2
"4699","Gulf of Alaska",-140.668272720251,2
"4700","Gulf of Alaska",-20.0369165113487,2
"4701","Gulf of Alaska",-66.9611658512916,2
"4702","Gulf of Alaska",-74.8949710298303,2
"4703","Gulf of Alaska",9.2204422935001,2
"4704","Gulf of Alaska",-68.2772228410902,2
"4705","Gulf of Alaska",-95.8263094396247,2
"4706","Gulf of Alaska",64.4276527846759,2
"4707","Gulf of Alaska",-27.9535270979906,2
"4708","Gulf of Alaska",-10.6442145443233,2
"4709","Gulf of Alaska",14.5329826814722,2
"4710","Gulf of Alaska",-10.2135505922408,2
"4711","Gulf of Alaska",-80.5470687789028,2
"4712","Gulf of Alaska",-68.3218210140326,2
"4713","Gulf of Alaska",-15.7891719167037,2
"4714","Gulf of Alaska",-108.294829482293,2
"4715","Gulf of Alaska",-25.1133075884312,2
"4716","Gulf of Alaska",0.803663013835426,2
"4717","Gulf of Alaska",-41.9843589208788,2
"4718","Gulf of Alaska",83.3417829178876,2
"4719","Gulf of Alaska",-28.261101948604,2
"4720","Gulf of Alaska",-148.231961870647,2
"4721","Gulf of Alaska",-1.15753161173286,2
"4722","Gulf of Alaska",-110.019477150266,2
"4723","Gulf of Alaska",-35.1050799590833,2
"4724","Gulf of Alaska",-118.195632450687,2
"4725","Gulf of Alaska",55.6581015184047,2
"4726","Gulf of Alaska",7.10216292723355,2
"4727","Gulf of Alaska",-11.7637208877441,2
"4728","Gulf of Alaska",95.7162521883671,2
"4729","Gulf of Alaska",50.5526965927032,2
"4730","Gulf of Alaska",67.9142720492594,2
"4731","Gulf of Alaska",-57.3807135935982,2
"4732","Gulf of Alaska",174.666759355798,2
"4733","Gulf of Alaska",103.596736762001,2
"4734","Gulf of Alaska",-85.8013070506068,2
"4735","Gulf of Alaska",35.992442586298,2
"4736","Gulf of Alaska",24.9284480418149,2
"4737","Gulf of Alaska",33.9312820207846,2
"4738","Gulf of Alaska",18.3456008014591,2
"4739","Gulf of Alaska",48.9527260293162,2
"4740","Gulf of Alaska",79.5399594298416,2
"4741","Gulf of Alaska",-44.519192308162,2
"4742","Gulf of Alaska",98.0181273146508,2
"4743","Gulf of Alaska",41.9070208396254,2
"4744","Gulf of Alaska",-13.1972256813619,2
"4745","Gulf of Alaska",90.1340029940483,2
"4746","Gulf of Alaska",57.7385245814474,2
"4747","Gulf of Alaska",-21.1497255265551,2
"4748","Gulf of Alaska",-56.4003733821531,2
"4749","Gulf of Alaska",-16.0088005863842,2
"4750","Gulf of Alaska",82.7820057543643,2
"4751","Gulf of Alaska",-22.2485655213355,2
"4752","Gulf of Alaska",80.8362801863621,2
"4753","Gulf of Alaska",-91.2942304610478,2
"4754","Gulf of Alaska",-6.01009401865708,2
"4755","Gulf of Alaska",1.16851820317896,2
"4756","Gulf of Alaska",76.0313867317219,2
"4757","Gulf of Alaska",-35.5957667864091,2
"4758","Gulf of Alaska",87.8544436765246,2
"4759","Gulf of Alaska",75.9937000385808,2
"4760","Gulf of Alaska",-49.5809260219978,2
"4761","Gulf of Alaska",98.1943409093898,2
"4762","Gulf of Alaska",-77.7715144255396,2
"4763","Gulf of Alaska",-98.439625763735,2
"4764","Gulf of Alaska",-40.0888030782175,2
"4765","Gulf of Alaska",-71.2804558539943,2
"4766","Gulf of Alaska",30.8486374221664,2
"4767","Gulf of Alaska",11.5710764140237,2
"4768","Gulf of Alaska",5.77950294198535,2
"4769","Gulf of Alaska",-9.07201160298336,2
"4770","Gulf of Alaska",17.6862633191407,2
"4771","Gulf of Alaska",-74.4594060403742,2
"4772","Gulf of Alaska",-58.9102325888373,2
"4773","Gulf of Alaska",-19.1843740535624,2
"4774","Gulf of Alaska",-67.1125594182495,2
"4775","Gulf of Alaska",16.1808919351759,2
"4776","Gulf of Alaska",88.6871330027693,2
"4777","Gulf of Alaska",164.453299233404,2
"4778","Gulf of Alaska",-132.937171712866,2
"4779","Gulf of Alaska",-34.8478750000376,2
"4780","Gulf of Alaska",-81.9648609968432,2
"4781","Gulf of Alaska",-0.0702427575886823,2
"4782","Gulf of Alaska",-100.093547070957,2
"4783","Gulf of Alaska",-2.42146580572468,2
"4784","Gulf of Alaska",141.27730474603,2
"4785","Gulf of Alaska",10.9747711151864,2
"4786","Gulf of Alaska",37.7962605242763,2
"4787","Gulf of Alaska",25.8251385891867,2
"4788","Gulf of Alaska",45.2171533165838,2
"4789","Gulf of Alaska",65.8310419596022,2
"4790","Gulf of Alaska",-27.3320508105578,2
"4791","Gulf of Alaska",-50.8302446275508,2
"4792","Gulf of Alaska",-43.2495157673817,2
"4793","Gulf of Alaska",-83.0331774486705,2
"4794","Gulf of Alaska",7.80521034904025,2
"4795","Gulf of Alaska",55.56529110126,2
"4796","Gulf of Alaska",94.3743012262364,2
"4797","Gulf of Alaska",-13.591431750892,2
"4798","Gulf of Alaska",55.1991922129007,2
"4799","Gulf of Alaska",-61.3490684945356,2
"4800","Gulf of Alaska",-36.22504494458,2
"4801","Gulf of Alaska",127.254287801389,2
"4802","Gulf of Alaska",9.95379176403458,2
"4803","Gulf of Alaska",-115.996686198238,2
"4804","Gulf of Alaska",64.2977852318746,2
"4805","Gulf of Alaska",7.61537209994365,2
"4806","Gulf of Alaska",-1.10123196801502,2
"4807","Gulf of Alaska",38.9643217716723,2
"4808","Gulf of Alaska",-26.1774572006689,2
"4809","Gulf of Alaska",-15.6414132063675,2
"4810","Gulf of Alaska",-51.6385808081716,2
"4811","Gulf of Alaska",75.3458158322439,2
"4812","Gulf of Alaska",39.6685729913925,2
"4813","Gulf of Alaska",-65.4217066468172,2
"4814","Gulf of Alaska",-29.4973399994853,2
"4815","Gulf of Alaska",-101.649011523764,2
"4816","Gulf of Alaska",-112.72771094425,2
"4817","Gulf of Alaska",151.153203222858,2
"4818","Gulf of Alaska",57.5103700895436,2
"4819","Gulf of Alaska",-107.552242977629,2
"4820","Gulf of Alaska",-9.12342327586157,2
"4821","Gulf of Alaska",78.3614278659225,2
"4822","Gulf of Alaska",59.0909539972102,2
"4823","Gulf of Alaska",-40.7405166290038,2
"4824","Gulf of Alaska",-172.166695948281,2
"4825","Gulf of Alaska",-5.12370582865481,2
"4826","Gulf of Alaska",70.1998001802666,2
"4827","Gulf of Alaska",-7.42867458717585,2
"4828","Gulf of Alaska",-32.3356662559765,2
"4829","Gulf of Alaska",-30.7666802286106,2
"4830","Gulf of Alaska",-78.9515559756601,2
"4831","Gulf of Alaska",10.7362652179333,2
"4832","Gulf of Alaska",36.6561818887851,2
"4833","Gulf of Alaska",144.962089860637,2
"4834","Gulf of Alaska",-12.5087286732859,2
"4835","Gulf of Alaska",13.4137982623221,2
"4836","Gulf of Alaska",-47.6403290475439,2
"4837","Gulf of Alaska",69.9834407909371,2
"4838","Gulf of Alaska",50.3556658188458,2
"4839","Gulf of Alaska",110.089440387945,2
"4840","Gulf of Alaska",18.2076840246916,2
"4841","Gulf of Alaska",-8.32519191855084,2
"4842","Gulf of Alaska",115.997461064334,2
"4843","Gulf of Alaska",-11.2348019580534,2
"4844","Gulf of Alaska",77.1790119638287,2
"4845","Gulf of Alaska",-64.3419069536569,2
"4846","Gulf of Alaska",2.96482069968997,2
"4847","Gulf of Alaska",-50.5769139850381,2
"4848","Gulf of Alaska",-21.0371816171739,2
"4849","Gulf of Alaska",-30.4774697401316,2
"4850","Gulf of Alaska",-70.404492008092,2
"4851","Gulf of Alaska",-34.5964978961487,2
"4852","Gulf of Alaska",70.5486933813614,2
"4853","Gulf of Alaska",11.6266611764725,2
"4854","Gulf of Alaska",33.9497901846821,2
"4855","Gulf of Alaska",-70.3559262206649,2
"4856","Gulf of Alaska",11.3077028419757,2
"4857","Gulf of Alaska",-30.3944236287078,2
"4858","Gulf of Alaska",0.968100823449221,2
"4859","Gulf of Alaska",-70.5478014131349,2
"4860","Gulf of Alaska",72.5683738742793,2
"4861","Gulf of Alaska",-11.3501325258653,2
"4862","Gulf of Alaska",43.8604110819023,2
"4863","Gulf of Alaska",9.1639537073271,2
"4864","Gulf of Alaska",113.766603981229,2
"4865","Gulf of Alaska",200.261271539369,2
"4866","Gulf of Alaska",54.4238377798812,2
"4867","Gulf of Alaska",98.0577439295674,2
"4868","Gulf of Alaska",-112.053363278698,2
"4869","Gulf of Alaska",3.10725259703973,2
"4870","Gulf of Alaska",49.2243521688626,2
"4871","Gulf of Alaska",66.8945264291377,2
"4872","Gulf of Alaska",-80.4092260416815,2
"4873","Gulf of Alaska",50.7501302789988,2
"4874","Gulf of Alaska",-66.5616609185077,2
"4875","Gulf of Alaska",-57.5686734676595,2
"4876","Gulf of Alaska",117.159151354353,2
"4877","Gulf of Alaska",-1.71086603912106,2
"4878","Gulf of Alaska",6.94636119313926,2
"4879","Gulf of Alaska",20.1051075789141,2
"4880","Gulf of Alaska",-55.4835297233573,2
"4881","Gulf of Alaska",16.4748284020843,2
"4882","Gulf of Alaska",-126.937247306562,2
"4883","Gulf of Alaska",-11.8088628259358,2
"4884","Gulf of Alaska",-43.9113743226627,2
"4885","Gulf of Alaska",-18.9838777253213,2
"4886","Gulf of Alaska",95.3109235900962,2
"4887","Gulf of Alaska",50.4851801434646,2
"4888","Gulf of Alaska",32.6390476096889,2
"4889","Gulf of Alaska",63.6098157605661,2
"4890","Gulf of Alaska",-9.67285492336013,2
"4891","Gulf of Alaska",79.5475945649766,2
"4892","Gulf of Alaska",6.34916543341313,2
"4893","Gulf of Alaska",-104.31261515014,2
"4894","Gulf of Alaska",74.3825160151406,2
"4895","Gulf of Alaska",-2.08232429089968,2
"4896","Gulf of Alaska",53.0381986394152,2
"4897","Gulf of Alaska",62.1272386759709,2
"4898","Gulf of Alaska",-15.4618020628558,2
"4899","Gulf of Alaska",30.7202533016305,2
"4900","Gulf of Alaska",-67.1700911603189,2
"4901","Gulf of Alaska",189.124070424146,2
"4902","Gulf of Alaska",-53.1163210738079,2
"4903","Gulf of Alaska",13.3536420382675,2
"4904","Gulf of Alaska",-26.0449873250099,2
"4905","Gulf of Alaska",12.1574648743926,2
"4906","Gulf of Alaska",-18.1799277761901,2
"4907","Gulf of Alaska",-20.7321973476292,2
"4908","Gulf of Alaska",-21.1008947615937,2
"4909","Gulf of Alaska",22.5772700142916,2
"4910","Gulf of Alaska",61.9210369649941,2
"4911","Gulf of Alaska",53.2815158867888,2
"4912","Gulf of Alaska",36.9045316560598,2
"4913","Gulf of Alaska",5.21165334087182,2
"4914","Gulf of Alaska",60.5768450552288,2
"4915","Gulf of Alaska",129.089470841999,2
"4916","Gulf of Alaska",-63.0265056247881,2
"4917","Gulf of Alaska",-79.1007566031872,2
"4918","Gulf of Alaska",125.404737108102,2
"4919","Gulf of Alaska",66.2762193566208,2
"4920","Gulf of Alaska",-93.6126623775163,2
"4921","Gulf of Alaska",-102.141855244833,2
"4922","Gulf of Alaska",-40.4012990980503,2
"4923","Gulf of Alaska",96.9918063769031,2
"4924","Gulf of Alaska",-55.3643534456098,2
"4925","Gulf of Alaska",-72.2595281482971,2
"4926","Gulf of Alaska",-40.0188411420942,2
"4927","Gulf of Alaska",1.03992865143858,2
"4928","Gulf of Alaska",91.996772333522,2
"4929","Gulf of Alaska",-37.2307587982917,2
"4930","Gulf of Alaska",-74.4225315449325,2
"4931","Gulf of Alaska",8.29848696249776,2
"4932","Gulf of Alaska",-77.3638034795181,2
"4933","Gulf of Alaska",72.5562899353677,2
"4934","Gulf of Alaska",70.1080516805184,2
"4935","Gulf of Alaska",75.4829572244375,2
"4936","Gulf of Alaska",123.726974128621,2
"4937","Gulf of Alaska",60.7150703907457,2
"4938","Gulf of Alaska",-60.6685332025459,2
"4939","Gulf of Alaska",-38.2371125017242,2
"4940","Gulf of Alaska",-17.8919551292598,2
"4941","Gulf of Alaska",36.4413727133696,2
"4942","Gulf of Alaska",14.3981784356914,2
"4943","Gulf of Alaska",-57.9935106663478,2
"4944","Gulf of Alaska",-19.3896548438321,2
"4945","Gulf of Alaska",-8.99820596379776,2
"4946","Gulf of Alaska",-40.5642319146979,2
"4947","Gulf of Alaska",26.1798961088454,2
"4948","Gulf of Alaska",-61.7806409839135,2
"4949","Gulf of Alaska",49.2295633191078,2
"4950","Gulf of Alaska",95.8959292309163,2
"4951","Gulf of Alaska",3.36206853181854,2
"4952","Gulf of Alaska",19.7815883186134,2
"4953","Gulf of Alaska",103.544323615931,2
"4954","Gulf of Alaska",-15.6643581940551,2
"4955","Gulf of Alaska",20.5229689862195,2
"4956","Gulf of Alaska",36.1262487835871,2
"4957","Gulf of Alaska",-61.2691232817797,2
"4958","Gulf of Alaska",8.06723317122566,2
"4959","Gulf of Alaska",46.3275229995689,2
"4960","Gulf of Alaska",114.873569277015,2
"4961","Gulf of Alaska",-16.417300458835,2
"4962","Gulf of Alaska",9.86304058573099,2
"4963","Gulf of Alaska",91.5091483330436,2
"4964","Gulf of Alaska",76.634910559923,2
"4965","Gulf of Alaska",15.1164417399492,2
"4966","Gulf of Alaska",53.7625800090152,2
"4967","Gulf of Alaska",16.9642270954066,2
"4968","Gulf of Alaska",-14.3695740523635,2
"4969","Gulf of Alaska",23.4529674654401,2
"4970","Gulf of Alaska",-9.54685055640833,2
"4971","Gulf of Alaska",5.16245381920383,2
"4972","Gulf of Alaska",-99.0281416762807,2
"4973","Gulf of Alaska",24.0553957836614,2
"4974","Gulf of Alaska",34.2580931265173,2
"4975","Gulf of Alaska",21.7203803945869,2
"4976","Gulf of Alaska",86.6224633886696,2
"4977","Gulf of Alaska",-27.7506869256553,2
"4978","Gulf of Alaska",46.2785836231034,2
"4979","Gulf of Alaska",16.168171092448,2
"4980","Gulf of Alaska",-21.723630540921,2
"4981","Gulf of Alaska",-94.0148551108916,2
"4982","Gulf of Alaska",-54.675623631742,2
"4983","Gulf of Alaska",-48.4749077376392,2
"4984","Gulf of Alaska",-118.219107736844,2
"4985","Gulf of Alaska",79.8930175298636,2
"4986","Gulf of Alaska",81.4129257812554,2
"4987","Gulf of Alaska",-98.0325685061002,2
"4988","Gulf of Alaska",119.389479706191,2
"4989","Gulf of Alaska",67.6965242436262,2
"4990","Gulf of Alaska",14.8164051659238,2
"4991","Gulf of Alaska",2.98240219377329,2
"4992","Gulf of Alaska",-117.402172350174,2
"4993","Gulf of Alaska",124.905650253133,2
"4994","Gulf of Alaska",122.395334289809,2
"4995","Gulf of Alaska",57.5483079371124,2
"4996","Gulf of Alaska",28.1346532613863,2
"4997","Gulf of Alaska",28.2254372387185,2
"4998","Gulf of Alaska",81.8096117642069,2
"4999","Gulf of Alaska",-81.0213983897536,2
"5000","Gulf of Alaska",43.5589639345249,2
"5001","Gulf of Alaska",25.3149076584173,2
"5002","Gulf of Alaska",90.9338912210124,2
"5003","Gulf of Alaska",29.4294436990165,2
"5004","Gulf of Alaska",75.7447214656538,2
"5005","Gulf of Alaska",43.698697891659,2
"5006","Gulf of Alaska",-71.7365246929907,2
"5007","Gulf of Alaska",-9.33352500904576,2
"5008","Gulf of Alaska",70.0190403240243,2
"5009","Gulf of Alaska",31.2459264307268,2
"5010","Gulf of Alaska",19.8790722887978,2
"5011","Gulf of Alaska",-39.9436875415736,2
"5012","Gulf of Alaska",61.0180385242555,2
"5013","Gulf of Alaska",27.0606541649237,2
"5014","Gulf of Alaska",-11.0010610595027,2
"5015","Gulf of Alaska",7.16695262264943,2
"5016","Gulf of Alaska",18.2115994326539,2
"5017","Gulf of Alaska",-54.2513537773331,2
"5018","Gulf of Alaska",24.1453357218693,2
"5019","Gulf of Alaska",116.433657310329,2
"5020","Gulf of Alaska",22.0608192864742,2
"5021","Gulf of Alaska",-90.0318211606943,2
"5022","Gulf of Alaska",80.6555352764949,2
"5023","Gulf of Alaska",-23.3527051023097,2
"5024","Gulf of Alaska",0.345988394284159,2
"5025","Gulf of Alaska",49.3895033221633,2
"5026","Gulf of Alaska",-155.987809041881,2
"5027","Gulf of Alaska",18.0845182893351,2
"5028","Gulf of Alaska",-95.4922276991627,2
"5029","Gulf of Alaska",-18.7206327540334,2
"5030","Gulf of Alaska",99.063396224128,2
"5031","Gulf of Alaska",-42.161232887033,2
"5032","Gulf of Alaska",42.1883707178176,2
"5033","Gulf of Alaska",61.7198574571952,2
"5034","Gulf of Alaska",8.93689327670551,2
"5035","Gulf of Alaska",-106.904029317027,2
"5036","Gulf of Alaska",-28.3335029068257,2
"5037","Gulf of Alaska",-56.1011502341971,2
"5038","Gulf of Alaska",-75.5279917370378,2
"5039","Gulf of Alaska",25.7073277113661,2
"5040","Gulf of Alaska",24.5131099233574,2
"5041","Gulf of Alaska",-43.1567922108363,2
"5042","Gulf of Alaska",119.293059168223,2
"5043","Gulf of Alaska",23.5634177674094,2
"5044","Gulf of Alaska",-13.3015413759091,2
"5045","Gulf of Alaska",65.3923892217382,2
"5046","Gulf of Alaska",-45.0314731276032,2
"5047","Gulf of Alaska",106.209847793541,2
"5048","Gulf of Alaska",-28.7076104016022,2
"5049","Gulf of Alaska",-4.87899601084425,2
"5050","Gulf of Alaska",-65.6871119025772,2
"5051","Gulf of Alaska",19.4139853522843,2
"5052","Gulf of Alaska",12.9214475361081,2
"5053","Gulf of Alaska",-143.488394663275,2
"5054","Gulf of Alaska",43.773981343418,2
"5055","Gulf of Alaska",44.7821397757228,2
"5056","Gulf of Alaska",-36.7935722131744,2
"5057","Gulf of Alaska",-1.07523335880002,2
"5058","Gulf of Alaska",-114.796611575422,2
