"","system","ratio","order"
"2929","Bering Sea",-20.8288258652306,1
"2930","Bering Sea",89.6804388767973,1
"2931","Bering Sea",105.725429283006,1
"2932","Bering Sea",-78.1191721848424,1
"2933","Bering Sea",13.5371287969549,1
"2934","Bering Sea",-59.9292350521667,1
"2935","Bering Sea",118.036773634515,1
"2936","Bering Sea",-200.690353980534,1
"2937","Bering Sea",-94.4759861341704,1
"2938","Bering Sea",39.4019094623359,1
"2939","Bering Sea",-54.0797495130656,1
"2940","Bering Sea",-28.4347937158755,1
"2941","Bering Sea",-9.71325793621692,1
"2942","Bering Sea",8.05774779457058,1
"2943","Bering Sea",-36.1720551616352,1
"2944","Bering Sea",74.146350888193,1
"2945","Bering Sea",23.4974390463275,1
"2946","Bering Sea",-17.9602978178414,1
"2947","Bering Sea",10.1089899016963,1
"2948","Bering Sea",210.758242044248,1
"2949","Bering Sea",-26.6763782154521,1
"2950","Bering Sea",-31.5728176750045,1
"2951","Bering Sea",53.4450510921342,1
"2952","Bering Sea",-105.258337261829,1
"2953","Bering Sea",146.360223809071,1
"2954","Bering Sea",35.508862969784,1
"2955","Bering Sea",-117.414010599188,1
"2956","Bering Sea",-34.1636482887896,1
"2957","Bering Sea",-64.4369445297166,1
"2958","Bering Sea",-102.825520854362,1
"2959","Bering Sea",81.2624248211507,1
"2960","Bering Sea",-65.6533672080445,1
"2961","Bering Sea",-129.889355135391,1
"2962","Bering Sea",9.41861875284252,1
"2963","Bering Sea",-100.573674195927,1
"2964","Bering Sea",-84.8528410870925,1
"2965","Bering Sea",-19.8482186888262,1
"2966","Bering Sea",-85.5484867845241,1
"2967","Bering Sea",34.4656401993228,1
"2968","Bering Sea",-62.823103828638,1
"2969","Bering Sea",27.4004233839694,1
"2970","Bering Sea",-94.8148040888094,1
"2971","Bering Sea",40.0528032945466,1
"2972","Bering Sea",-75.4273600286376,1
"2973","Bering Sea",-95.9631222997594,1
"2974","Bering Sea",-106.394903036915,1
"2975","Bering Sea",-86.5391726872706,1
"2976","Bering Sea",138.152679425642,1
"2977","Bering Sea",-38.800510608359,1
"2978","Bering Sea",-2.42722860195729,1
"2979","Bering Sea",71.9536618956693,1
"2980","Bering Sea",172.818943008069,1
"2981","Bering Sea",-126.122123232553,1
"2982","Bering Sea",44.4269591358548,1
"2983","Bering Sea",29.9332378458834,1
"2984","Bering Sea",-64.1654683205901,1
"2985","Bering Sea",-98.8301508174219,1
"2986","Bering Sea",-92.7115863278175,1
"2987","Bering Sea",-47.6235159805936,1
"2988","Bering Sea",35.5393576702622,1
"2989","Bering Sea",-206.01972817934,1
"2990","Bering Sea",-48.1940549726072,1
"2991","Bering Sea",-118.59142857784,1
"2992","Bering Sea",-109.349098634611,1
"2993","Bering Sea",49.3817351401157,1
"2994","Bering Sea",-27.2504740531856,1
"2995","Bering Sea",-105.90001591424,1
"2996","Bering Sea",46.4741952670878,1
"2997","Bering Sea",-132.25611164414,1
"2998","Bering Sea",-77.2638453511365,1
"2999","Bering Sea",70.1243493305983,1
"3000","Bering Sea",-136.208997806546,1
"3001","Gulf of Alaska",-8.53966276086268,2
"3002","Gulf of Alaska",66.0158644051916,2
"3003","Gulf of Alaska",0.772238729601622,2
"3004","Gulf of Alaska",-27.1767249824596,2
"3005","Gulf of Alaska",-128.487908423641,2
"3006","Gulf of Alaska",122.502434994739,2
"3007","Gulf of Alaska",-40.4281002310582,2
"3008","Gulf of Alaska",-27.4623597091727,2
"3009","Gulf of Alaska",-0.282863332764163,2
"3010","Gulf of Alaska",185.153678021333,2
"3011","Gulf of Alaska",10.7365469650273,2
"3012","Gulf of Alaska",83.8368096233143,2
"3013","Gulf of Alaska",-44.9251295853161,2
"3014","Gulf of Alaska",91.9775901330128,2
"3015","Gulf of Alaska",44.8560584318078,2
"3016","Gulf of Alaska",25.0319367287038,2
"3017","Gulf of Alaska",75.1151064050398,2
"3018","Gulf of Alaska",-6.90494718161014,2
"3019","Gulf of Alaska",35.6866122061565,2
"3020","Gulf of Alaska",44.9703438804719,2
"3021","Gulf of Alaska",5.58699459786868,2
"3022","Gulf of Alaska",-90.8053873043874,2
"3023","Gulf of Alaska",-7.4206596202321,2
"3024","Gulf of Alaska",-21.2983555378742,2
"3025","Gulf of Alaska",52.5441965781933,2
"3026","Gulf of Alaska",79.0805730069364,2
"3027","Gulf of Alaska",96.1526079116295,2
"3028","Gulf of Alaska",-82.0286880236557,2
"3029","Gulf of Alaska",13.5765930009789,2
"3030","Gulf of Alaska",-37.9307328014102,2
"3031","Gulf of Alaska",28.9397064023762,2
"3032","Gulf of Alaska",44.2764589898737,2
"3033","Gulf of Alaska",-45.4856990703619,2
"3034","Gulf of Alaska",-14.2974352668633,2
"3035","Gulf of Alaska",-7.8602886830355,2
"3036","Gulf of Alaska",121.717747150089,2
"3037","Gulf of Alaska",-4.04664840866695,2
"3038","Gulf of Alaska",69.6332337218675,2
"3039","Gulf of Alaska",24.2832566021544,2
"3040","Gulf of Alaska",47.3437937586079,2
"3041","Gulf of Alaska",75.3082113420963,2
"3042","Gulf of Alaska",69.7261150042394,2
"3043","Gulf of Alaska",52.1296760936126,2
"3044","Gulf of Alaska",1.61907886274976,2
"3045","Gulf of Alaska",160.763383120696,2
"3046","Gulf of Alaska",38.5458046501147,2
"3047","Gulf of Alaska",19.9859178792457,2
"3048","Gulf of Alaska",36.1279778340925,2
"3049","Gulf of Alaska",52.1517570425916,2
"3050","Gulf of Alaska",-26.4857659218655,2
"3051","Gulf of Alaska",128.781341534759,2
"3052","Gulf of Alaska",-18.8622585388641,2
"3053","Gulf of Alaska",-93.8470723709086,2
"3054","Gulf of Alaska",11.4791024549397,2
"3055","Gulf of Alaska",-52.9395990520408,2
"3056","Gulf of Alaska",-42.2756324281433,2
"3057","Gulf of Alaska",61.9117847180962,2
"3058","Gulf of Alaska",2.00791609398476,2
"3059","Gulf of Alaska",-25.5223565783668,2
"3060","Gulf of Alaska",-73.8743766456241,2
"3061","Gulf of Alaska",108.689171124896,2
"3062","Gulf of Alaska",-64.6910691121244,2
"3063","Gulf of Alaska",113.266266621543,2
"3064","Gulf of Alaska",-29.9159253167994,2
"3065","Gulf of Alaska",119.244775592704,2
"3066","Gulf of Alaska",49.5820944135967,2
"3067","Gulf of Alaska",61.9623872255905,2
"3068","Gulf of Alaska",142.527704224069,2
"3069","Gulf of Alaska",-0.0897478759231553,2
"3070","Gulf of Alaska",-12.1793515461512,2
"3071","Gulf of Alaska",7.74009495221784,2
"3072","Gulf of Alaska",4.28993854356537,2
"3073","Gulf of Alaska",-14.9160015319377,2
"3074","Gulf of Alaska",46.5344041111691,2
"3075","Gulf of Alaska",-21.0046600807212,2
"3076","Gulf of Alaska",-28.1462026260427,2
"3077","Gulf of Alaska",-17.6925089786175,2
"3078","Gulf of Alaska",-34.3952710978443,2
"3079","Gulf of Alaska",-65.6631472046652,2
"3080","Gulf of Alaska",44.8143195921389,2
"3081","Gulf of Alaska",-22.7723066597323,2
"3082","Gulf of Alaska",1.97264043210299,2
"3083","Gulf of Alaska",-9.1405217269372,2
"3084","Gulf of Alaska",-106.523484823942,2
"3085","Gulf of Alaska",24.2510565103277,2
"3086","Gulf of Alaska",-33.3757881485645,2
"3087","Gulf of Alaska",83.2977205036462,2
"3088","Gulf of Alaska",-60.877478962805,2
"3089","Gulf of Alaska",-29.5376799591737,2
"3090","Gulf of Alaska",20.26201762679,2
"3091","Gulf of Alaska",104.864914875977,2
"3092","Gulf of Alaska",-20.615183961112,2
"3093","Gulf of Alaska",-21.3237590106423,2
"3094","Gulf of Alaska",-39.2778653992455,2
"3095","Gulf of Alaska",-60.3570584440786,2
"3096","Gulf of Alaska",24.8851983360088,2
"3097","Gulf of Alaska",-158.422079814057,2
"3098","Gulf of Alaska",7.2835663209775,2
"3099","Gulf of Alaska",102.431991989186,2
"3100","Gulf of Alaska",11.8175957493273,2
"3101","Gulf of Alaska",-58.0592917523262,2
"3102","Gulf of Alaska",57.9436841666184,2
"3103","Gulf of Alaska",-25.7513567025783,2
"3104","Gulf of Alaska",-198.73739342021,2
"3105","Gulf of Alaska",-55.4067589809093,2
"3106","Gulf of Alaska",-73.9721626229705,2
"3107","Gulf of Alaska",100.018460750335,2
"3108","Gulf of Alaska",19.9932013219615,2
"3109","Gulf of Alaska",196.920353161929,2
"3110","Gulf of Alaska",-63.9832457199386,2
"3111","Gulf of Alaska",-70.9963815361847,2
"3112","Gulf of Alaska",-15.6287688346327,2
"3113","Gulf of Alaska",-54.9427644992923,2
"3114","Gulf of Alaska",24.689685124928,2
"3115","Gulf of Alaska",-22.0628736755024,2
"3116","Gulf of Alaska",-37.3846339937367,2
"3117","Gulf of Alaska",-7.1351013402117,2
"3118","Gulf of Alaska",-32.103578420919,2
"3119","Gulf of Alaska",52.4032605734782,2
"3120","Gulf of Alaska",-53.5604021697937,2
"3121","Gulf of Alaska",63.3698904284027,2
"3122","Gulf of Alaska",42.3828671571673,2
"3123","Gulf of Alaska",26.8433962790018,2
"3124","Gulf of Alaska",4.7469394532635,2
"3125","Gulf of Alaska",-49.119369290744,2
"3126","Gulf of Alaska",39.4565904151247,2
"3127","Gulf of Alaska",-18.9578026891011,2
"3128","Gulf of Alaska",2.64425612924411,2
"3129","Gulf of Alaska",38.1864931322417,2
"3130","Gulf of Alaska",22.5040944001781,2
"3131","Gulf of Alaska",-48.2008739631035,2
"3132","Gulf of Alaska",97.8556295977039,2
"3133","Gulf of Alaska",98.6883445706732,2
"3134","Gulf of Alaska",151.644842457739,2
"3135","Gulf of Alaska",-40.4230080094719,2
"3136","Gulf of Alaska",121.298075163803,2
"3137","Gulf of Alaska",15.1775770147745,2
"3138","Gulf of Alaska",-55.376595339997,2
"3139","Gulf of Alaska",125.24024887813,2
"3140","Gulf of Alaska",-149.241364346715,2
"3141","Gulf of Alaska",-9.86807983195233,2
"3142","Gulf of Alaska",77.9622135418451,2
"3143","Gulf of Alaska",41.5231480168807,2
"3144","Gulf of Alaska",9.92961135395379,2
"3145","Gulf of Alaska",67.8517054805898,2
"3146","Gulf of Alaska",-52.3041689019128,2
"3147","Gulf of Alaska",37.4602580798701,2
"3148","Gulf of Alaska",-116.078899507775,2
"3149","Gulf of Alaska",19.2908372940911,2
"3150","Gulf of Alaska",-140.101554564949,2
"3151","Gulf of Alaska",50.834279079668,2
"3152","Gulf of Alaska",-154.504529214346,2
"3153","Gulf of Alaska",143.12779734447,2
"3154","Gulf of Alaska",-89.0789980841393,2
"3155","Gulf of Alaska",86.6723845259952,2
"3156","Gulf of Alaska",125.777228349057,2
"3157","Gulf of Alaska",53.6858920794327,2
"3158","Gulf of Alaska",-5.81373819851984,2
"3159","Gulf of Alaska",-10.2523030942154,2
"3160","Gulf of Alaska",-6.58298148465412,2
"3161","Gulf of Alaska",59.8427381949567,2
"3162","Gulf of Alaska",-100.328600843325,2
"3163","Gulf of Alaska",27.3983315691387,2
"3164","Gulf of Alaska",-2.56895295565538,2
"3165","Gulf of Alaska",-31.9387281991546,2
"3166","Gulf of Alaska",93.0556573801724,2
"3167","Gulf of Alaska",6.34149022732132,2
"3168","Gulf of Alaska",39.7236628061404,2
"3169","Gulf of Alaska",158.025023516181,2
"3170","Gulf of Alaska",109.634011138597,2
"3171","Gulf of Alaska",-86.3234690709198,2
"3172","Gulf of Alaska",35.2638821265325,2
"3173","Gulf of Alaska",-46.0927785061269,2
"3174","Gulf of Alaska",52.2141750227943,2
"3175","Gulf of Alaska",-12.7789703411185,2
"3176","Gulf of Alaska",-9.75372146760057,2
"3177","Gulf of Alaska",-7.79855899434751,2
"3178","Gulf of Alaska",13.233616434402,2
"3179","Gulf of Alaska",26.2272691937296,2
"3180","Gulf of Alaska",-30.0533221450642,2
"3181","Gulf of Alaska",76.583408140619,2
"3182","Gulf of Alaska",41.8927815136111,2
"3183","Gulf of Alaska",-7.19949580674575,2
"3184","Gulf of Alaska",-38.0103514494049,2
"3185","Gulf of Alaska",9.13606428360211,2
"3186","Gulf of Alaska",32.6566432722559,2
"3187","Gulf of Alaska",-26.9828122139333,2
"3188","Gulf of Alaska",24.4827310099939,2
"3189","Gulf of Alaska",-70.3250192429401,2
"3190","Gulf of Alaska",-76.796553695993,2
"3191","Gulf of Alaska",-155.273670874323,2
"3192","Gulf of Alaska",-64.1226206655941,2
"3193","Gulf of Alaska",192.582936703805,2
"3194","Gulf of Alaska",-33.137378876264,2
"3195","Gulf of Alaska",63.3698904284027,2
"3196","Gulf of Alaska",63.9586211573045,2
"3197","Gulf of Alaska",97.7990680546582,2
"3198","Gulf of Alaska",29.2687605786235,2
"3199","Gulf of Alaska",78.9833937562459,2
"3200","Gulf of Alaska",35.1828926285081,2
"3201","Gulf of Alaska",137.58606025683,2
"3202","Gulf of Alaska",62.0554763230309,2
"3203","Gulf of Alaska",-48.7176167772605,2
"3204","Gulf of Alaska",-5.6270125951098,2
"3205","Gulf of Alaska",8.17938759075683,2
"3206","Gulf of Alaska",18.8281177505607,2
"3207","Gulf of Alaska",-57.6618581967485,2
"3208","Gulf of Alaska",255.005321735889,2
"3209","Gulf of Alaska",61.7652613782526,2
"3210","Gulf of Alaska",-41.5627344398205,2
"3211","Gulf of Alaska",81.1823977289366,2
"3212","Gulf of Alaska",32.5867397382618,2
"3213","Gulf of Alaska",36.3241910128376,2
"3214","Gulf of Alaska",-23.3738992473134,2
"3215","Gulf of Alaska",-4.97507834087062,2
"3216","Gulf of Alaska",-104.815159333862,2
"3217","Gulf of Alaska",-67.7367276673401,2
"3218","Gulf of Alaska",150.90179135605,2
"3219","Gulf of Alaska",37.8165534972098,2
"3220","Gulf of Alaska",54.8041594740762,2
"3221","Gulf of Alaska",-60.4096458694132,2
"3222","Gulf of Alaska",-19.6789327734112,2
"3223","Gulf of Alaska",16.8244691420802,2
"3224","Gulf of Alaska",-14.7998323641908,2
"3225","Gulf of Alaska",-103.202828294344,2
"3226","Gulf of Alaska",-89.8701682883234,2
"3227","Gulf of Alaska",-64.2245365308325,2
"3228","Gulf of Alaska",-38.6360017608346,2
"3229","Gulf of Alaska",97.5712462190303,2
"3230","Gulf of Alaska",17.2857806550771,2
"3231","Gulf of Alaska",136.22260764539,2
"3232","Gulf of Alaska",-27.5011523889151,2
"3233","Gulf of Alaska",68.4988247656097,2
"3234","Gulf of Alaska",86.8780728661519,2
"3235","Gulf of Alaska",-15.1607554979824,2
"3236","Gulf of Alaska",-20.8445656164379,2
"3237","Gulf of Alaska",-26.6046522718946,2
"3238","Gulf of Alaska",-46.2652392886613,2
"3239","Gulf of Alaska",19.3133334412373,2
"3240","Gulf of Alaska",22.8136400482951,2
"3241","Gulf of Alaska",-24.2791919456289,2
"3242","Gulf of Alaska",-29.8575252981643,2
"3243","Gulf of Alaska",-38.4847430454644,2
"3244","Gulf of Alaska",7.15031730999524,2
"3245","Gulf of Alaska",-6.01099439665207,2
"3246","Gulf of Alaska",-38.7119108872819,2
"3247","Gulf of Alaska",3.85215773617028,2
"3248","Gulf of Alaska",-73.1776479876592,2
"3249","Gulf of Alaska",45.6764737626192,2
"3250","Gulf of Alaska",-23.6756272754996,2
"3251","Gulf of Alaska",68.5146842638717,2
"3252","Gulf of Alaska",21.2783284987157,2
"3253","Gulf of Alaska",-72.5710816245059,2
"3254","Gulf of Alaska",-127.197253276927,2
"3255","Gulf of Alaska",-19.2519182999839,2
"3256","Gulf of Alaska",-25.0150369005551,2
"3257","Gulf of Alaska",-29.4194306728291,2
"3258","Gulf of Alaska",5.22358118010618,2
"3259","Gulf of Alaska",2.15393534824924,2
"3260","Gulf of Alaska",117.562045691185,2
"3261","Gulf of Alaska",40.7466162827325,2
"3262","Gulf of Alaska",31.3708053057262,2
"3263","Gulf of Alaska",14.4798040891819,2
"3264","Gulf of Alaska",18.378338633398,2
"3265","Gulf of Alaska",-27.802814523646,2
"3266","Gulf of Alaska",-3.77801137348358,2
"3267","Gulf of Alaska",76.019049257304,2
"3268","Gulf of Alaska",8.30430081824172,2
"3269","Gulf of Alaska",-47.168379613185,2
"3270","Gulf of Alaska",57.1635628590567,2
"3271","Gulf of Alaska",-117.726651786645,2
"3272","Gulf of Alaska",50.698116968837,2
"3273","Gulf of Alaska",22.8774234894837,2
"3274","Gulf of Alaska",62.2854263517482,2
"3275","Gulf of Alaska",23.0565831389997,2
"3276","Gulf of Alaska",69.3799736322251,2
"3277","Gulf of Alaska",25.5316924218566,2
"3278","Gulf of Alaska",-34.4412392365348,2
"3279","Gulf of Alaska",34.2587821111312,2
"3280","Gulf of Alaska",-83.7741114703842,2
"3281","Gulf of Alaska",-51.2910266070097,2
"3282","Gulf of Alaska",-109.065717047797,2
"3283","Gulf of Alaska",77.6691964749943,2
"3284","Gulf of Alaska",-42.3347207357944,2
"3285","Gulf of Alaska",14.3932636151531,2
"3286","Gulf of Alaska",60.9942764391631,2
"3287","Gulf of Alaska",18.0382948933827,2
"3288","Gulf of Alaska",-102.651945667404,2
"3289","Gulf of Alaska",-13.7786421199704,2
"3290","Gulf of Alaska",28.7609370388716,2
"3291","Gulf of Alaska",59.2735332161025,2
"3292","Gulf of Alaska",-24.6231659397281,2
"3293","Gulf of Alaska",45.7277783246128,2
"3294","Gulf of Alaska",18.2621029182294,2
"3295","Gulf of Alaska",13.0858414169205,2
"3296","Gulf of Alaska",-49.3548865101896,2
"3297","Gulf of Alaska",-61.0012208014767,2
"3298","Gulf of Alaska",5.75382242889685,2
"3299","Gulf of Alaska",-79.3343052247848,2
"3300","Gulf of Alaska",26.0250985595991,2
"3301","Gulf of Alaska",-43.8054919137207,2
"3302","Gulf of Alaska",3.00453002695661,2
"3303","Gulf of Alaska",35.760526057629,2
"3304","Gulf of Alaska",20.5380649121068,2
"3305","Gulf of Alaska",-97.9941411482792,2
"3306","Gulf of Alaska",-82.804709007994,2
"3307","Gulf of Alaska",23.8171771552301,2
"3308","Gulf of Alaska",-70.3431113758715,2
"3309","Gulf of Alaska",-105.569724798584,2
"3310","Gulf of Alaska",-34.6098388940972,2
"3311","Gulf of Alaska",7.12491803625675,2
"3312","Gulf of Alaska",-25.5666318250903,2
"3313","Gulf of Alaska",-105.379763664375,2
"3314","Gulf of Alaska",18.7375311905945,2
"3315","Gulf of Alaska",65.4314275046758,2
"3316","Gulf of Alaska",37.8183437379804,2
"3317","Gulf of Alaska",153.781480041503,2
"3318","Gulf of Alaska",80.1500724335632,2
"3319","Gulf of Alaska",-193.685997199122,2
"3320","Gulf of Alaska",50.860060224309,2
"3321","Gulf of Alaska",79.0320769110408,2
"3322","Gulf of Alaska",-128.094560800173,2
"3323","Gulf of Alaska",51.9317489587621,2
"3324","Gulf of Alaska",69.7840418354239,2
"3325","Gulf of Alaska",63.5315554540988,2
"3326","Gulf of Alaska",8.7219675849273,2
"3327","Gulf of Alaska",16.131426392975,2
"3328","Gulf of Alaska",7.92839784839782,2
"3329","Gulf of Alaska",-11.8430588255699,2
"3330","Gulf of Alaska",-93.7770290729368,2
"3331","Gulf of Alaska",11.7738075482655,2
"3332","Gulf of Alaska",-51.727276987095,2
"3333","Gulf of Alaska",0.123432484568058,2
"3334","Gulf of Alaska",-49.7821607048704,2
"3335","Gulf of Alaska",-83.4748995797952,2
"3336","Gulf of Alaska",38.238406398795,2
"3337","Gulf of Alaska",-50.6631481740383,2
"3338","Gulf of Alaska",-24.7459068428283,2
"3339","Gulf of Alaska",77.6621698068087,2
"3340","Gulf of Alaska",38.679899757394,2
"3341","Gulf of Alaska",6.69100695984491,2
"3342","Gulf of Alaska",97.0144827484101,2
"3343","Gulf of Alaska",41.250939289674,2
"3344","Gulf of Alaska",131.145421612612,2
"3345","Gulf of Alaska",20.1200462672871,2
"3346","Gulf of Alaska",-45.9704615947694,2
"3347","Gulf of Alaska",-139.713955524821,2
"3348","Gulf of Alaska",10.1468845350997,2
"3349","Gulf of Alaska",115.0231344278,2
"3350","Gulf of Alaska",-15.5109507503271,2
"3351","Gulf of Alaska",9.38464651274808,2
"3352","Gulf of Alaska",44.6064351957862,2
"3353","Gulf of Alaska",-73.766226935953,2
"3354","Gulf of Alaska",-118.816170437757,2
"3355","Gulf of Alaska",-76.1091596649821,2
"3356","Gulf of Alaska",2.98137096870953,2
"3357","Gulf of Alaska",2.8874715009691,2
"3358","Gulf of Alaska",-52.8650147045525,2
"3359","Gulf of Alaska",75.3697352709514,2
"3360","Gulf of Alaska",26.9598770476092,2
"3361","Gulf of Alaska",-46.4731757119706,2
"3362","Gulf of Alaska",8.7185436942087,2
"3363","Gulf of Alaska",16.8845378404058,2
"3364","Gulf of Alaska",28.7360444870508,2
"3365","Gulf of Alaska",-69.4216618444864,2
"3366","Gulf of Alaska",-30.1248884299524,2
"3367","Gulf of Alaska",-30.9269022309629,2
"3368","Gulf of Alaska",160.797684745963,2
"3369","Gulf of Alaska",170.846438404093,2
"3370","Gulf of Alaska",56.6118570184847,2
"3371","Gulf of Alaska",53.4305368338972,2
"3372","Gulf of Alaska",62.0532675198586,2
"3373","Gulf of Alaska",23.5933508539503,2
