"","system","ratio","order"
"4203","Southern California Current",32.1166336037857,5
"4204","Southern California Current",20.180420142755,5
"4205","Southern California Current",33.9857095872449,5
"4206","Southern California Current",64.3789347534837,5
"4207","Southern California Current",13.4994635275546,5
"4208","Southern California Current",20.7855417879076,5
"4209","Southern California Current",51.5712944358991,5
"4210","Southern California Current",47.027430033084,5
"4211","Southern California Current",23.007998346707,5
"4212","Southern California Current",63.0061173324084,5
"4213","Southern California Current",-0.818729313875053,5
"4214","Southern California Current",-30.3892647554159,5
"4215","Southern California Current",60.6050657400579,5
"4216","Southern California Current",40.6173442484356,5
"4217","Southern California Current",38.1847210725448,5
"4218","Southern California Current",1.62224334283751,5
"4219","Southern California Current",-21.0883346266121,5
"4220","Southern California Current",26.1497743029465,5
"4221","Southern California Current",27.8393103696451,5
"4222","Southern California Current",56.4567760514431,5
"4223","Southern California Current",13.2865685119264,5
"4224","Southern California Current",12.6493670915616,5
"4225","Southern California Current",26.8985622167324,5
"4226","Southern California Current",80.2009935389691,5
"4227","Southern California Current",30.4743340439262,5
"4228","Southern California Current",10.6522148742569,5
"4229","Southern California Current",4.28440003796807,5
"4230","Southern California Current",-53.7156488217352,5
"4231","Southern California Current",98.0757566353264,5
"4232","Southern California Current",85.2441138821796,5
"4233","Southern California Current",9.32745097342993,5
"4234","Southern California Current",78.734415315274,5
"4235","Southern California Current",31.5075849271772,5
"4236","Southern California Current",52.8574437246496,5
"4237","Southern California Current",100.727571610255,5
"4238","Southern California Current",25.9766693465383,5
"4239","Southern California Current",65.6664299719791,5
"4240","Southern California Current",78.607793353675,5
"4241","Southern California Current",16.0043955728922,5
"4242","Southern California Current",32.9311195628445,5
"4243","Southern California Current",30.4445858359346,5
"4244","Southern California Current",45.7051929524382,5
"4245","Southern California Current",68.8905753904864,5
"4246","Southern California Current",55.0048252135681,5
"4247","Southern California Current",33.9008412375104,5
"4248","Southern California Current",16.5994474857949,5
"4249","Southern California Current",55.3182738350405,5
"4250","Southern California Current",109.055936767978,5
"4251","Southern California Current",46.6297457493942,5
"4252","Southern California Current",66.0092880752762,5
"4253","Southern California Current",8.34550995241956,5
"4254","Southern California Current",-33.2207948066101,5
"4255","Southern California Current",46.2352478715673,5
"4256","Southern California Current",65.9959104567089,5
"4257","Southern California Current",48.082120803631,5
"4258","Southern California Current",124.728078772202,5
"4259","Southern California Current",133.843391164841,5
"4260","Southern California Current",72.1846305970725,5
"4261","Southern California Current",-2.16396667235918,5
"4262","Southern California Current",64.0808383571326,5
"4263","Southern California Current",47.0475165410898,5
"4264","Southern California Current",46.7978663520542,5
"4265","Southern California Current",12.6987301045957,5
"4266","Southern California Current",53.7905216539703,5
"4267","Southern California Current",63.8581693256103,5
"4268","Southern California Current",21.9461790400098,5
"4269","Southern California Current",57.0053011848221,5
"4270","Southern California Current",4.50840387774969,5
"4271","Southern California Current",44.2417211697501,5
"4272","Southern California Current",28.3514922205787,5
"4273","Southern California Current",-4.70215274802565,5
"4274","Southern California Current",26.532370602479,5
"4275","Southern California Current",24.3844740242069,5
"4276","Southern California Current",11.9137895761196,5
"4277","Southern California Current",45.2878885299681,5
"4278","Southern California Current",41.4092565183618,5
"4279","Southern California Current",18.4241712492143,5
"4280","Southern California Current",-1.50827220529772,5
"4281","Southern California Current",48.3302941465905,5
"4282","Southern California Current",102.36931323893,5
"4283","Southern California Current",0.881470346646109,5
"4284","Southern California Current",-18.737928458284,5
"4285","Southern California Current",55.3407873365762,5
"4286","Southern California Current",77.6614335263613,5
"4287","Southern California Current",-10.2493638033617,5
"4288","Southern California Current",-3.40256239329264,5
"4289","Southern California Current",63.9583381746246,5
"4290","Southern California Current",23.0856063421877,5
"4291","Southern California Current",12.3974247705696,5
"4292","Southern California Current",40.743759718888,5
"4293","Southern California Current",49.5415186072588,5
"4294","Southern California Current",46.7009982765889,5
"4295","Southern California Current",31.8877752186716,5
"4296","Southern California Current",55.6749928251623,5
"4297","Southern California Current",31.4954697809082,5
"4298","Southern California Current",16.0752449020604,5
"4299","Southern California Current",60.109166077423,5
"4300","Southern California Current",63.6866481456803,5
"4301","Southern California Current",95.8213253214135,5
"4302","Southern California Current",56.3084144420089,5
"4303","Southern California Current",172.758635334093,5
"4304","Southern California Current",0.155508555544412,5
"4305","Southern California Current",25.0883164838971,5
"4306","Southern California Current",10.9648147848407,5
"4307","Southern California Current",74.6619524817267,5
"4308","Southern California Current",72.3986468569854,5
"4309","Southern California Current",7.38935203170067,5
"4310","Southern California Current",20.2240819748867,5
"4311","Southern California Current",-27.337594043378,5
"4312","Southern California Current",10.7563126425656,5
"4313","Southern California Current",-0.656012452035456,5
"4314","Southern California Current",9.3480898019469,5
"4315","Southern California Current",74.8080497598983,5
"4316","Southern California Current",61.1658085951584,5
"4317","Southern California Current",-11.2880713428252,5
"4318","Southern California Current",56.0453576260441,5
"4319","Southern California Current",35.9029032323849,5
"4320","Southern California Current",42.3508380585448,5
"4321","Southern California Current",14.9990491755188,5
"4322","Southern California Current",13.2807423254445,5
"4323","Southern California Current",59.3778139865455,5
"4324","Southern California Current",13.8410868608257,5
"4325","Southern California Current",70.1554190966805,5
"4326","Southern California Current",50.5021070715572,5
"4327","Southern California Current",51.317236971858,5
"4328","Southern California Current",35.156519203194,5
"4329","Southern California Current",4.59633004382073,5
"4330","Southern California Current",42.0715213914298,5
"4331","Southern California Current",30.1415896216565,5
"4332","Southern California Current",3.47981538390489,5
"4333","Southern California Current",14.1656733700554,5
"4334","Southern California Current",114.766018609308,5
"4335","Southern California Current",6.86848541968266,5
"4336","Southern California Current",16.3722002144245,5
"4337","Southern California Current",-16.9108915410489,5
"4338","Southern California Current",84.8550822927863,5
"4339","Southern California Current",12.2548305468281,5
"4340","Southern California Current",-44.7199346473157,5
"4341","Southern California Current",40.6460213470589,5
"4342","Southern California Current",119.806203564068,5
