"","system","ratio","order"
"2296","Central California Current",29.880002235716,4
"2297","Central California Current",158.319956607989,4
"2298","Central California Current",49.7593699775788,4
"2299","Central California Current",25.896475924703,4
"2300","Central California Current",61.5328385377001,4
"2301","Central California Current",354.778705323064,4
"2302","Central California Current",15.6021993579074,4
"2303","Central California Current",23.7333183570458,4
"2304","Central California Current",153.867876398783,4
"2305","Central California Current",10.7190449470536,4
"2306","Central California Current",48.2697052635035,4
"2307","Central California Current",83.0287541030322,4
"2308","Central California Current",108.211281881638,4
"2309","Central California Current",27.3684106829311,4
"2310","Central California Current",16.5915006723233,4
"2311","Central California Current",83.3611098505803,4
"2312","Central California Current",20.9003293881064,4
"2313","Central California Current",34.9514444121968,4
"2314","Central California Current",26.5576621982694,4
"2315","Central California Current",112.836924308245,4
"2316","Central California Current",34.5563329520062,4
"2317","Central California Current",144.305421457387,4
"2318","Central California Current",76.3980154085727,4
"2319","Central California Current",116.01516447485,4
"2320","Central California Current",202.34749465347,4
"2321","Central California Current",22.757101047103,4
"2322","Central California Current",5.270964493394,4
"2323","Central California Current",45.8053010845925,4
"2324","Central California Current",38.6174929342475,4
"2325","Central California Current",23.8659412566513,4
"2326","Central California Current",28.6753729787827,4
"2327","Central California Current",46.8648724986685,4
"2328","Central California Current",165.214185166452,4
"2329","Central California Current",28.3237302307866,4
"2330","Central California Current",28.9962558075331,4
"2331","Central California Current",36.7958561866343,4
"2332","Central California Current",11.8100560819444,4
"2333","Central California Current",15.4451258832123,4
"2334","Central California Current",60.8188960586708,4
"2335","Central California Current",61.9131630554979,4
"2336","Central California Current",15.8351777052677,4
"2337","Central California Current",7.02215882961683,4
"2338","Central California Current",13.1736786186485,4
"2339","Central California Current",45.3058822355005,4
"2340","Central California Current",66.0445370853819,4
"2341","Central California Current",42.7140951160074,4
"2342","Central California Current",19.8966292456281,4
"2343","Central California Current",4.8888481750184,4
"2344","Central California Current",134.437326276313,4
"2345","Central California Current",107.883942468047,4
"2346","Central California Current",89.1874551638979,4
"2347","Central California Current",56.0025903171269,4
"2348","Central California Current",60.1799872258871,4
"2349","Central California Current",13.9322072335164,4
"2350","Central California Current",14.0795361629735,4
"2351","Central California Current",38.2322311944648,4
"2352","Central California Current",30.5276968290009,4
"2353","Central California Current",27.289773819746,4
"2354","Central California Current",21.9493953972576,4
"2355","Central California Current",35.5181294847952,4
"2356","Central California Current",42.7528242417743,4
"2357","Central California Current",153.168088925288,4
"2358","Central California Current",32.8392038921984,4
"2359","Central California Current",109.178047768833,4
"2360","Central California Current",56.824960841468,4
"2361","Central California Current",135.898629071783,4
"2362","Central California Current",76.453684427923,4
"2363","Central California Current",78.0014853942744,4
"2364","Central California Current",172.505637344808,4
"2365","Central California Current",43.2473495093962,4
"2366","Central California Current",41.367456433687,4
"2367","Central California Current",21.0997368322926,4
"2368","Central California Current",14.9606437854045,4
"2369","Central California Current",47.1984736111416,4
"2370","Central California Current",42.8348384809367,4
"2371","Central California Current",22.8731212100777,4
"2372","Central California Current",9.75585540355621,4
"2373","Central California Current",17.2598339932988,4
"2374","Central California Current",19.0468316421012,4
"2375","Central California Current",24.4630621181901,4
"2376","Central California Current",85.9163685618698,4
"2377","Central California Current",122.265805102182,4
"2378","Central California Current",71.3816314484053,4
"2379","Central California Current",11.8191668592742,4
"2380","Central California Current",37.3069524950335,4
"2381","Central California Current",62.6882437161296,4
"2382","Central California Current",85.0162063965511,4
"2383","Central California Current",46.4164996885348,4
"2384","Central California Current",27.1060854779922,4
"2385","Central California Current",51.8167130836062,4
"2386","Central California Current",60.8527268154909,4
"2387","Central California Current",21.1154823741489,4
"2388","Central California Current",36.6512905309304,4
"2389","Central California Current",25.6078321664048,4
"2390","Central California Current",22.4845446185998,4
"2391","Central California Current",9.0872825943313,4
"2392","Central California Current",28.2204165202086,4
"2393","Central California Current",24.2178219710663,4
"2394","Central California Current",37.8351192881629,4
"2395","Central California Current",49.3156517866896,4
"2396","Central California Current",24.1557326840401,4
"2397","Central California Current",19.981968752941,4
"2398","Central California Current",3.6703689293006,4
"2399","Central California Current",49.1556119238165,4
"2400","Central California Current",41.5809953544102,4
"2401","Central California Current",27.9072394262,4
"2402","Central California Current",157.777520658889,4
"2403","Central California Current",131.888941503305,4
"2404","Central California Current",100.002945651196,4
"2405","Central California Current",54.53495574112,4
"2406","Central California Current",4.97112953920684,4
"2407","Central California Current",71.5551992070553,4
"2408","Central California Current",35.5610260495013,4
"2409","Central California Current",24.5003502224869,4
