"","system","ratio","order"
"3403","Southern California Current",19.0799070716643,5
"3404","Southern California Current",1.84233163071266,5
"3405","Southern California Current",50.0078755194218,5
"3406","Southern California Current",13.4093636493361,5
"3407","Southern California Current",34.6372141830392,5
"3408","Southern California Current",31.0521403230378,5
"3409","Southern California Current",-27.187036721477,5
"3410","Southern California Current",-35.6131330663597,5
"3411","Southern California Current",23.8557793480152,5
"3412","Southern California Current",69.1249450799032,5
"3413","Southern California Current",36.3817119309953,5
"3414","Southern California Current",14.0105719101081,5
"3415","Southern California Current",6.19804362294647,5
"3416","Southern California Current",42.4578021589639,5
"3417","Southern California Current",89.0983923354759,5
"3418","Southern California Current",13.9154553211887,5
"3419","Southern California Current",78.7132605279331,5
"3420","Southern California Current",53.9395140059993,5
"3421","Southern California Current",52.3797203685626,5
"3422","Southern California Current",24.5921716589037,5
"3423","Southern California Current",34.9633174795733,5
"3424","Southern California Current",16.5065865866507,5
"3425","Southern California Current",32.7892826489972,5
"3426","Southern California Current",34.5499973133852,5
"3427","Southern California Current",-70.2669715370177,5
"3428","Southern California Current",82.9721105945087,5
"3429","Southern California Current",50.5233396005873,5
"3430","Southern California Current",-26.9496921231296,5
"3431","Southern California Current",62.1984322266495,5
"3432","Southern California Current",-2.41233045285799,5
"3433","Southern California Current",-22.2838845419275,5
"3434","Southern California Current",-28.8205015809152,5
"3435","Southern California Current",-10.2094959824227,5
"3436","Southern California Current",8.345381123588,5
"3437","Southern California Current",-39.5053617793832,5
"3438","Southern California Current",132.569666494417,5
"3439","Southern California Current",-0.871080168011019,5
"3440","Southern California Current",6.53414580027769,5
"3441","Southern California Current",8.25072006669177,5
"3442","Southern California Current",-5.72194550700091,5
"3443","Southern California Current",50.489522050695,5
"3444","Southern California Current",45.2202806021612,5
"3445","Southern California Current",8.82775104054897,5
"3446","Southern California Current",-25.2478097195806,5
"3447","Southern California Current",42.1424719934028,5
"3448","Southern California Current",77.2808604148237,5
"3449","Southern California Current",56.1790079658076,5
"3450","Southern California Current",52.9949430459585,5
"3451","Southern California Current",-0.64964906246873,5
"3452","Southern California Current",23.3029872039426,5
"3453","Southern California Current",-17.8240843189366,5
"3454","Southern California Current",40.4435044734118,5
"3455","Southern California Current",9.1802860143937,5
"3456","Southern California Current",10.6657361920643,5
"3457","Southern California Current",64.1981774222149,5
"3458","Southern California Current",108.472767303833,5
"3459","Southern California Current",18.7475969902842,5
"3460","Southern California Current",144.905941553035,5
"3461","Southern California Current",-22.6300231156241,5
"3462","Southern California Current",0.698512479075285,5
"3463","Southern California Current",1.49284824465376,5
"3464","Southern California Current",105.965348408559,5
"3465","Southern California Current",36.5239105311889,5
"3466","Southern California Current",16.9227243581185,5
"3467","Southern California Current",8.79446266522881,5
"3468","Southern California Current",67.7155364761276,5
"3469","Southern California Current",84.0899685677889,5
"3470","Southern California Current",19.1558307489145,5
"3471","Southern California Current",15.8602212210128,5
"3472","Southern California Current",23.223089310246,5
"3473","Southern California Current",16.3260861321704,5
"3474","Southern California Current",30.7021523212554,5
"3475","Southern California Current",45.3631247672653,5
"3476","Southern California Current",-49.8609896179348,5
"3477","Southern California Current",110.279584388929,5
"3478","Southern California Current",36.7336689874308,5
"3479","Southern California Current",1.19742819444524,5
"3480","Southern California Current",-9.20516970697284,5
"3481","Southern California Current",39.9335338117574,5
"3482","Southern California Current",33.1853988293222,5
"3483","Southern California Current",4.21939085807181,5
"3484","Southern California Current",25.6210484075799,5
"3485","Southern California Current",15.0916581175765,5
"3486","Southern California Current",43.6915925665999,5
"3487","Southern California Current",61.6349265281491,5
"3488","Southern California Current",108.668508427481,5
"3489","Southern California Current",60.0222525532121,5
"3490","Southern California Current",79.1369259112996,5
"3491","Southern California Current",44.2074949296234,5
"3492","Southern California Current",27.8915213106014,5
"3493","Southern California Current",-24.7790532930882,5
"3494","Southern California Current",48.6063949390865,5
"3495","Southern California Current",36.6942720794611,5
"3496","Southern California Current",29.8629495661387,5
"3497","Southern California Current",19.4141127090004,5
"3498","Southern California Current",28.2890023391511,5
"3499","Southern California Current",92.1159558155581,5
"3500","Southern California Current",-148.661387007422,5
"3501","Southern California Current",87.3355953990705,5
"3502","Southern California Current",-11.1338277550731,5
"3503","Southern California Current",65.3009705513757,5
"3504","Southern California Current",7.15958485052346,5
"3505","Southern California Current",27.3152510423492,5
"3506","Southern California Current",31.5447464587315,5
"3507","Southern California Current",-20.9819549917314,5
"3508","Southern California Current",64.1679938230968,5
"3509","Southern California Current",148.54403560327,5
"3510","Southern California Current",70.2766177619005,5
"3511","Southern California Current",61.2245974144381,5
"3512","Southern California Current",21.2774028155557,5
"3513","Southern California Current",7.2188296828604,5
"3514","Southern California Current",27.76494178697,5
"3515","Southern California Current",63.1130189790216,5
"3516","Southern California Current",43.6079351831214,5
"3517","Southern California Current",4.83495268668066,5
"3518","Southern California Current",51.990943972823,5
"3519","Southern California Current",-29.3791360142312,5
"3520","Southern California Current",40.3645102910003,5
"3521","Southern California Current",45.9785363237989,5
"3522","Southern California Current",-50.8558091563356,5
"3523","Southern California Current",87.2280235469269,5
"3524","Southern California Current",25.7423988404038,5
"3525","Southern California Current",39.8645007561611,5
"3526","Southern California Current",113.804792913032,5
"3527","Southern California Current",105.508554619669,5
"3528","Southern California Current",58.5545610059287,5
"3529","Southern California Current",23.2090957316143,5
"3530","Southern California Current",44.5567880595856,5
"3531","Southern California Current",43.6474475656328,5
"3532","Southern California Current",13.6628304530429,5
"3533","Southern California Current",50.3051227787352,5
"3534","Southern California Current",3.5664390773917,5
"3535","Southern California Current",46.710886610325,5
