"","system","ratio","order"
"1946","Central California Current",185.381872897105,4
"1947","Central California Current",60.2312645908757,4
"1948","Central California Current",31.2532419852668,4
"1949","Central California Current",192.572045100902,4
"1950","Central California Current",176.862466314046,4
"1951","Central California Current",42.5000078330148,4
"1952","Central California Current",304.271644556159,4
"1953","Central California Current",67.085951561563,4
"1954","Central California Current",57.7084892634411,4
"1955","Central California Current",263.596620888065,4
"1956","Central California Current",588.776116797346,4
"1957","Central California Current",104.09545921593,4
"1958","Central California Current",43.3069171033877,4
"1959","Central California Current",136.374778872253,4
"1960","Central California Current",82.8037846654975,4
"1961","Central California Current",102.228347802285,4
"1962","Central California Current",120.274948115724,4
"1963","Central California Current",100.919418785203,4
"1964","Central California Current",41.8318926322209,4
"1965","Central California Current",36.4673819518054,4
"1966","Central California Current",102.10962105475,4
"1967","Central California Current",46.9025485656627,4
"1968","Central California Current",168.254673210891,4
"1969","Central California Current",105.893495953744,4
"1970","Central California Current",81.7330544758661,4
"1971","Central California Current",75.3153835887829,4
"1972","Central California Current",36.4833954418751,4
"1973","Central California Current",291.499587169207,4
"1974","Central California Current",61.5418613711576,4
"1975","Central California Current",82.7533302191796,4
"1976","Central California Current",148.601852893092,4
"1977","Central California Current",79.6295419377722,4
"1978","Central California Current",74.7125736534895,4
"1979","Central California Current",39.7228931691563,4
"1980","Central California Current",408.348687763618,4
"1981","Central California Current",60.5704248614783,4
"1982","Central California Current",32.6268201100703,4
"1983","Central California Current",79.3218857423435,4
"1984","Central California Current",51.278441789894,4
"1985","Central California Current",74.785101489828,4
"1986","Central California Current",53.254149427863,4
"1987","Central California Current",63.4259013411793,4
"1988","Central California Current",52.4857052207745,4
"1989","Central California Current",827.01917670588,4
"1990","Central California Current",50.278898133703,4
"1991","Central California Current",76.251687938002,4
"1992","Central California Current",624.278217358813,4
"1993","Central California Current",138.736651727388,4
"1994","Central California Current",240.084950153791,4
"1995","Central California Current",53.811857968967,4
"1996","Central California Current",132.886827926689,4
"1997","Central California Current",109.509206511924,4
"1998","Central California Current",32.9595651146332,4
"1999","Central California Current",262.511817977617,4
"2000","Central California Current",431.306111895213,4
"2001","Central California Current",70.5775609706838,4
"2002","Central California Current",424.279841055042,4
"2003","Central California Current",28.7418675789265,4
"2004","Central California Current",148.948763415262,4
"2005","Central California Current",83.9377229107595,4
"2006","Central California Current",117.278287328235,4
"2007","Central California Current",141.209637716933,4
"2008","Central California Current",299.784840085302,4
"2009","Central California Current",61.620425418308,4
"2010","Central California Current",96.1280598258826,4
"2011","Central California Current",103.105832878173,4
"2012","Central California Current",35.0742311690489,4
"2013","Central California Current",88.0684844432249,4
"2014","Central California Current",38.1533211854952,4
"2015","Central California Current",63.9035695291981,4
"2016","Central California Current",42.0043151692091,4
"2017","Central California Current",69.2926948975646,4
"2018","Central California Current",123.092178737434,4
"2019","Central California Current",247.137042212545,4
"2020","Central California Current",188.06741050745,4
"2021","Central California Current",84.3760531087666,4
"2022","Central California Current",189.280455921088,4
"2023","Central California Current",138.592110968108,4
"2024","Central California Current",131.45724900447,4
"2025","Central California Current",50.1558355669743,4
"2026","Central California Current",154.25565480725,4
"2027","Central California Current",350.756046992784,4
"2028","Central California Current",154.618181497214,4
"2029","Central California Current",84.9016393221941,4
"2030","Central California Current",259.035069493332,4
"2031","Central California Current",51.6274992362939,4
"2032","Central California Current",81.762455082387,4
"2033","Central California Current",105.470461405434,4
"2034","Central California Current",55.0854469261304,4
"2035","Central California Current",199.560539886157,4
"2036","Central California Current",211.295495098579,4
"2037","Central California Current",32.9893922536769,4
"2038","Central California Current",177.467764387564,4
"2039","Central California Current",108.303543848041,4
"2040","Central California Current",15.9991231989346,4
"2041","Central California Current",57.5634348551174,4
"2042","Central California Current",38.5326607270218,4
"2043","Central California Current",100.608689970291,4
"2044","Central California Current",56.9799916645179,4
"2045","Central California Current",56.9975902563766,4
"2046","Central California Current",78.4713541324166,4
"2047","Central California Current",49.171868035508,4
"2048","Central California Current",53.9712407632071,4
"2049","Central California Current",20.0753776876314,4
