"","system","ratio","order"
"3055","Gulf of Alaska",77.137608786264,2
"3056","Gulf of Alaska",32.0388774764094,2
"3057","Gulf of Alaska",35.9775448431727,2
"3058","Gulf of Alaska",77.9773109690938,2
"3059","Gulf of Alaska",5.11331588651419,2
"3060","Gulf of Alaska",33.0336162059036,2
"3061","Gulf of Alaska",66.2218438711167,2
"3062","Gulf of Alaska",67.6171961922055,2
"3063","Gulf of Alaska",73.3627487001161,2
"3064","Gulf of Alaska",-22.2798174959866,2
"3065","Gulf of Alaska",35.8343268536653,2
"3066","Gulf of Alaska",54.2154185688591,2
"3067","Gulf of Alaska",42.229503715506,2
"3068","Gulf of Alaska",50.8622884911166,2
"3069","Gulf of Alaska",48.2364730639549,2
"3070","Gulf of Alaska",67.6115863400497,2
"3071","Gulf of Alaska",3.60777925567191,2
"3072","Gulf of Alaska",57.9014622397467,2
"3073","Gulf of Alaska",29.9769964630007,2
"3074","Gulf of Alaska",69.3410873404208,2
"3075","Gulf of Alaska",72.1829034451145,2
"3076","Gulf of Alaska",53.5779406089503,2
"3077","Gulf of Alaska",21.955105977565,2
"3078","Gulf of Alaska",43.8062650396417,2
"3079","Gulf of Alaska",18.6288092738609,2
"3080","Gulf of Alaska",59.3195702358476,2
"3081","Gulf of Alaska",72.2932582013446,2
"3082","Gulf of Alaska",87.0516699662742,2
"3083","Gulf of Alaska",54.6834431288217,2
"3084","Gulf of Alaska",70.4956148999313,2
"3085","Gulf of Alaska",48.044356640533,2
"3086","Gulf of Alaska",47.7787917056329,2
"3087","Gulf of Alaska",41.2383027911869,2
"3088","Gulf of Alaska",38.2843297987314,2
"3089","Gulf of Alaska",88.33165120507,2
"3090","Gulf of Alaska",47.8719825928618,2
"3091","Gulf of Alaska",45.9337536350133,2
"3092","Gulf of Alaska",92.389138709464,2
"3093","Gulf of Alaska",58.7406273530967,2
"3094","Gulf of Alaska",32.8063524122471,2
"3095","Gulf of Alaska",55.2106930326057,2
"3096","Gulf of Alaska",80.5716268975239,2
"3097","Gulf of Alaska",66.4164082140276,2
"3098","Gulf of Alaska",32.9158281488197,2
"3099","Gulf of Alaska",90.8186636848967,2
"3100","Gulf of Alaska",42.4851429508957,2
"3101","Gulf of Alaska",48.476273030852,2
"3102","Gulf of Alaska",44.3623832040866,2
"3103","Gulf of Alaska",41.4340881406553,2
"3104","Gulf of Alaska",58.0473981756515,2
"3105","Gulf of Alaska",8.39557145126932,2
"3106","Gulf of Alaska",82.8630693664114,2
"3107","Gulf of Alaska",65.7378078448004,2
"3108","Gulf of Alaska",65.3906739911461,2
"3109","Gulf of Alaska",25.1604222783639,2
"3110","Gulf of Alaska",43.0298893359422,2
"3111","Gulf of Alaska",45.5895948434028,2
"3112","Gulf of Alaska",36.2998001454066,2
"3113","Gulf of Alaska",39.6640802783454,2
"3114","Gulf of Alaska",29.1375320634365,2
"3115","Gulf of Alaska",16.2847560806771,2
"3116","Gulf of Alaska",20.9791610447349,2
"3117","Gulf of Alaska",46.0644275356102,2
"3118","Gulf of Alaska",24.9577766619394,2
"3119","Gulf of Alaska",60.2210253799804,2
"3120","Gulf of Alaska",50.6460927542408,2
"3121","Gulf of Alaska",81.3152181774448,2
"3122","Gulf of Alaska",35.6184832944044,2
"3123","Gulf of Alaska",34.9778018588834,2
"3124","Gulf of Alaska",53.0532739374366,2
"3125","Gulf of Alaska",79.8685662557182,2
"3126","Gulf of Alaska",37.9530792260095,2
"3127","Gulf of Alaska",19.9075563619995,2
"3128","Gulf of Alaska",54.6510368076304,2
"3129","Gulf of Alaska",39.841331795055,2
"3130","Gulf of Alaska",47.4426194390201,2
"3131","Gulf of Alaska",36.7825461580563,2
"3132","Gulf of Alaska",67.3924836532758,2
"3133","Gulf of Alaska",47.9818957158488,2
"3134","Gulf of Alaska",30.8813101146691,2
"3135","Gulf of Alaska",27.4516648068379,2
"3136","Gulf of Alaska",46.175132234033,2
"3137","Gulf of Alaska",43.4046890609339,2
"3138","Gulf of Alaska",-5.22011138464991,2
"3139","Gulf of Alaska",50.1955397997941,2
"3140","Gulf of Alaska",49.2135114372897,2
"3141","Gulf of Alaska",50.8797635694488,2
"3142","Gulf of Alaska",64.6345369375433,2
"3143","Gulf of Alaska",22.19266000279,2
"3144","Gulf of Alaska",55.5112431714093,2
"3145","Gulf of Alaska",46.7181334817514,2
"3146","Gulf of Alaska",45.7973651559649,2
"3147","Gulf of Alaska",12.401536342213,2
"3148","Gulf of Alaska",47.8025145190636,2
"3149","Gulf of Alaska",33.5560478587608,2
"3150","Gulf of Alaska",65.382716358226,2
"3151","Gulf of Alaska",22.0044446821115,2
"3152","Gulf of Alaska",88.4021200480457,2
"3153","Gulf of Alaska",91.7164617294284,2
"3154","Gulf of Alaska",32.5846841452337,2
"3155","Gulf of Alaska",55.7795320372826,2
"3156","Gulf of Alaska",79.4978729019384,2
"3157","Gulf of Alaska",33.5824237598083,2
"3158","Gulf of Alaska",24.2471478083216,2
"3159","Gulf of Alaska",35.7649010047852,2
"3160","Gulf of Alaska",44.4873304165414,2
"3161","Gulf of Alaska",20.7130370616447,2
"3162","Gulf of Alaska",60.1993514130757,2
"3163","Gulf of Alaska",43.7918702400951,2
"3164","Gulf of Alaska",58.5712567942561,2
"3165","Gulf of Alaska",70.8756388365979,2
"3166","Gulf of Alaska",44.0224407259673,2
"3167","Gulf of Alaska",87.1063050579047,2
"3168","Gulf of Alaska",69.9120453275614,2
"3169","Gulf of Alaska",46.184260789661,2
"3170","Gulf of Alaska",68.2460354879935,2
"3171","Gulf of Alaska",40.8850442837102,2
"3172","Gulf of Alaska",50.6190217479232,2
"3173","Gulf of Alaska",63.1919193803969,2
"3174","Gulf of Alaska",57.0590863693586,2
"3175","Gulf of Alaska",51.5866671587354,2
"3176","Gulf of Alaska",17.6128371507813,2
"3177","Gulf of Alaska",62.1250975685498,2
"3178","Gulf of Alaska",37.8923767492192,2
"3179","Gulf of Alaska",13.6647386606887,2
"3180","Gulf of Alaska",9.41882518083506,2
"3181","Gulf of Alaska",55.1485811637806,2
"3182","Gulf of Alaska",27.7001712246026,2
"3183","Gulf of Alaska",47.3077162793412,2
"3184","Gulf of Alaska",50.2482372846156,2
"3185","Gulf of Alaska",75.1371931979479,2
"3186","Gulf of Alaska",80.6488456787243,2
"3187","Gulf of Alaska",101.226500453911,2
"3188","Gulf of Alaska",80.5299879437634,2
"3189","Gulf of Alaska",57.2978994797465,2
"3190","Gulf of Alaska",45.5293600496143,2
"3191","Gulf of Alaska",38.6227132139601,2
"3192","Gulf of Alaska",32.8662667523862,2
"3193","Gulf of Alaska",72.5096448665894,2
"3194","Gulf of Alaska",94.0075412703852,2
"3195","Gulf of Alaska",36.4087607337542,2
"3196","Gulf of Alaska",67.3460584851401,2
"3197","Gulf of Alaska",44.7328821931729,2
"3198","Gulf of Alaska",37.9032567833205,2
"3199","Gulf of Alaska",27.2778583417735,2
"3200","Gulf of Alaska",47.3582156550147,2
"3201","Gulf of Alaska",54.638979948264,2
"3202","Gulf of Alaska",53.1647152295627,2
"3203","Gulf of Alaska",65.1637678614294,2
"3204","Gulf of Alaska",36.712750063079,2
"3205","Gulf of Alaska",74.3552701684636,2
"3206","Gulf of Alaska",73.8966366783319,2
"3207","Gulf of Alaska",41.349638458726,2
"3208","Gulf of Alaska",38.4333685849868,2
"3209","Gulf of Alaska",58.7372588070837,2
"3210","Gulf of Alaska",62.3121711579718,2
"3211","Gulf of Alaska",31.6399942724997,2
"3212","Gulf of Alaska",31.4052251489627,2
"3213","Gulf of Alaska",85.9005752391985,2
"3214","Gulf of Alaska",29.3335638817948,2
"3215","Gulf of Alaska",54.5981138992297,2
"3216","Gulf of Alaska",19.5164928911335,2
"3217","Gulf of Alaska",52.6827706422545,2
"3218","Gulf of Alaska",60.3821276272686,2
"3219","Gulf of Alaska",70.3109414434539,2
"3220","Gulf of Alaska",61.5444101343534,2
"3221","Gulf of Alaska",50.896914050439,2
"3222","Gulf of Alaska",55.0880686718073,2
"3223","Gulf of Alaska",10.488575766572,2
"3224","Gulf of Alaska",81.01204223998,2
"3225","Gulf of Alaska",38.7393744625825,2
"3226","Gulf of Alaska",75.6107541695638,2
"3227","Gulf of Alaska",71.661692195523,2
"3228","Gulf of Alaska",11.0917465021545,2
"3229","Gulf of Alaska",36.600859925389,2
"3230","Gulf of Alaska",49.7809201922693,2
"3231","Gulf of Alaska",64.5805170538953,2
"3232","Gulf of Alaska",56.9187776004321,2
"3233","Gulf of Alaska",40.7940375234434,2
"3234","Gulf of Alaska",91.6130751775353,2
"3235","Gulf of Alaska",61.2850047647249,2
"3236","Gulf of Alaska",29.9385747935554,2
"3237","Gulf of Alaska",26.1577120326493,2
"3238","Gulf of Alaska",50.7462615464907,2
"3239","Gulf of Alaska",27.788250205962,2
"3240","Gulf of Alaska",52.8319703695728,2
"3241","Gulf of Alaska",42.7354955315281,2
"3242","Gulf of Alaska",31.7684836878887,2
"3243","Gulf of Alaska",75.3158560907764,2
"3244","Gulf of Alaska",64.9922274811047,2
"3245","Gulf of Alaska",33.4517585059234,2
"3246","Gulf of Alaska",54.7407900642509,2
"3247","Gulf of Alaska",14.1214078969393,2
"3248","Gulf of Alaska",80.1817976868997,2
"3249","Gulf of Alaska",27.3234315165369,2
"3250","Gulf of Alaska",58.4503935976776,2
"3251","Gulf of Alaska",33.2148294589762,2
"3252","Gulf of Alaska",43.0016987115097,2
"3253","Gulf of Alaska",44.3881055026895,2
"3254","Gulf of Alaska",43.0547925904494,2
"3255","Gulf of Alaska",65.6096423925798,2
"3256","Gulf of Alaska",51.794762306081,2
"3257","Gulf of Alaska",91.9825425294307,2
"3258","Gulf of Alaska",45.4194996262767,2
"3259","Gulf of Alaska",39.0758126088902,2
"3260","Gulf of Alaska",37.5086123071404,2
"3261","Gulf of Alaska",63.7850644046404,2
"3262","Gulf of Alaska",73.8211568293271,2
"3263","Gulf of Alaska",58.3053923459163,2
"3264","Gulf of Alaska",5.71968541645991,2
"3265","Gulf of Alaska",75.7211444063517,2
"3266","Gulf of Alaska",29.9644187146556,2
"3267","Gulf of Alaska",33.5574556659608,2
"3268","Gulf of Alaska",59.4034566472573,2
"3269","Gulf of Alaska",55.6128718986201,2
"3270","Gulf of Alaska",56.2482853706907,2
"3271","Gulf of Alaska",52.2506706584297,2
"3272","Gulf of Alaska",32.1323241213842,2
"3273","Gulf of Alaska",38.4040209191207,2
"3274","Gulf of Alaska",59.1984340849864,2
"3275","Gulf of Alaska",35.9137256102315,2
"3276","Gulf of Alaska",34.4288534666153,2
"3277","Gulf of Alaska",16.0559208248739,2
"3278","Gulf of Alaska",53.6032999312734,2
"3279","Gulf of Alaska",47.5579466404496,2
"3280","Gulf of Alaska",63.6991706213671,2
"3281","Gulf of Alaska",58.4112258184824,2
"3282","Gulf of Alaska",74.5322914611226,2
"3283","Gulf of Alaska",55.3482399381382,2
"3284","Gulf of Alaska",40.5751120475712,2
"3285","Gulf of Alaska",56.140763008495,2
"3286","Gulf of Alaska",66.1463846648414,2
"3287","Gulf of Alaska",30.049079430287,2
"3288","Gulf of Alaska",54.4595364262613,2
"3289","Gulf of Alaska",51.202736103527,2
"3290","Gulf of Alaska",76.7240201295661,2
"3291","Gulf of Alaska",41.7776662249505,2
"3292","Gulf of Alaska",54.5032447900672,2
"3293","Gulf of Alaska",65.5901561893076,2
"3294","Gulf of Alaska",34.7680591179953,2
"3295","Gulf of Alaska",58.7911063719353,2
"3296","Gulf of Alaska",66.7451518494298,2
"3297","Gulf of Alaska",61.4123866121315,2
"3298","Gulf of Alaska",73.3570395430836,2
"3299","Gulf of Alaska",43.7092184874475,2
"3300","Gulf of Alaska",59.0189274609031,2
"3301","Gulf of Alaska",62.7134324476273,2
"3302","Gulf of Alaska",52.9775228050437,2
"3303","Gulf of Alaska",24.8622192257161,2
"3304","Gulf of Alaska",28.6217754891491,2
"3305","Gulf of Alaska",57.0040777009783,2
"3306","Gulf of Alaska",78.6442807379024,2
"3307","Gulf of Alaska",43.9063358870616,2
"3308","Gulf of Alaska",30.2067890357009,2
"3309","Gulf of Alaska",68.8779501910725,2
"3310","Gulf of Alaska",57.3457749041656,2
"3311","Gulf of Alaska",54.9682277270339,2
"3312","Gulf of Alaska",6.7725558523224,2
"3313","Gulf of Alaska",47.704157747247,2
"3314","Gulf of Alaska",27.8649423120029,2
"3315","Gulf of Alaska",16.5982926956029,2
"3316","Gulf of Alaska",59.5861697041922,2
"3317","Gulf of Alaska",73.1416225056387,2
"3318","Gulf of Alaska",35.8112417142004,2
"3319","Gulf of Alaska",44.6100989582777,2
"3320","Gulf of Alaska",35.0814556818996,2
"3321","Gulf of Alaska",70.5825924452064,2
"3322","Gulf of Alaska",44.8860701340019,2
"3323","Gulf of Alaska",73.0777881678557,2
"3324","Gulf of Alaska",33.9682200167636,2
"3325","Gulf of Alaska",69.7876401206243,2
"3326","Gulf of Alaska",79.0407180773168,2
"3327","Gulf of Alaska",9.16954053845469,2
"3328","Gulf of Alaska",61.9411787021158,2
"3329","Gulf of Alaska",34.9055290635882,2
"3330","Gulf of Alaska",50.441891924424,2
"3331","Gulf of Alaska",60.3851698306071,2
"3332","Gulf of Alaska",48.7621333284769,2
"3333","Gulf of Alaska",51.6363498475011,2
"3334","Gulf of Alaska",48.0763477246462,2
"3335","Gulf of Alaska",19.6976228924536,2
"3336","Gulf of Alaska",32.8315448944323,2
"3337","Gulf of Alaska",58.2826638468334,2
"3338","Gulf of Alaska",21.9601600022925,2
"3339","Gulf of Alaska",52.1283628664544,2
"3340","Gulf of Alaska",41.3975767994753,2
"3341","Gulf of Alaska",49.4428253082041,2
"3342","Gulf of Alaska",67.8013199193303,2
"3343","Gulf of Alaska",44.1384307932013,2
"3344","Gulf of Alaska",29.7339405376932,2
"3345","Gulf of Alaska",14.0637317695342,2
"3346","Gulf of Alaska",22.8826255792459,2
"3347","Gulf of Alaska",42.8675059890414,2
"3348","Gulf of Alaska",31.0322306985259,2
"3349","Gulf of Alaska",71.0351252170938,2
"3350","Gulf of Alaska",95.2846507317147,2
"3351","Gulf of Alaska",63.2154612252079,2
"3352","Gulf of Alaska",85.9344655621854,2
"3353","Gulf of Alaska",47.3633961347519,2
"3354","Gulf of Alaska",40.0965939441817,2
"3355","Gulf of Alaska",64.6955193262969,2
"3356","Gulf of Alaska",43.6901322076283,2
"3357","Gulf of Alaska",31.2195242009131,2
"3358","Gulf of Alaska",48.3119008449205,2
"3359","Gulf of Alaska",59.599007305731,2
"3360","Gulf of Alaska",23.5742151124928,2
"3361","Gulf of Alaska",55.0579970419999,2
"3362","Gulf of Alaska",39.7046655493219,2
"3363","Gulf of Alaska",28.1952904400557,2
"3364","Gulf of Alaska",22.9507417982797,2
"3365","Gulf of Alaska",17.0965099854031,2
"3366","Gulf of Alaska",42.6771918268168,2
"3367","Gulf of Alaska",56.2270431553716,2
"3368","Gulf of Alaska",31.5196735757593,2
"3369","Gulf of Alaska",74.5496039570976,2
"3370","Gulf of Alaska",62.4771237295822,2
"3371","Gulf of Alaska",51.3740182768083,2
"3372","Gulf of Alaska",63.6653767787681,2
"3373","Gulf of Alaska",90.4485320203893,2
"3374","Gulf of Alaska",59.0869402422672,2
"3375","Gulf of Alaska",81.6769139599324,2
"3376","Gulf of Alaska",53.795291875421,2
"3377","Gulf of Alaska",55.6347931022661,2
"3378","Gulf of Alaska",83.9378747257871,2
"3379","Gulf of Alaska",85.9795554112943,2
"3380","Gulf of Alaska",57.2565433579341,2
"3381","Gulf of Alaska",51.6354633544663,2
"3382","Gulf of Alaska",57.3521104642378,2
"3383","Gulf of Alaska",18.8112436992009,2
"3384","Gulf of Alaska",43.6245974383434,2
"3385","Gulf of Alaska",45.7459923910252,2
"3386","Gulf of Alaska",31.0464311242875,2
"3387","Gulf of Alaska",64.0940105043269,2
"3388","Gulf of Alaska",45.480223139005,2
"3389","Gulf of Alaska",35.0922195482149,2
"3390","Gulf of Alaska",22.0252018318227,2
"3391","Gulf of Alaska",117.668346980717,2
"3392","Gulf of Alaska",22.0548848582487,2
"3393","Gulf of Alaska",-3.56639549911767,2
"3394","Gulf of Alaska",1.28282418163842,2
"3395","Gulf of Alaska",70.7908834464119,2
"3396","Gulf of Alaska",55.524127432501,2
"3397","Gulf of Alaska",6.1996539859979,2
"3398","Gulf of Alaska",42.0040609662079,2
"3399","Gulf of Alaska",46.4651304254038,2
"3400","Gulf of Alaska",54.3873489121769,2
"3401","Gulf of Alaska",47.7883169599705,2
"3402","Gulf of Alaska",22.7502140590091,2
"3403","Gulf of Alaska",41.8115822138838,2
"3404","Gulf of Alaska",48.7191346905997,2
"3405","Gulf of Alaska",68.9087640097415,2
"3406","Gulf of Alaska",44.9545710352321,2
"3407","Gulf of Alaska",25.0576596334545,2
"3408","Gulf of Alaska",17.905057525101,2
"3409","Gulf of Alaska",62.2280721991722,2
"3410","Gulf of Alaska",27.8536972893318,2
"3411","Gulf of Alaska",26.838447017171,2
"3412","Gulf of Alaska",69.1216126294108,2
"3413","Gulf of Alaska",26.6367683342197,2
"3414","Gulf of Alaska",19.4224465871919,2
"3415","Gulf of Alaska",51.9582887612069,2
"3416","Gulf of Alaska",61.1305194199487,2
"3417","Gulf of Alaska",46.8150766530388,2
"3418","Gulf of Alaska",64.1707979728163,2
"3419","Gulf of Alaska",82.7404100078204,2
"3420","Gulf of Alaska",40.4363562039711,2
"3421","Gulf of Alaska",24.9398369896257,2
"3422","Gulf of Alaska",124.102866246997,2
"3423","Gulf of Alaska",64.3708557357488,2
"3424","Gulf of Alaska",46.3834882937191,2
"3425","Gulf of Alaska",69.7270874333537,2
"3426","Gulf of Alaska",76.8246485800432,2
"3427","Gulf of Alaska",46.5506242923799,2
"3428","Gulf of Alaska",32.2753541096768,2
"3429","Gulf of Alaska",13.3522745191097,2
"3430","Gulf of Alaska",57.8878197290779,2
"3431","Gulf of Alaska",67.0049647167667,2
"3432","Gulf of Alaska",30.451920821888,2
"3433","Gulf of Alaska",62.7457676202039,2
"3434","Gulf of Alaska",43.4826091307624,2
"3435","Gulf of Alaska",66.4723837600661,2
"3436","Gulf of Alaska",26.0195891614008,2
"3437","Gulf of Alaska",29.8743598885572,2
"3438","Gulf of Alaska",26.8935733912964,2
"3439","Gulf of Alaska",88.0919379471611,2
"3440","Gulf of Alaska",41.2454672231763,2
"3441","Gulf of Alaska",61.7237921718932,2
"3442","Gulf of Alaska",32.4707597342204,2
"3443","Gulf of Alaska",51.9811802427969,2
"3444","Gulf of Alaska",31.6482002227566,2
"3445","Gulf of Alaska",39.3142448010941,2
"3446","Gulf of Alaska",57.0215058850703,2
"3447","Gulf of Alaska",50.1529735772581,2
"3448","Gulf of Alaska",68.0851916868393,2
"3449","Gulf of Alaska",48.3433584737955,2
"3450","Gulf of Alaska",64.0236864178342,2
"3451","Gulf of Alaska",78.4249799156981,2
"3452","Gulf of Alaska",3.70055693299334,2
"3453","Gulf of Alaska",25.3255558879326,2
"3454","Gulf of Alaska",18.7336163969581,2
"3455","Gulf of Alaska",70.7082229918938,2
"3456","Gulf of Alaska",35.8338507923187,2
"3457","Gulf of Alaska",80.2894221351017,2
"3458","Gulf of Alaska",54.4298932603654,2
"3459","Gulf of Alaska",57.8416649286568,2
"3460","Gulf of Alaska",62.507672103174,2
"3461","Gulf of Alaska",71.2574693301045,2
"3462","Gulf of Alaska",60.4224491432892,2
"3463","Gulf of Alaska",32.9798448929229,2
"3464","Gulf of Alaska",43.8344319635795,2
"3465","Gulf of Alaska",59.9416896963257,2
"3466","Gulf of Alaska",73.0035349401229,2
"3467","Gulf of Alaska",45.1653015656967,2
"3468","Gulf of Alaska",6.12797385843148,2
"3469","Gulf of Alaska",41.6132144234279,2
"3470","Gulf of Alaska",49.8265769790688,2
"3471","Gulf of Alaska",18.0429661130335,2
"3472","Gulf of Alaska",46.4779884697052,2
"3473","Gulf of Alaska",60.717826622235,2
"3474","Gulf of Alaska",30.1432445708619,2
"3475","Gulf of Alaska",56.2825001818662,2
"3476","Gulf of Alaska",39.0189133568957,2
"3477","Gulf of Alaska",16.656626703785,2
"3478","Gulf of Alaska",72.8166097496558,2
"3479","Gulf of Alaska",41.9738558231824,2
"3480","Gulf of Alaska",31.8376032076816,2
"3481","Gulf of Alaska",17.6302638150887,2
"3482","Gulf of Alaska",45.7442841918285,2
"3483","Gulf of Alaska",43.5145667845371,2
"3484","Gulf of Alaska",81.0375662067013,2
"3485","Gulf of Alaska",60.9485206310057,2
"3486","Gulf of Alaska",54.1204120291208,2
"3487","Gulf of Alaska",56.5934034775282,2
"3488","Gulf of Alaska",44.1718066257999,2
"3489","Gulf of Alaska",52.7284738777097,2
"3490","Gulf of Alaska",52.6496938120823,2
"3491","Gulf of Alaska",56.5187368909877,2
"3492","Gulf of Alaska",-75.8626468657486,2
"3493","Gulf of Alaska",46.2116962715348,2
"3494","Gulf of Alaska",89.8192763765557,2
"3495","Gulf of Alaska",56.0293952145126,2
"3496","Gulf of Alaska",52.6620289557894,2
"3497","Gulf of Alaska",35.8593311870232,2
"3498","Gulf of Alaska",41.3785987494287,2
"3499","Gulf of Alaska",30.4780584164561,2
