"","system","ratio","order"
"5849","Gulf of Alaska",150.031880019724,2
"5850","Gulf of Alaska",158.10842784447,2
"5851","Gulf of Alaska",225.998460448527,2
"5852","Gulf of Alaska",105.950316925464,2
"5853","Gulf of Alaska",166.154777259773,2
"5854","Gulf of Alaska",162.455425293839,2
"5855","Gulf of Alaska",172.49879866421,2
"5856","Gulf of Alaska",153.079581670786,2
"5857","Gulf of Alaska",147.99739412439,2
"5858","Gulf of Alaska",132.521215023512,2
"5859","Gulf of Alaska",146.643740369562,2
"5860","Gulf of Alaska",159.064900013386,2
"5861","Gulf of Alaska",164.781090338987,2
"5862","Gulf of Alaska",134.242248222154,2
"5863","Gulf of Alaska",167.68620236568,2
"5864","Gulf of Alaska",210.502891015279,2
"5865","Gulf of Alaska",168.201192352015,2
"5866","Gulf of Alaska",175.75832512476,2
"5867","Gulf of Alaska",86.6035341817284,2
"5868","Gulf of Alaska",165.659841473252,2
"5869","Gulf of Alaska",181.511996845576,2
"5870","Gulf of Alaska",215.731159839076,2
"5871","Gulf of Alaska",215.747754935887,2
"5872","Gulf of Alaska",156.970681827188,2
"5873","Gulf of Alaska",156.48491492293,2
"5874","Gulf of Alaska",167.647686989077,2
"5875","Gulf of Alaska",158.106817354078,2
"5876","Gulf of Alaska",159.006276347217,2
"5877","Gulf of Alaska",153.755934642873,2
"5878","Gulf of Alaska",121.503481107952,2
"5879","Gulf of Alaska",128.826691912023,2
"5880","Gulf of Alaska",91.9930590177226,2
"5881","Gulf of Alaska",113.07922879411,2
"5882","Gulf of Alaska",97.3611941650474,2
"5883","Gulf of Alaska",170.867994333293,2
"5884","Gulf of Alaska",194.942985562456,2
"5885","Gulf of Alaska",159.231480312573,2
"5886","Gulf of Alaska",204.670060486049,2
"5887","Gulf of Alaska",154.1800291823,2
"5888","Gulf of Alaska",148.63778987687,2
"5889","Gulf of Alaska",141.018790680315,2
"5890","Gulf of Alaska",161.139032587475,2
"5891","Gulf of Alaska",146.605268660428,2
"5892","Gulf of Alaska",227.245155698214,2
"5893","Gulf of Alaska",162.393951608886,2
"5894","Gulf of Alaska",144.380618952014,2
"5895","Gulf of Alaska",144.427198441055,2
"5896","Gulf of Alaska",161.554687767922,2
"5897","Gulf of Alaska",172.133616908792,2
"5898","Gulf of Alaska",197.113158116316,2
"5899","Gulf of Alaska",151.53495764676,2
"5900","Gulf of Alaska",165.55033577175,2
"5901","Gulf of Alaska",145.134527763785,2
"5902","Gulf of Alaska",164.79450428129,2
"5903","Gulf of Alaska",158.288017508061,2
"5904","Gulf of Alaska",114.95735635398,2
"5905","Gulf of Alaska",217.5952231839,2
"5906","Gulf of Alaska",101.800064486449,2
"5907","Gulf of Alaska",179.133354230092,2
"5908","Gulf of Alaska",126.713124867055,2
"5909","Gulf of Alaska",209.238318477879,2
"5910","Gulf of Alaska",198.38686761506,2
"5911","Gulf of Alaska",149.812406695066,2
"5912","Gulf of Alaska",205.994720700246,2
"5913","Gulf of Alaska",107.16231725366,2
"5914","Gulf of Alaska",168.848023918982,2
"5915","Gulf of Alaska",143.138852321227,2
"5916","Gulf of Alaska",174.282779477592,2
"5917","Gulf of Alaska",127.296955239918,2
"5918","Gulf of Alaska",110.82718660536,2
"5919","Gulf of Alaska",121.150858636878,2
"5920","Gulf of Alaska",212.435831219528,2
"5921","Gulf of Alaska",227.958470819763,2
"5922","Gulf of Alaska",144.177656341781,2
"5923","Gulf of Alaska",151.477430854057,2
"5924","Gulf of Alaska",162.322492597078,2
"5925","Gulf of Alaska",223.689267771932,2
"5926","Gulf of Alaska",144.66120602219,2
"5927","Gulf of Alaska",164.765148178096,2
"5928","Gulf of Alaska",122.615882551644,2
"5929","Gulf of Alaska",147.283080587017,2
"5930","Gulf of Alaska",194.368095320735,2
"5931","Gulf of Alaska",146.152125120978,2
"5932","Gulf of Alaska",83.8625644542458,2
"5933","Gulf of Alaska",136.743649733721,2
"5934","Gulf of Alaska",173.223826756535,2
"5935","Gulf of Alaska",163.656566840399,2
"5936","Gulf of Alaska",152.248624198218,2
"5937","Gulf of Alaska",178.251072652499,2
"5938","Gulf of Alaska",259.514472616832,2
"5939","Gulf of Alaska",156.163032804204,2
"5940","Gulf of Alaska",177.679838018319,2
"5941","Gulf of Alaska",109.17132048131,2
"5942","Gulf of Alaska",107.473175756323,2
"5943","Gulf of Alaska",174.145723306278,2
"5944","Gulf of Alaska",179.268358945399,2
"5945","Gulf of Alaska",160.652826211749,2
"5946","Gulf of Alaska",157.061593363101,2
"5947","Gulf of Alaska",149.096847058321,2
"5948","Gulf of Alaska",164.97845102357,2
"5949","Gulf of Alaska",144.975403571215,2
"5950","Gulf of Alaska",148.945162471356,2
"5951","Gulf of Alaska",253.174412519759,2
"5952","Gulf of Alaska",145.595996802298,2
"5953","Gulf of Alaska",148.941316937658,2
"5954","Gulf of Alaska",99.5725098694431,2
"5955","Gulf of Alaska",187.234547732309,2
"5956","Gulf of Alaska",82.4056160281258,2
"5957","Gulf of Alaska",135.92002762334,2
"5958","Gulf of Alaska",182.150737404813,2
"5959","Gulf of Alaska",119.760238007128,2
"5960","Gulf of Alaska",163.578540575096,2
"5961","Gulf of Alaska",180.821412965898,2
"5962","Gulf of Alaska",115.802098631753,2
"5963","Gulf of Alaska",163.64525256113,2
"5964","Gulf of Alaska",212.141342883615,2
"5965","Gulf of Alaska",135.623418661423,2
"5966","Gulf of Alaska",157.171376659743,2
"5967","Gulf of Alaska",169.71947450399,2
"5968","Gulf of Alaska",200.843514090621,2
"5969","Gulf of Alaska",143.385415877202,2
"5970","Gulf of Alaska",143.129322002817,2
"5971","Gulf of Alaska",146.789836789252,2
"5972","Gulf of Alaska",119.228940954934,2
"5973","Gulf of Alaska",129.232865856172,2
"5974","Gulf of Alaska",171.952086974769,2
"5975","Gulf of Alaska",180.362816588362,2
"5976","Gulf of Alaska",185.931288636007,2
"5977","Gulf of Alaska",182.801198022638,2
"5978","Gulf of Alaska",124.674088185661,2
"5979","Gulf of Alaska",148.826257957434,2
"5980","Gulf of Alaska",123.671625086011,2
"5981","Gulf of Alaska",204.596875012015,2
"5982","Gulf of Alaska",182.234171986972,2
"5983","Gulf of Alaska",167.195216789322,2
"5984","Gulf of Alaska",149.875850978256,2
"5985","Gulf of Alaska",130.880252811531,2
"5986","Gulf of Alaska",180.133069945941,2
"5987","Gulf of Alaska",187.906027554808,2
"5988","Gulf of Alaska",159.111597243916,2
"5989","Gulf of Alaska",165.868465275165,2
"5990","Gulf of Alaska",144.429055205519,2
"5991","Gulf of Alaska",180.131868435641,2
"5992","Gulf of Alaska",162.499451523016,2
"5993","Gulf of Alaska",142.299285772527,2
"5994","Gulf of Alaska",208.636633304216,2
"5995","Gulf of Alaska",135.042783989803,2
"5996","Gulf of Alaska",199.512825573117,2
"5997","Gulf of Alaska",126.602139846954,2
"5998","Gulf of Alaska",174.637227117934,2
"5999","Gulf of Alaska",185.910658605299,2
"6000","Gulf of Alaska",148.910505390093,2
"6001","Central California Current",199.430882254357,4
"6002","Central California Current",197.991170046521,4
"6003","Central California Current",162.789350734421,4
"6004","Central California Current",170.393424407238,4
"6005","Central California Current",326.748187292564,4
"6006","Central California Current",192.736915848882,4
"6007","Central California Current",239.043196582982,4
"6008","Central California Current",190.948608545153,4
"6009","Central California Current",224.095992075742,4
"6010","Central California Current",217.137908500705,4
"6011","Central California Current",236.377065152882,4
"6012","Central California Current",211.243670703754,4
"6013","Central California Current",229.705674508935,4
"6014","Central California Current",186.157866245624,4
"6015","Central California Current",370.137693993104,4
"6016","Central California Current",216.411170232685,4
"6017","Central California Current",226.762535233422,4
"6018","Central California Current",243.220013987461,4
"6019","Central California Current",162.509680622154,4
"6020","Central California Current",291.937318544785,4
"6021","Central California Current",176.035781372323,4
"6022","Central California Current",366.129377553784,4
"6023","Central California Current",266.88648788905,4
"6024","Central California Current",211.162032142452,4
"6025","Central California Current",226.974649004847,4
"6026","Central California Current",233.416785990065,4
"6027","Central California Current",264.039837928888,4
"6028","Central California Current",176.463558461318,4
"6029","Central California Current",244.19361757747,4
"6030","Central California Current",225.306971140394,4
"6031","Central California Current",222.964604218391,4
"6032","Central California Current",192.262648347015,4
"6033","Central California Current",201.085922474783,4
"6034","Central California Current",283.686475965116,4
"6035","Central California Current",262.23201774772,4
"6036","Central California Current",198.590102731441,4
"6037","Central California Current",222.241388496059,4
"6038","Central California Current",190.914869850247,4
"6039","Central California Current",301.715612366375,4
"6040","Central California Current",199.39312888131,4
"6041","Central California Current",182.383477417499,4
"6042","Central California Current",254.150592965233,4
"6043","Central California Current",243.014504208739,4
"6044","Central California Current",199.755263932673,4
"6045","Central California Current",196.481128248427,4
"6046","Central California Current",241.857375639811,4
"6047","Central California Current",368.091321804733,4
"6048","Central California Current",174.033057647981,4
"6049","Central California Current",304.268170263536,4
"6050","Central California Current",171.597438157615,4
"6051","Central California Current",169.120952869761,4
"6052","Central California Current",146.67559306573,4
"6053","Central California Current",261.090645027981,4
"6054","Central California Current",136.43409730036,4
"6055","Central California Current",238.124039168574,4
"6056","Central California Current",218.266503701029,4
"6057","Central California Current",153.815252514506,4
"6058","Central California Current",218.621549074123,4
"6059","Central California Current",225.81974570213,4
"6060","Central California Current",212.912954841792,4
"6061","Central California Current",272.652346173322,4
"6062","Central California Current",186.091954578431,4
"6063","Central California Current",182.783666624483,4
"6064","Central California Current",218.799123113229,4
"6065","Central California Current",225.124596386574,4
"6066","Central California Current",176.192033776293,4
"6067","Central California Current",297.558786077294,4
"6068","Central California Current",114.857735552217,4
"6069","Central California Current",154.991600149162,4
"6070","Central California Current",174.663810954409,4
"6071","Central California Current",216.20143780552,4
"6072","Central California Current",197.470216138684,4
"6073","Central California Current",209.198836278847,4
"6074","Central California Current",172.160925488802,4
"6075","Central California Current",163.363885464033,4
"6076","Central California Current",226.355727250042,4
"6077","Central California Current",241.065774821975,4
"6078","Central California Current",210.499420610818,4
"6079","Central California Current",293.637285036681,4
"6080","Central California Current",206.433464362255,4
"6081","Central California Current",226.796910892537,4
"6082","Central California Current",267.919233459665,4
"6083","Central California Current",203.789931756064,4
"6084","Central California Current",204.556644255315,4
"6085","Central California Current",380.846089724079,4
"6086","Central California Current",222.852403963838,4
"6087","Central California Current",214.527137101779,4
"6088","Central California Current",149.007409457588,4
"6089","Central California Current",230.828384940441,4
"6090","Central California Current",211.406433175377,4
"6091","Central California Current",192.767981623965,4
"6092","Central California Current",170.15138238087,4
"6093","Central California Current",183.231768654416,4
"6094","Central California Current",188.763705185069,4
"6095","Central California Current",297.835886789709,4
"6096","Central California Current",232.79920851417,4
"6097","Central California Current",355.44067071724,4
"6098","Central California Current",210.388256936724,4
"6099","Central California Current",180.656305421358,4
"6100","Central California Current",213.769249892925,4
"6101","Central California Current",150.264586181055,4
"6102","Central California Current",317.017076605488,4
"6103","Central California Current",245.231123583311,4
"6104","Central California Current",226.510034117805,4
"6105","Central California Current",178.924812917528,4
"6106","Central California Current",143.975761904161,4
"6107","Central California Current",202.695203518979,4
"6108","Central California Current",333.739306980214,4
"6109","Central California Current",182.042056106772,4
"6110","Central California Current",206.207773087367,4
"6111","Central California Current",197.813506172893,4
"6112","Central California Current",206.829227145253,4
"6113","Central California Current",147.396708122991,4
"6114","Central California Current",249.985102115278,4
"6115","Central California Current",212.634922844879,4
"6116","Central California Current",235.94960721236,4
"6117","Central California Current",172.095413730034,4
"6118","Central California Current",252.961611759415,4
"6119","Central California Current",157.889754814028,4
"6120","Central California Current",272.695557988784,4
"6121","Central California Current",183.79857085556,4
"6122","Central California Current",237.857914581549,4
"6123","Central California Current",246.152638153301,4
"6124","Central California Current",235.587975254542,4
"6125","Central California Current",205.073800807509,4
"6126","Central California Current",197.857718522511,4
"6127","Central California Current",215.831126856837,4
"6128","Central California Current",189.232719306036,4
"6129","Central California Current",196.63005218556,4
"6130","Central California Current",194.828581409816,4
"6131","Central California Current",230.386354891359,4
"6132","Central California Current",423.933491444105,4
"6133","Central California Current",268.001738037433,4
"6134","Central California Current",301.998260370544,4
"6135","Central California Current",214.979840495305,4
"6136","Central California Current",166.752279213954,4
"6137","Central California Current",109.306479318683,4
"6138","Central California Current",231.078508340757,4
"6139","Central California Current",177.245261869723,4
"6140","Central California Current",214.190894701052,4
"6141","Central California Current",175.240191065166,4
"6142","Central California Current",174.219006696057,4
"6143","Central California Current",163.72494740281,4
"6144","Central California Current",164.904683081681,4
"6145","Central California Current",236.837351656123,4
"6146","Central California Current",200.594482953324,4
"6147","Central California Current",253.572576345733,4
"6148","Central California Current",175.165101817025,4
"6149","Central California Current",221.557121646476,4
"6150","Central California Current",210.358901232533,4
"6151","Central California Current",245.850019533029,4
"6152","Central California Current",238.302134481061,4
"6153","Central California Current",360.132994370934,4
"6154","Central California Current",256.151100634656,4
"6155","Central California Current",178.761389726873,4
"6156","Central California Current",159.088815113867,4
"6157","Central California Current",187.856319194851,4
"6158","Central California Current",141.387348721483,4
"6159","Central California Current",230.41449955517,4
"6160","Central California Current",193.678088582852,4
"6161","Central California Current",149.823418016341,4
"6162","Central California Current",176.344890291103,4
"6163","Central California Current",296.456217400776,4
"6164","Central California Current",209.633885073724,4
"6165","Central California Current",223.401042107229,4
"6166","Central California Current",278.458223789405,4
"6167","Central California Current",257.739102513392,4
"6168","Central California Current",239.233875573207,4
"6169","Central California Current",166.924926703104,4
"6170","Central California Current",225.233245073986,4
"6171","Central California Current",247.017528962683,4
"6172","Central California Current",290.95252236859,4
"6173","Central California Current",246.406653363296,4
"6174","Central California Current",161.57998654867,4
"6175","Central California Current",247.0165355975,4
"6176","Central California Current",187.975499226872,4
"6177","Central California Current",150.385081643275,4
"6178","Central California Current",186.169718998117,4
"6179","Central California Current",185.075065069576,4
"6180","Central California Current",195.87043675188,4
"6181","Central California Current",211.545832201074,4
"6182","Central California Current",180.748700690233,4
"6183","Central California Current",207.040712947453,4
"6184","Central California Current",167.957837549335,4
"6185","Central California Current",386.530212198807,4
"6186","Central California Current",167.738663018077,4
"6187","Central California Current",168.847581997716,4
"6188","Central California Current",194.96833772934,4
"6189","Central California Current",161.124354228028,4
"6190","Central California Current",219.295150964981,4
"6191","Central California Current",182.917171073718,4
"6192","Central California Current",232.893345841824,4
"6193","Central California Current",305.353991192485,4
"6194","Central California Current",252.869840145371,4
"6195","Central California Current",258.878885186438,4
"6196","Central California Current",163.030935131504,4
"6197","Central California Current",286.341105954796,4
"6198","Central California Current",275.885691747428,4
"6199","Central California Current",183.764977091163,4
"6200","Central California Current",197.490075618324,4
"6201","Central California Current",186.884667642909,4
"6202","Central California Current",178.430491011517,4
"6203","Central California Current",218.528648713896,4
"6204","Central California Current",140.470423999071,4
"6205","Central California Current",155.052853825717,4
"6206","Central California Current",205.668182909592,4
"6207","Central California Current",196.438220005069,4
"6208","Central California Current",209.868247066076,4
"6209","Central California Current",219.107166587045,4
"6210","Central California Current",226.425390986379,4
"6211","Central California Current",182.339577026055,4
"6212","Central California Current",180.09144276259,4
"6213","Central California Current",216.725955131713,4
"6214","Central California Current",277.134649865146,4
"6215","Central California Current",140.623335312991,4
"6216","Central California Current",224.599092121087,4
"6217","Central California Current",241.200324003819,4
"6218","Central California Current",101.757397581519,4
"6219","Central California Current",267.940242257806,4
"6220","Central California Current",119.654527237135,4
"6221","Central California Current",174.306925735032,4
"6222","Central California Current",262.277762142594,4
"6223","Central California Current",182.086196023499,4
"6224","Central California Current",167.101613261577,4
"6225","Central California Current",201.925982404272,4
"6226","Central California Current",212.824234238105,4
"6227","Central California Current",205.484762613314,4
