"","system","ratio","order"
"2788","Bering Sea",138.407618411879,1
"2789","Bering Sea",162.4945611293,1
"2790","Bering Sea",154.403733271831,1
"2791","Bering Sea",152.028792120548,1
"2792","Bering Sea",189.058579038913,1
"2793","Bering Sea",133.882376308982,1
"2794","Bering Sea",176.280355831347,1
"2795","Bering Sea",84.8008124730343,1
"2796","Bering Sea",144.533907587962,1
"2797","Bering Sea",159.223044012809,1
"2798","Bering Sea",157.870547607545,1
"2799","Bering Sea",168.326133371797,1
"2800","Bering Sea",185.136649870844,1
"2801","Bering Sea",161.506752368524,1
"2802","Bering Sea",188.537144818952,1
"2803","Bering Sea",181.729231387166,1
"2804","Bering Sea",155.564679658279,1
"2805","Bering Sea",190.774495029832,1
"2806","Bering Sea",248.595616120514,1
"2807","Bering Sea",143.245385672179,1
"2808","Bering Sea",174.567419154637,1
"2809","Bering Sea",154.306554739537,1
"2810","Bering Sea",145.17775530877,1
"2811","Bering Sea",151.494601561479,1
"2812","Bering Sea",231.217472029525,1
"2813","Bering Sea",201.361838044051,1
"2814","Bering Sea",129.965496065385,1
"2815","Bering Sea",192.152525382497,1
"2816","Bering Sea",259.951454798576,1
"2817","Bering Sea",179.652946933388,1
"2818","Bering Sea",142.307109641993,1
"2819","Bering Sea",134.147862949246,1
"2820","Bering Sea",164.774142656414,1
"2821","Bering Sea",161.23966897969,1
"2822","Bering Sea",141.758850894255,1
"2823","Bering Sea",200.187457643033,1
"2824","Bering Sea",165.728573561429,1
"2825","Bering Sea",121.23550040381,1
"2826","Bering Sea",166.939656532945,1
"2827","Bering Sea",172.033399334661,1
"2828","Bering Sea",157.753248167392,1
"2829","Bering Sea",137.704165585858,1
"2830","Bering Sea",126.974659639755,1
"2831","Bering Sea",192.397490397811,1
"2832","Bering Sea",224.814463729289,1
"2833","Bering Sea",379.725818407314,1
"2834","Bering Sea",175.089614696632,1
"2835","Bering Sea",125.908351954227,1
"2836","Bering Sea",173.718989826852,1
"2837","Bering Sea",197.012150348369,1
"2838","Bering Sea",189.587471654771,1
"2839","Bering Sea",139.548976739971,1
"2840","Bering Sea",141.58303058006,1
"2841","Bering Sea",195.45675803324,1
"2842","Bering Sea",145.940375229924,1
"2843","Bering Sea",161.426522541943,1
"2844","Bering Sea",179.832731064801,1
"2845","Bering Sea",163.396393367378,1
"2846","Bering Sea",147.649431039005,1
"2847","Bering Sea",166.05657442889,1
"2848","Bering Sea",165.706330783583,1
"2849","Bering Sea",180.882173705425,1
"2850","Bering Sea",117.657221903038,1
"2851","Bering Sea",156.786578877082,1
"2852","Bering Sea",176.941880067269,1
"2853","Bering Sea",170.961209972407,1
"2854","Bering Sea",162.26321590299,1
"2855","Bering Sea",135.170360577415,1
"2856","Bering Sea",154.551389009985,1
"2857","Bering Sea",193.9005865484,1
"2858","Bering Sea",225.747301995987,1
"2859","Bering Sea",171.544109507457,1
"2860","Bering Sea",180.801567840192,1
"2861","Bering Sea",197.213138504563,1
"2862","Bering Sea",147.841273113133,1
"2863","Bering Sea",118.016439558514,1
"2864","Bering Sea",219.504279632571,1
"2865","Bering Sea",168.037832169839,1
"2866","Bering Sea",145.032569554972,1
"2867","Bering Sea",104.965105068132,1
"2868","Bering Sea",170.227042752956,1
"2869","Bering Sea",168.13422825788,1
"2870","Bering Sea",135.671213867248,1
"2871","Bering Sea",203.961876282187,1
"2872","Bering Sea",147.625890239125,1
"2873","Bering Sea",210.091925495848,1
"2874","Bering Sea",207.493695862353,1
"2875","Bering Sea",182.536748564233,1
"2876","Bering Sea",168.088843307832,1
"2877","Bering Sea",222.53826062145,1
"2878","Bering Sea",121.996279703495,1
"2879","Bering Sea",185.319318802146,1
"2880","Bering Sea",179.950026369697,1
"2881","Bering Sea",160.958005310796,1
"2882","Bering Sea",173.15475997119,1
"2883","Bering Sea",137.496002699941,1
"2884","Bering Sea",173.275648635576,1
"2885","Bering Sea",133.319838452829,1
"2886","Bering Sea",177.40993824313,1
"2887","Bering Sea",157.684247154201,1
"2888","Bering Sea",151.048351272004,1
"2889","Bering Sea",167.323192263639,1
"2890","Bering Sea",186.635175709786,1
"2891","Bering Sea",113.728443405519,1
"2892","Bering Sea",150.436449624507,1
"2893","Bering Sea",206.221338487653,1
"2894","Bering Sea",199.067666475045,1
"2895","Bering Sea",226.558317359068,1
"2896","Bering Sea",145.028287368847,1
"2897","Bering Sea",193.273836642151,1
"2898","Bering Sea",181.674529682512,1
"2899","Bering Sea",183.231254472241,1
"2900","Bering Sea",138.119821280217,1
"2901","Bering Sea",130.619786975498,1
"2902","Bering Sea",170.85928534896,1
"2903","Bering Sea",144.583034877836,1
"2904","Bering Sea",116.517218619171,1
"2905","Bering Sea",152.780809212551,1
"2906","Bering Sea",170.021362960482,1
"2907","Bering Sea",140.176890876658,1
"2908","Bering Sea",143.024187646141,1
"2909","Bering Sea",133.725780877787,1
"2910","Bering Sea",161.796975806102,1
"2911","Bering Sea",156.261620525527,1
"2912","Bering Sea",169.738431926564,1
"2913","Bering Sea",166.083803299953,1
"2914","Bering Sea",170.16679302026,1
"2915","Bering Sea",214.780328430938,1
"2916","Bering Sea",151.870994586212,1
"2917","Bering Sea",118.052311751632,1
"2918","Bering Sea",212.520651477841,1
"2919","Bering Sea",123.423209899877,1
"2920","Bering Sea",211.502762296603,1
"2921","Bering Sea",115.89006303811,1
"2922","Bering Sea",157.785226618854,1
"2923","Bering Sea",161.438824308917,1
"2924","Bering Sea",225.069741164593,1
"2925","Bering Sea",199.370473690827,1
"2926","Bering Sea",145.528092355021,1
"2927","Bering Sea",122.970098055267,1
"2928","Bering Sea",205.955690994727,1
"2929","Bering Sea",236.879302862618,1
"2930","Bering Sea",200.008472627943,1
"2931","Bering Sea",140.60674190081,1
"2932","Bering Sea",176.100050235991,1
"2933","Bering Sea",188.942208350072,1
"2934","Bering Sea",163.82027885559,1
"2935","Bering Sea",140.717319040892,1
"2936","Bering Sea",195.0623000781,1
"2937","Bering Sea",122.15567072943,1
"2938","Bering Sea",108.186068476862,1
"2939","Bering Sea",202.789694795494,1
"2940","Bering Sea",159.588759318049,1
"2941","Bering Sea",261.567930249561,1
"2942","Bering Sea",233.755603309081,1
"2943","Bering Sea",124.170523420676,1
"2944","Bering Sea",140.451501095774,1
"2945","Bering Sea",169.281148672189,1
"2946","Bering Sea",175.116809972107,1
"2947","Bering Sea",189.920460622278,1
"2948","Bering Sea",159.424336943377,1
"2949","Bering Sea",233.92793236467,1
"2950","Bering Sea",233.612619415466,1
"2951","Bering Sea",210.554061861557,1
"2952","Bering Sea",145.126753896812,1
"2953","Bering Sea",126.379270283431,1
"2954","Bering Sea",165.982824965075,1
"2955","Bering Sea",178.925964685524,1
"2956","Bering Sea",163.302051128388,1
"2957","Bering Sea",226.360314736527,1
"2958","Bering Sea",163.182364658341,1
"2959","Bering Sea",147.314802802926,1
"2960","Bering Sea",174.014942902989,1
"2961","Bering Sea",179.327412956102,1
"2962","Bering Sea",226.634770001258,1
"2963","Bering Sea",147.776540797395,1
"2964","Bering Sea",177.529952646301,1
"2965","Bering Sea",171.692223624777,1
"2966","Bering Sea",176.582276755042,1
"2967","Bering Sea",144.711366758673,1
"2968","Bering Sea",142.220253287823,1
"2969","Bering Sea",154.422450478272,1
"2970","Bering Sea",187.591599785641,1
"2971","Bering Sea",180.02625973665,1
"2972","Bering Sea",173.869072068473,1
"2973","Bering Sea",193.935983925685,1
"2974","Bering Sea",217.05315420545,1
"2975","Bering Sea",179.60694029169,1
"2976","Bering Sea",225.612942335522,1
"2977","Bering Sea",138.861826708543,1
"2978","Bering Sea",164.280577824312,1
"2979","Bering Sea",177.020571441392,1
"2980","Bering Sea",145.144621814807,1
"2981","Bering Sea",133.539515377838,1
"2982","Bering Sea",124.546444198118,1
"2983","Bering Sea",188.642419870945,1
"2984","Bering Sea",129.488769727706,1
"2985","Bering Sea",110.60521598245,1
"2986","Bering Sea",224.1303064431,1
"2987","Bering Sea",201.88498541543,1
"2988","Bering Sea",198.882116594899,1
"2989","Bering Sea",209.446265538864,1
"2990","Bering Sea",161.13269618122,1
"2991","Bering Sea",257.004918458013,1
"2992","Bering Sea",236.307893578602,1
"2993","Bering Sea",187.685971568597,1
"2994","Bering Sea",136.072327696033,1
"2995","Bering Sea",148.345627187329,1
"2996","Bering Sea",189.774396209514,1
"2997","Bering Sea",136.953345337959,1
"2998","Bering Sea",200.446553337493,1
"2999","Bering Sea",179.432007961699,1
"3000","Bering Sea",161.636386465838,1
"3001","Gulf of Alaska",201.053075818917,2
"3002","Gulf of Alaska",178.19276755411,2
"3003","Gulf of Alaska",203.28848173834,2
"3004","Gulf of Alaska",109.662346344099,2
"3005","Gulf of Alaska",137.874966629858,2
"3006","Gulf of Alaska",174.071653825492,2
"3007","Gulf of Alaska",196.456426396141,2
"3008","Gulf of Alaska",166.473956000051,2
"3009","Gulf of Alaska",197.440276146011,2
"3010","Gulf of Alaska",123.949144772528,2
"3011","Gulf of Alaska",184.425646459907,2
"3012","Gulf of Alaska",183.394364403192,2
"3013","Gulf of Alaska",174.728536337484,2
"3014","Gulf of Alaska",204.335586200381,2
"3015","Gulf of Alaska",87.553724868857,2
"3016","Gulf of Alaska",173.06493315534,2
"3017","Gulf of Alaska",179.903480267107,2
"3018","Gulf of Alaska",179.016851755682,2
"3019","Gulf of Alaska",123.30426007884,2
"3020","Gulf of Alaska",168.16571287702,2
"3021","Gulf of Alaska",184.867753862863,2
"3022","Gulf of Alaska",193.075201611515,2
"3023","Gulf of Alaska",167.301423517068,2
"3024","Gulf of Alaska",169.258957160961,2
"3025","Gulf of Alaska",174.472836072465,2
"3026","Gulf of Alaska",161.337185736388,2
"3027","Gulf of Alaska",178.669919002301,2
"3028","Gulf of Alaska",149.963803518451,2
"3029","Gulf of Alaska",182.165263302017,2
"3030","Gulf of Alaska",174.658962298824,2
"3031","Gulf of Alaska",143.762667067664,2
"3032","Gulf of Alaska",207.571089132373,2
"3033","Gulf of Alaska",219.390061254377,2
"3034","Gulf of Alaska",182.158627084915,2
"3035","Gulf of Alaska",204.445352817719,2
"3036","Gulf of Alaska",169.462455024339,2
"3037","Gulf of Alaska",174.547140161458,2
"3038","Gulf of Alaska",161.503374391702,2
"3039","Gulf of Alaska",133.481373575339,2
"3040","Gulf of Alaska",141.846945577748,2
"3041","Gulf of Alaska",128.082549462801,2
"3042","Gulf of Alaska",186.549368029411,2
"3043","Gulf of Alaska",167.20858383587,2
"3044","Gulf of Alaska",194.036862590133,2
"3045","Gulf of Alaska",171.596918212178,2
"3046","Gulf of Alaska",355.5151351136,2
"3047","Gulf of Alaska",158.662886123162,2
"3048","Gulf of Alaska",84.9535363380267,2
"3049","Gulf of Alaska",157.814590273679,2
"3050","Gulf of Alaska",160.311117884364,2
"3051","Gulf of Alaska",171.899204224847,2
"3052","Gulf of Alaska",177.826392938508,2
"3053","Gulf of Alaska",181.429879846734,2
"3054","Gulf of Alaska",186.123041655767,2
"3055","Gulf of Alaska",168.463358709736,2
"3056","Gulf of Alaska",202.316231822325,2
"3057","Gulf of Alaska",153.485213580949,2
"3058","Gulf of Alaska",205.654073431276,2
"3059","Gulf of Alaska",146.787753882978,2
"3060","Gulf of Alaska",119.274822611909,2
"3061","Gulf of Alaska",206.196945143458,2
"3062","Gulf of Alaska",175.645571958935,2
"3063","Gulf of Alaska",166.008365143258,2
"3064","Gulf of Alaska",161.013919038393,2
"3065","Gulf of Alaska",117.674347530275,2
"3066","Gulf of Alaska",157.895352613073,2
"3067","Gulf of Alaska",216.821244940406,2
"3068","Gulf of Alaska",151.915988258158,2
"3069","Gulf of Alaska",163.493108447175,2
"3070","Gulf of Alaska",169.462455024339,2
"3071","Gulf of Alaska",172.554727481815,2
"3072","Gulf of Alaska",186.103129313578,2
"3073","Gulf of Alaska",168.625532963968,2
"3074","Gulf of Alaska",194.321687035698,2
"3075","Gulf of Alaska",170.882084611194,2
"3076","Gulf of Alaska",146.110084819743,2
"3077","Gulf of Alaska",279.988915713762,2
"3078","Gulf of Alaska",247.661581482835,2
"3079","Gulf of Alaska",255.17957182531,2
"3080","Gulf of Alaska",211.656338961695,2
"3081","Gulf of Alaska",137.241127228782,2
"3082","Gulf of Alaska",170.68769842288,2
"3083","Gulf of Alaska",167.398199338489,2
"3084","Gulf of Alaska",182.483007935278,2
"3085","Gulf of Alaska",205.975252432443,2
"3086","Gulf of Alaska",166.521975843462,2
"3087","Gulf of Alaska",178.440189095145,2
"3088","Gulf of Alaska",169.264155886379,2
"3089","Gulf of Alaska",169.312054220724,2
"3090","Gulf of Alaska",140.808090349762,2
"3091","Gulf of Alaska",161.237607596087,2
"3092","Gulf of Alaska",138.473008226334,2
"3093","Gulf of Alaska",171.270413747743,2
"3094","Gulf of Alaska",175.715953562275,2
"3095","Gulf of Alaska",213.534102518384,2
"3096","Gulf of Alaska",164.56850769555,2
"3097","Gulf of Alaska",148.800425309551,2
"3098","Gulf of Alaska",127.303408027115,2
"3099","Gulf of Alaska",119.438294864216,2
"3100","Gulf of Alaska",251.649078439041,2
"3101","Gulf of Alaska",142.375959774188,2
"3102","Gulf of Alaska",171.346897432037,2
"3103","Gulf of Alaska",136.949810670842,2
"3104","Gulf of Alaska",166.656755511031,2
"3105","Gulf of Alaska",211.177893271952,2
"3106","Gulf of Alaska",179.34556399299,2
"3107","Gulf of Alaska",163.158620707657,2
"3108","Gulf of Alaska",224.66421325957,2
"3109","Gulf of Alaska",80.772770339362,2
"3110","Gulf of Alaska",94.2445348353252,2
"3111","Gulf of Alaska",167.173010904688,2
"3112","Gulf of Alaska",169.364097143599,2
"3113","Gulf of Alaska",155.051189954827,2
"3114","Gulf of Alaska",202.07277936117,2
"3115","Gulf of Alaska",169.327195204815,2
"3116","Gulf of Alaska",138.922605159389,2
"3117","Gulf of Alaska",124.740036271438,2
"3118","Gulf of Alaska",169.462455024339,2
"3119","Gulf of Alaska",155.205349280644,2
"3120","Gulf of Alaska",157.310337695339,2
"3121","Gulf of Alaska",122.866509409006,2
"3122","Gulf of Alaska",241.486009004443,2
"3123","Gulf of Alaska",217.914125262532,2
"3124","Gulf of Alaska",179.831310807772,2
"3125","Gulf of Alaska",170.347452202243,2
"3126","Gulf of Alaska",167.579113666133,2
"3127","Gulf of Alaska",116.552317570988,2
"3128","Gulf of Alaska",185.210155895371,2
"3129","Gulf of Alaska",140.169775494474,2
"3130","Gulf of Alaska",185.209361694536,2
"3131","Gulf of Alaska",172.12582154116,2
"3132","Gulf of Alaska",165.02794439745,2
"3133","Gulf of Alaska",125.549885557694,2
"3134","Gulf of Alaska",173.011580810293,2
"3135","Gulf of Alaska",163.640338282202,2
"3136","Gulf of Alaska",229.329882737739,2
"3137","Gulf of Alaska",170.724091063625,2
"3138","Gulf of Alaska",152.754841981462,2
"3139","Gulf of Alaska",172.338769767608,2
"3140","Gulf of Alaska",142.47744355333,2
"3141","Gulf of Alaska",169.312054220724,2
"3142","Gulf of Alaska",189.98437042198,2
"3143","Gulf of Alaska",187.974974876919,2
"3144","Gulf of Alaska",219.513995980675,2
"3145","Gulf of Alaska",187.247153781357,2
"3146","Gulf of Alaska",171.54844511135,2
"3147","Gulf of Alaska",173.295975019188,2
"3148","Gulf of Alaska",118.077095898684,2
"3149","Gulf of Alaska",167.576327975788,2
"3150","Gulf of Alaska",167.360060284121,2
"3151","Gulf of Alaska",203.964336443227,2
"3152","Gulf of Alaska",168.423595132105,2
"3153","Gulf of Alaska",169.248120249411,2
"3154","Gulf of Alaska",129.757282678423,2
"3155","Gulf of Alaska",149.631568029709,2
"3156","Gulf of Alaska",202.148360862158,2
"3157","Gulf of Alaska",175.27344148983,2
"3158","Gulf of Alaska",159.382551363935,2
"3159","Gulf of Alaska",256.489366579476,2
"3160","Gulf of Alaska",122.017035759022,2
"3161","Gulf of Alaska",167.456054701395,2
"3162","Gulf of Alaska",154.19423108552,2
"3163","Gulf of Alaska",205.472640841659,2
"3164","Gulf of Alaska",213.503097055725,2
"3165","Gulf of Alaska",169.021151403624,2
"3166","Gulf of Alaska",97.6142532446258,2
"3167","Gulf of Alaska",165.860069596534,2
"3168","Gulf of Alaska",128.661633413817,2
"3169","Gulf of Alaska",129.805167402084,2
"3170","Gulf of Alaska",162.03681405945,2
"3171","Gulf of Alaska",170.412350045874,2
"3172","Gulf of Alaska",159.655693370968,2
"3173","Gulf of Alaska",168.417328050317,2
"3174","Gulf of Alaska",170.624232904381,2
"3175","Gulf of Alaska",169.462455024339,2
"3176","Gulf of Alaska",139.668985973692,2
"3177","Gulf of Alaska",167.375885052796,2
"3178","Gulf of Alaska",146.018846300647,2
"3179","Gulf of Alaska",171.346897432037,2
"3180","Gulf of Alaska",159.233444199027,2
"3181","Gulf of Alaska",176.539293718877,2
"3182","Gulf of Alaska",169.271913721598,2
"3183","Gulf of Alaska",216.23497683352,2
"3184","Gulf of Alaska",183.872964459629,2
"3185","Gulf of Alaska",106.502338648966,2
"3186","Gulf of Alaska",197.93292579091,2
"3187","Gulf of Alaska",134.01755162175,2
"3188","Gulf of Alaska",142.875444851111,2
"3189","Gulf of Alaska",175.315889119516,2
"3190","Gulf of Alaska",128.949070437178,2
"3191","Gulf of Alaska",126.32456514134,2
"3192","Gulf of Alaska",159.586870162369,2
"3193","Gulf of Alaska",149.131982946353,2
"3194","Gulf of Alaska",166.391760541137,2
"3195","Gulf of Alaska",188.078700176482,2
"3196","Gulf of Alaska",175.887368229403,2
"3197","Gulf of Alaska",179.873838893979,2
"3198","Gulf of Alaska",189.327063801721,2
"3199","Gulf of Alaska",156.971439935795,2
"3200","Gulf of Alaska",201.321952034833,2
"3201","Gulf of Alaska",169.590766121099,2
"3202","Gulf of Alaska",161.442050516604,2
"3203","Gulf of Alaska",169.647933572385,2
"3204","Gulf of Alaska",143.649002992992,2
"3205","Gulf of Alaska",150.932232724518,2
"3206","Gulf of Alaska",190.999850221187,2
"3207","Gulf of Alaska",180.375518670267,2
"3208","Gulf of Alaska",176.23994028814,2
"3209","Gulf of Alaska",178.343772572615,2
"3210","Gulf of Alaska",170.761921575685,2
"3211","Gulf of Alaska",185.254059597869,2
"3212","Gulf of Alaska",219.625347963215,2
"3213","Gulf of Alaska",157.324654601074,2
"3214","Gulf of Alaska",151.546990147029,2
"3215","Gulf of Alaska",201.558808905478,2
"3216","Gulf of Alaska",174.304579423649,2
"3217","Gulf of Alaska",71.6553255162643,2
"3218","Gulf of Alaska",169.327195204815,2
"3219","Gulf of Alaska",114.410926031354,2
"3220","Gulf of Alaska",169.68536670241,2
"3221","Gulf of Alaska",159.108694672724,2
"3222","Gulf of Alaska",181.017084662455,2
"3223","Gulf of Alaska",175.413940119742,2
"3224","Gulf of Alaska",171.970639370097,2
