"","system","ratio","order"
"3290","Southern California Current",118.164899896587,5
"3291","Southern California Current",55.0731636004046,5
"3292","Southern California Current",288.443745356433,5
"3293","Southern California Current",370.648135820915,5
"3294","Southern California Current",95.5993576655153,5
"3295","Southern California Current",175.837059446418,5
"3296","Southern California Current",118.216284145558,5
"3297","Southern California Current",228.011529466713,5
"3298","Southern California Current",214.339745961078,5
"3299","Southern California Current",593.172982790678,5
"3300","Southern California Current",146.527690203718,5
"3301","Southern California Current",196.703388653074,5
"3302","Southern California Current",152.162009179149,5
"3303","Southern California Current",351.782425995883,5
"3304","Southern California Current",89.1800750421675,5
"3305","Southern California Current",185.712255320442,5
"3306","Southern California Current",296.938362066634,5
"3307","Southern California Current",514.717830586114,5
"3308","Southern California Current",244.789549851381,5
"3309","Southern California Current",433.176218397256,5
"3310","Southern California Current",164.309398588397,5
"3311","Southern California Current",197.076709020169,5
"3312","Southern California Current",107.113555947599,5
"3313","Southern California Current",102.539352479733,5
"3314","Southern California Current",84.1020558452214,5
"3315","Southern California Current",232.443227815426,5
"3316","Southern California Current",645.774999798196,5
"3317","Southern California Current",254.236176990371,5
"3318","Southern California Current",207.871831275284,5
"3319","Southern California Current",427.910103837401,5
"3320","Southern California Current",162.025492402375,5
"3321","Southern California Current",215.002266615031,5
"3322","Southern California Current",610.188474738955,5
"3323","Southern California Current",260.421772293614,5
"3324","Southern California Current",680.471156706594,5
"3325","Southern California Current",41.5605434417525,5
"3326","Southern California Current",162.850794518735,5
"3327","Southern California Current",146.888350530863,5
"3328","Southern California Current",167.126401216111,5
"3329","Southern California Current",218.485277775972,5
"3330","Southern California Current",121.200627895795,5
"3331","Southern California Current",75.8144771830754,5
"3332","Southern California Current",68.3685692587589,5
"3333","Southern California Current",232.54339509097,5
"3334","Southern California Current",176.682068119749,5
"3335","Southern California Current",439.899526122724,5
"3336","Southern California Current",175.082043510548,5
"3337","Southern California Current",246.504686425927,5
"3338","Southern California Current",246.553653884921,5
"3339","Southern California Current",168.449049732983,5
"3340","Southern California Current",68.4965851305836,5
"3341","Southern California Current",229.517552663187,5
"3342","Southern California Current",203.311699480562,5
"3343","Southern California Current",615.506033684653,5
"3344","Southern California Current",88.4210539297672,5
"3345","Southern California Current",318.449274855467,5
"3346","Southern California Current",243.013363096886,5
"3347","Southern California Current",479.169507003806,5
"3348","Southern California Current",88.253538703089,5
"3349","Southern California Current",152.155090083822,5
"3350","Southern California Current",636.473267219961,5
"3351","Southern California Current",247.514367650147,5
"3352","Southern California Current",48.3912623443874,5
"3353","Southern California Current",375.4090199122,5
"3354","Southern California Current",193.817584041421,5
"3355","Southern California Current",101.243679165041,5
"3356","Southern California Current",26.0416014124831,5
"3357","Southern California Current",129.690748793183,5
"3358","Southern California Current",211.715547761735,5
"3359","Southern California Current",62.44816084117,5
"3360","Southern California Current",94.3936610695618,5
"3361","Southern California Current",149.572728863898,5
"3362","Southern California Current",499.727911546137,5
"3363","Southern California Current",58.1272918081322,5
"3364","Southern California Current",185.000417815151,5
"3365","Southern California Current",106.312988080921,5
"3366","Southern California Current",451.85585137349,5
"3367","Southern California Current",114.396585718924,5
"3368","Southern California Current",202.691920118194,5
"3369","Southern California Current",205.655787251675,5
"3370","Southern California Current",358.325583481588,5
"3371","Southern California Current",30.3804313754577,5
"3372","Southern California Current",129.471750315242,5
"3373","Southern California Current",33.7622880219099,5
"3374","Southern California Current",249.734723796024,5
"3375","Southern California Current",363.320575804722,5
"3376","Southern California Current",165.158970487649,5
"3377","Southern California Current",283.272422994193,5
"3378","Southern California Current",101.005059819338,5
"3379","Southern California Current",161.000625463275,5
"3380","Southern California Current",1032.22752762511,5
"3381","Southern California Current",157.968907995421,5
"3382","Southern California Current",501.371700905058,5
"3383","Southern California Current",167.157194378364,5
"3384","Southern California Current",63.5216280853128,5
"3385","Southern California Current",272.092933371779,5
"3386","Southern California Current",286.906151089579,5
"3387","Southern California Current",358.592344703782,5
"3388","Southern California Current",94.071754234796,5
"3389","Southern California Current",629.91416849726,5
"3390","Southern California Current",546.86583255546,5
"3391","Southern California Current",141.97024982883,5
"3392","Southern California Current",199.402029507069,5
"3393","Southern California Current",141.718487482136,5
"3394","Southern California Current",102.753113113657,5
"3395","Southern California Current",473.506764203561,5
"3396","Southern California Current",368.110835682549,5
"3397","Southern California Current",336.346015456401,5
"3398","Southern California Current",111.851946037098,5
"3399","Southern California Current",238.154375783225,5
"3400","Southern California Current",246.445782213236,5
